date,weighted_sentiment_score
2019-01-15 01:00:00,0.9702046077255765
2019-01-15 02:00:00,0.999671220779419
2019-01-15 04:00:00,0.0
2019-01-15 09:00:00,0.9996047616004944
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,-0.9981897473335266
2019-01-15 12:00:00,-0.9956777691841124
2019-01-15 13:00:00,0.999459445476532
2019-01-15 14:00:00,-0.5031947509107517
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.9995705485343932
2019-01-15 17:00:00,-0.9969991445541382
2019-01-15 18:00:00,0.9994909763336182
2019-01-15 21:00:00,-0.5805103182792664
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,-0.5105437545132269
2019-01-16 01:00:00,-0.9985966086387634
2019-01-16 06:00:00,-0.998091995716095
2019-01-16 09:00:00,0.962184488773346
2019-01-16 16:00:00,0.0
2019-01-16 17:00:00,-0.24075804828071523
2019-01-16 18:00:00,0.9988425970077516
2019-01-16 19:00:00,0.002803981304168701
2019-01-16 20:00:00,0.9905828237533568
2019-01-16 23:00:00,0.9996459484100342
2019-01-17 00:00:00,-0.9969596862792968
2019-01-17 01:00:00,0.9995922446250916
2019-01-17 02:00:00,-0.4975288974070301
2019-01-17 07:00:00,0.9968129992485046
2019-01-17 09:00:00,0.9929732084274292
2019-01-17 12:00:00,-0.9981393814086914
2019-01-17 13:00:00,-0.99729984998703
2019-01-17 14:00:00,-0.9030305213208749
2019-01-17 15:00:00,0.0015799244759694179
2019-01-17 16:00:00,-0.9108727515168932
2019-01-17 17:00:00,-0.9182162137183055
2019-01-17 18:00:00,0.6558068312227435
2019-01-17 19:00:00,0.6703995239571753
2019-01-17 20:00:00,0.9996846914291382
2019-01-17 21:00:00,0.9818549156188964
2019-01-17 22:00:00,0.0
2019-01-18 00:00:00,0.1015966534614563
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,-0.40733993053436296
2019-01-18 06:00:00,0.0
2019-01-18 09:00:00,0.9993525147438048
2019-01-18 11:00:00,0.9993681672578821
2019-01-18 13:00:00,-0.9937752485275269
2019-01-18 14:00:00,-0.9980129039265189
2019-01-18 16:00:00,-0.995906949043274
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,-0.5958673545798479
2019-01-18 19:00:00,0.9825342479513953
2019-01-18 20:00:00,0.5241499860754892
2019-01-18 21:00:00,-0.9974525570869446
2019-01-18 22:00:00,0.250317042057856
2019-01-18 23:00:00,-0.5801815390586853
2019-01-19 00:00:00,0.9941072463989258
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,-0.9983668923377992
2019-01-19 04:00:00,-0.9805738610550129
2019-01-19 05:00:00,0.9997040629386902
2019-01-19 09:00:00,0.884998619556427
2019-01-19 13:00:00,0.997689962387085
2019-01-19 16:00:00,-0.928512156009674
2019-01-19 17:00:00,0.0
2019-01-19 19:00:00,0.999665379524231
2019-01-19 20:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,-0.9057139754295348
2019-01-20 01:00:00,0.9989668130874634
2019-01-20 02:00:00,0.9996017813682556
2019-01-20 03:00:00,-0.9895224728083813
2019-01-20 05:00:00,0.9886922132844372
2019-01-20 06:00:00,-0.9962424039840698
2019-01-20 11:00:00,0.9976927042007446
2019-01-20 14:00:00,0.0005656789427370676
2019-01-20 15:00:00,0.0
2019-01-20 16:00:00,-0.9232191480955041
2019-01-20 17:00:00,-0.004003167152404785
2019-01-20 18:00:00,-0.4992340055567736
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.99087792634964
2019-01-21 01:00:00,-0.025859832763671764
2019-01-21 03:00:00,0.9978839755058287
2019-01-21 04:00:00,-0.998063326048035
2019-01-21 05:00:00,0.9987828135490416
2019-01-21 07:00:00,0.999542474746704
2019-01-21 08:00:00,-0.998251974582672
2019-01-21 09:00:00,0.5405859838510304
2019-01-21 11:00:00,0.0
2019-01-21 12:00:00,-0.496607995006995
2019-01-21 13:00:00,0.0
2019-01-21 16:00:00,-0.661160142882728
2019-01-21 17:00:00,0.9958053827285768
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,-0.9177037477493286
2019-01-21 21:00:00,0.0
2019-01-21 23:00:00,-0.16488471429639992
2019-01-22 00:00:00,0.991134226322174
2019-01-22 01:00:00,-0.989052951335907
2019-01-22 02:00:00,-0.998063623905182
2019-01-22 05:00:00,-0.9922243356704712
2019-01-22 06:00:00,-0.9978241920471193
2019-01-22 08:00:00,0.9979418540512048
2019-01-22 09:00:00,0.6380640864372253
2019-01-22 10:00:00,-0.8703469038009644
2019-01-22 11:00:00,-0.5599855780601501
2019-01-22 13:00:00,-0.9832419104516468
2019-01-22 14:00:00,-0.9960356334631406
2019-01-22 16:00:00,0.8993459122606396
2019-01-22 17:00:00,-0.379914149487063
2019-01-22 18:00:00,0.05129152219600593
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,-0.2925978382615209
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.5139886736877716
2019-01-23 02:00:00,0.603162524523851
2019-01-23 06:00:00,-0.9975111484527588
2019-01-23 07:00:00,0.9993033409118652
2019-01-23 09:00:00,-0.9935676455497742
2019-01-23 11:00:00,0.0
2019-01-23 12:00:00,0.8979804019974225
2019-01-23 13:00:00,-0.09918242692947377
2019-01-23 14:00:00,0.011360883712768778
2019-01-23 15:00:00,-0.9983317255973816
2019-01-23 16:00:00,0.0
2019-01-23 17:00:00,0.6671436892276058
2019-01-23 18:00:00,-0.49962586137730075
2019-01-23 19:00:00,0.9966249465942384
2019-01-23 21:00:00,-0.9981936812400818
2019-01-23 23:00:00,-0.03725131989742461
2019-01-24 00:00:00,0.49650806659262664
2019-01-24 01:00:00,-0.9980095028877258
2019-01-24 02:00:00,0.4975057469531838
2019-01-24 04:00:00,-0.9971174001693726
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 12:00:00,-0.012649893760681152
2019-01-24 13:00:00,0.9848893880844116
2019-01-24 14:00:00,0.7791824659685388
2019-01-24 15:00:00,0.3659898042678833
2019-01-24 16:00:00,0.0
2019-01-24 17:00:00,-0.7482367911184739
2019-01-24 18:00:00,0.9994458556175232
2019-01-24 20:00:00,-0.9949263019305943
2019-01-24 22:00:00,0.49871347524932486
2019-01-24 23:00:00,-0.41937429049072794
2019-01-25 00:00:00,0.9996516730176245
2019-01-25 01:00:00,0.9820696115493774
2019-01-25 04:00:00,-0.9960026144981384
2019-01-25 05:00:00,-0.9983857870101928
2019-01-25 08:00:00,0.036764204502105824
2019-01-25 11:00:00,0.0
2019-01-25 13:00:00,-0.9986186027526855
2019-01-25 14:00:00,0.9996377229690552
2019-01-25 15:00:00,-0.9979227185249328
2019-01-25 17:00:00,-0.97309996681707
2019-01-25 18:00:00,-0.7536922693252563
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,-0.9921837449073792
2019-01-25 21:00:00,0.8924620747566223
2019-01-25 22:00:00,0.9989616870880128
2019-01-25 23:00:00,-0.92238849401474
2019-01-26 01:00:00,0.0
2019-01-26 03:00:00,-0.998229682445526
2019-01-26 04:00:00,-0.9961833357810974
2019-01-26 05:00:00,0.9990664124488832
2019-01-26 11:00:00,0.6672171273883187
2019-01-26 12:00:00,0.6657259613546755
2019-01-26 14:00:00,0.0005570650100708009
2019-01-26 16:00:00,0.9982446432113647
2019-01-26 18:00:00,-0.49317475163440333
2019-01-26 19:00:00,0.9992961883544922
2019-01-26 23:00:00,0.012407379720591541
2019-01-27 04:00:00,-0.31804752349853516
2019-01-27 05:00:00,0.9984877109527588
2019-01-27 06:00:00,0.9889064256594754
2019-01-27 09:00:00,-0.9817411602683501
2019-01-27 12:00:00,-0.4994898496994115
2019-01-27 13:00:00,-0.9976348876953124
2019-01-27 14:00:00,0.0
2019-01-27 16:00:00,-0.7664708495140076
2019-01-27 17:00:00,0.9977420568466188
2019-01-27 18:00:00,0.926081359386444
2019-01-27 20:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,-0.99825257062912
2019-01-28 05:00:00,0.0
2019-01-28 09:00:00,-0.998307466506958
2019-01-28 11:00:00,-0.9985294342041016
2019-01-28 12:00:00,0.003212276387884829
2019-01-28 13:00:00,0.0
2019-01-28 14:00:00,-0.556256774221366
2019-01-28 15:00:00,-0.4933667040800886
2019-01-28 16:00:00,0.0
2019-01-28 18:00:00,-0.9846425652503968
2019-01-28 19:00:00,-0.9941837191581726
2019-01-28 20:00:00,-0.9978833008215524
2019-01-28 22:00:00,0.0
2019-01-29 01:00:00,-0.9986441731452942
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.23915487527847276
2019-01-29 04:00:00,0.0
2019-01-29 09:00:00,-0.9982125759124756
2019-01-29 10:00:00,-0.003776641621821596
2019-01-29 11:00:00,-0.9965494871139526
2019-01-29 13:00:00,0.0
2019-01-29 15:00:00,0.0
2019-01-29 16:00:00,-0.0007917284965514023
2019-01-29 17:00:00,0.3287828607400241
2019-01-29 18:00:00,-0.4966165675723444
2019-01-29 22:00:00,0.33173025802796174
2019-01-29 23:00:00,-0.4899751435045466
2019-01-30 04:00:00,0.999698519706726
2019-01-30 05:00:00,-0.9979605674743652
2019-01-30 11:00:00,0.9990167617797852
2019-01-30 12:00:00,-0.8661985397338867
2019-01-30 13:00:00,0.0
2019-01-30 15:00:00,0.9992238283157348
2019-01-30 16:00:00,0.0
2019-01-30 17:00:00,0.562901574179955
2019-01-30 18:00:00,0.23367280611989674
2019-01-30 19:00:00,-0.9550441625724396
2019-01-30 20:00:00,0.999630093574524
2019-01-30 22:00:00,-0.9968122839927672
2019-01-31 01:00:00,0.9825214743614196
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.9994887113571168
2019-01-31 05:00:00,0.9995495676994324
2019-01-31 09:00:00,0.8843384981155396
2019-01-31 12:00:00,0.9996956586837769
2019-01-31 13:00:00,0.965035080909729
2019-01-31 14:00:00,0.9997040629386902
2019-01-31 15:00:00,-0.3201829791069031
2019-01-31 16:00:00,0.0013231039047242323
2019-01-31 17:00:00,0.0
2019-01-31 18:00:00,-0.001738488674164041
2019-01-31 19:00:00,0.9775097966194152
2019-02-01 01:00:00,0.0
2019-02-01 09:00:00,-0.5105188186583453
2019-02-01 11:00:00,-0.9987016916275024
2019-02-01 14:00:00,0.6158532168177887
2019-02-01 15:00:00,0.9977084416216556
2019-02-01 16:00:00,-0.23440720102669296
2019-02-01 17:00:00,0.0
2019-02-01 18:00:00,0.49657046337670663
2019-02-01 19:00:00,0.0
2019-02-01 21:00:00,0.0022814273834227405
2019-02-01 22:00:00,-0.9938860535621644
2019-02-01 23:00:00,0.9996034502983092
2019-02-02 00:00:00,0.0
2019-02-02 03:00:00,0.9901750087738036
2019-02-02 05:00:00,0.9987103939056396
2019-02-02 09:00:00,-0.9324674010276794
2019-02-02 12:00:00,0.9996404647827148
2019-02-02 13:00:00,0.9995890259742736
2019-02-02 15:00:00,0.9628158211708068
2019-02-02 16:00:00,0.49901518681639107
2019-02-02 17:00:00,0.911428153514862
2019-02-02 19:00:00,0.8856990337371826
2019-02-02 22:00:00,-0.9981127977371216
2019-02-03 01:00:00,0.9892395734786988
2019-02-03 06:00:00,0.9988206028938292
2019-02-03 08:00:00,0.002212524414062389
2019-02-03 09:00:00,-0.0014882683753968404
2019-02-03 10:00:00,0.0
2019-02-03 12:00:00,0.9959098718384011
2019-02-03 13:00:00,-0.998471200466156
2019-02-03 16:00:00,0.0
2019-02-03 17:00:00,0.6929447054862976
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.15280642296035693
2019-02-03 23:00:00,-0.9809045195579528
2019-02-04 00:00:00,0.9469626545906068
2019-02-04 02:00:00,0.9995380640029908
2019-02-04 05:00:00,-0.9936286807060242
2019-02-04 06:00:00,-0.9931839108467102
2019-02-04 07:00:00,-0.7830591201782227
2019-02-04 10:00:00,-0.49894520988060054
2019-02-04 13:00:00,0.9993470311164856
2019-02-04 14:00:00,-0.9980678910433151
2019-02-04 15:00:00,0.6757152231908492
2019-02-04 16:00:00,0.9991061091423036
2019-02-04 17:00:00,0.6779730348329511
2019-02-04 19:00:00,0.3854914097354199
2019-02-04 20:00:00,-0.3667616709227883
2019-02-04 21:00:00,0.7950706195963759
2019-02-04 22:00:00,0.4283514618873596
2019-02-04 23:00:00,0.9949430823326112
2019-02-05 00:00:00,0.056097228454019966
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,-0.998635232448578
2019-02-05 06:00:00,-0.9981185793876648
2019-02-05 09:00:00,0.0
2019-02-05 10:00:00,0.3239053908975688
2019-02-05 12:00:00,0.998921513557434
2019-02-05 13:00:00,0.0
2019-02-05 15:00:00,0.49977834707414615
2019-02-05 16:00:00,-0.12667381763458252
2019-02-05 17:00:00,0.5189924204754759
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.9996069756438265
2019-02-05 20:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.37823119824196405
2019-02-06 00:00:00,0.0016161203384398302
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,-0.9233774542808532
2019-02-06 03:00:00,-0.6180909872055054
2019-02-06 05:00:00,-0.9978128671646118
2019-02-06 06:00:00,-0.7436686158180237
2019-02-06 07:00:00,0.5754465460777283
2019-02-06 08:00:00,0.0
2019-02-06 10:00:00,-0.33139384242901476
2019-02-06 11:00:00,0.0007132779067513152
2019-02-06 12:00:00,-0.9690106511116028
2019-02-06 13:00:00,0.2807333371415979
2019-02-06 14:00:00,-0.5022280973702304
2019-02-06 15:00:00,-0.9983200430870056
2019-02-06 16:00:00,0.0
2019-02-06 17:00:00,-0.09251937595110761
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0012316703796385606
2019-02-06 21:00:00,-0.5190633295937381
2019-02-07 00:00:00,0.0013139250048374831
2019-02-07 01:00:00,0.0018124580383299669
2019-02-07 08:00:00,0.0010254979133605957
2019-02-07 09:00:00,-0.9706518054008484
2019-02-07 12:00:00,-0.9979849383356617
2019-02-07 14:00:00,0.0
2019-02-07 15:00:00,0.0002750432534492956
2019-02-07 16:00:00,0.9996738433837892
2019-02-07 18:00:00,-0.15510983618786903
2019-02-07 19:00:00,0.5011094426882476
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.3330832662112038
2019-02-07 22:00:00,-0.8735065956118472
2019-02-07 23:00:00,-0.98479163646698
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.9961926937103271
2019-02-08 02:00:00,0.9996750354766846
2019-02-08 05:00:00,-0.996737539768219
2019-02-08 08:00:00,-0.5029736430613603
2019-02-08 09:00:00,0.5867854355666912
2019-02-08 11:00:00,-0.9864619374275208
2019-02-08 13:00:00,-0.5218427330700461
2019-02-08 14:00:00,0.9996870756149292
2019-02-08 15:00:00,-0.998315930366516
2019-02-08 17:00:00,0.9996176958084106
2019-02-08 18:00:00,0.513812962177626
2019-02-08 19:00:00,0.9128979939956752
2019-02-08 20:00:00,0.0
2019-02-08 22:00:00,0.9803455471992492
2019-02-08 23:00:00,0.9995708542170875
2019-02-09 00:00:00,0.9996261596679688
2019-02-09 01:00:00,0.9992086291313172
2019-02-09 04:00:00,0.9993603825569152
2019-02-09 05:00:00,0.9991047978401184
2019-02-09 09:00:00,0.9479302167892456
2019-02-09 12:00:00,0.9948965312707042
2019-02-09 15:00:00,0.5234212503746434
2019-02-09 18:00:00,-0.34487091511528273
2019-02-09 19:00:00,0.009419023990630992
2019-02-09 20:00:00,0.0
2019-02-09 22:00:00,0.0014272928237913927
2019-02-09 23:00:00,0.9994621872901917
2019-02-10 04:00:00,-0.998149037361145
2019-02-10 05:00:00,-0.06820589303970313
2019-02-10 10:00:00,-0.9155941009521484
2019-02-10 11:00:00,-0.9976054430007936
2019-02-10 12:00:00,0.0013737082481384277
2019-02-10 13:00:00,0.894487495046459
2019-02-10 15:00:00,0.0
2019-02-10 16:00:00,0.676202654838562
2019-02-10 17:00:00,0.5040593418515724
2019-02-10 18:00:00,0.9986481070518494
2019-02-10 19:00:00,0.9994883241213923
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-11 03:00:00,-0.9820368885993958
2019-02-11 05:00:00,0.001482129096984752
2019-02-11 06:00:00,0.997373342514038
2019-02-11 08:00:00,0.0
2019-02-11 09:00:00,0.999134361743927
2019-02-11 10:00:00,-0.7856768369674683
2019-02-11 12:00:00,0.5617314577102661
2019-02-11 13:00:00,0.0
2019-02-11 14:00:00,0.0
2019-02-11 15:00:00,0.9996628761291504
2019-02-11 16:00:00,-0.8936706781387329
2019-02-11 17:00:00,0.99959933984989
2019-02-11 18:00:00,-0.9981260895729064
2019-02-11 19:00:00,-0.1418386217078698
2019-02-11 20:00:00,0.9995774030854641
2019-02-11 21:00:00,-0.06885563847768873
2019-02-11 22:00:00,0.647986131263775
2019-02-11 23:00:00,-0.9971994161605836
2019-02-12 01:00:00,0.7146405930187334
2019-02-12 02:00:00,-0.9979116320610046
2019-02-12 05:00:00,0.9949989318847656
2019-02-12 07:00:00,0.997401237487793
2019-02-12 08:00:00,0.0
2019-02-12 09:00:00,0.995703527408814
2019-02-12 11:00:00,0.0
2019-02-12 13:00:00,0.9985398054122924
2019-02-12 14:00:00,0.999626874923706
2019-02-12 16:00:00,0.6594959935118765
2019-02-12 17:00:00,-0.9683548212051392
2019-02-12 18:00:00,0.9925616383552552
2019-02-12 19:00:00,0.502274518386132
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.5270713408397584
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,-0.36415966793752474
2019-02-13 01:00:00,-0.33155805304715913
2019-02-13 04:00:00,0.999621033668518
2019-02-13 06:00:00,0.9992953538894652
2019-02-13 07:00:00,0.00849074125289917
2019-02-13 08:00:00,0.9996488094329834
2019-02-13 09:00:00,-0.9757517576217652
2019-02-13 11:00:00,0.0
2019-02-13 12:00:00,-0.9888421297073364
2019-02-13 13:00:00,0.8034377694129944
2019-02-13 14:00:00,0.0
2019-02-13 15:00:00,0.9575445665363648
2019-02-13 16:00:00,-0.9066701827148627
2019-02-13 17:00:00,0.0005534887313843885
2019-02-13 18:00:00,0.8295983410475286
2019-02-13 19:00:00,0.6666792650491629
2019-02-13 20:00:00,0.0
2019-02-13 22:00:00,0.48425405710330777
2019-02-14 00:00:00,0.497465651340519
2019-02-14 02:00:00,-0.5416654390707445
2019-02-14 07:00:00,0.9996708631515504
2019-02-14 12:00:00,-0.9873937368392944
2019-02-14 13:00:00,0.9980377554893494
2019-02-14 15:00:00,0.9993889331817628
2019-02-14 16:00:00,-0.9985094666481018
2019-02-14 18:00:00,-0.18922211597350028
2019-02-14 19:00:00,-0.30616465935671644
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,-0.8899387717247009
2019-02-14 22:00:00,-0.28001557850780484
2019-02-14 23:00:00,-0.0008573350417792807
2019-02-15 00:00:00,0.981981098651886
2019-02-15 01:00:00,0.6376073899222741
2019-02-15 03:00:00,0.0
2019-02-15 06:00:00,-0.9969236254692078
2019-02-15 10:00:00,0.9995558857917786
2019-02-15 11:00:00,0.7346667184786955
2019-02-15 12:00:00,0.8320290596160733
2019-02-15 14:00:00,0.0
2019-02-15 15:00:00,0.37117907903006647
2019-02-15 16:00:00,-0.8054778825455399
2019-02-15 17:00:00,0.9987719655036926
2019-02-15 18:00:00,0.9990275822222765
2019-02-15 19:00:00,0.5003281709071478
2019-02-15 20:00:00,0.0004898131318125651
2019-02-15 21:00:00,-0.9357425570487976
2019-02-15 22:00:00,0.4840106439128724
2019-02-15 23:00:00,0.8974605496203072
2019-02-16 00:00:00,0.921217143535614
2019-02-16 01:00:00,-0.8625059723854065
2019-02-16 02:00:00,0.9979608058929444
2019-02-16 04:00:00,0.9630597829818726
2019-02-16 07:00:00,0.0
2019-02-16 11:00:00,-0.4985189693051369
2019-02-16 12:00:00,-0.9883022904396056
2019-02-16 14:00:00,0.0019203847957204442
2019-02-16 16:00:00,0.916528796220194
2019-02-16 17:00:00,-0.7293252348899841
2019-02-16 19:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.643934428691864
2019-02-17 01:00:00,0.99921977519989
2019-02-17 03:00:00,-0.9986076951026917
2019-02-17 04:00:00,0.9864805340766908
2019-02-17 05:00:00,0.9994206428527832
2019-02-17 08:00:00,0.5881712590994206
2019-02-17 10:00:00,0.9995118379592896
2019-02-17 11:00:00,0.6708141051527126
2019-02-17 13:00:00,-0.9979116320610046
2019-02-17 14:00:00,0.999444305896759
2019-02-17 16:00:00,0.0
2019-02-17 17:00:00,-0.9966153502464294
2019-02-17 18:00:00,0.9994755387306212
2019-02-17 19:00:00,0.9983589053153992
2019-02-17 20:00:00,0.9994912147521972
2019-02-17 21:00:00,0.5137876272201538
2019-02-18 00:00:00,0.9445873498916626
2019-02-18 01:00:00,0.9995689988136292
2019-02-18 02:00:00,0.0
2019-02-18 04:00:00,0.9911526321639763
2019-02-18 05:00:00,-0.9980974793434144
2019-02-18 08:00:00,0.9996691942214966
2019-02-18 09:00:00,0.9996780157089232
2019-02-18 11:00:00,0.9994217157363892
2019-02-18 12:00:00,0.9996894598007202
2019-02-18 13:00:00,0.9995848536491394
2019-02-18 14:00:00,-0.8749560713768005
2019-02-18 15:00:00,0.9980818033218384
2019-02-18 16:00:00,0.0
2019-02-18 17:00:00,0.9994074106216432
2019-02-18 18:00:00,0.3455346776257668
2019-02-18 19:00:00,0.9991857433900362
2019-02-18 20:00:00,0.9994856119155884
2019-02-18 21:00:00,0.999461591243744
2019-02-18 22:00:00,0.6627006401902478
2019-02-18 23:00:00,-0.9779099225997924
2019-02-19 00:00:00,0.8419601281088118
2019-02-19 01:00:00,0.996716558933258
2019-02-19 02:00:00,0.0
2019-02-19 06:00:00,-0.9894186854362488
2019-02-19 08:00:00,-0.49872209717982624
2019-02-19 09:00:00,0.9996175765991212
2019-02-19 11:00:00,-0.6561666131019592
2019-02-19 13:00:00,0.9345111846923828
2019-02-19 14:00:00,-8.071239317807627e-05
2019-02-19 15:00:00,0.0015946030616759142
2019-02-19 16:00:00,0.9996910095214844
2019-02-19 18:00:00,0.30859568695828515
2019-02-19 19:00:00,0.9996738436505997
2019-02-19 20:00:00,-0.0020344257354736332
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.6426037220336429
2019-02-19 23:00:00,0.9977090358734132
2019-02-20 00:00:00,0.9995816349983216
2019-02-20 01:00:00,0.4936413168960746
2019-02-20 07:00:00,0.99913090467453
2019-02-20 08:00:00,0.4576502740383148
2019-02-20 09:00:00,0.0
2019-02-20 11:00:00,0.9333087341538531
2019-02-20 13:00:00,0.995426595211029
2019-02-20 15:00:00,0.6766853749935805
2019-02-20 16:00:00,-0.9813969135284424
2019-02-20 17:00:00,0.5056509241545581
2019-02-20 18:00:00,0.458597347137535
2019-02-20 19:00:00,-0.19480098691418102
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,-0.2458327443453669
2019-02-20 22:00:00,-0.49570394796154416
2019-02-20 23:00:00,0.9986074566841124
2019-02-21 00:00:00,0.9996957778930664
2019-02-21 01:00:00,0.9683213829994202
2019-02-21 06:00:00,0.540629506111145
2019-02-21 07:00:00,-0.9985724687576294
2019-02-21 08:00:00,0.9994906187057496
2019-02-21 09:00:00,0.6649656284067395
2019-02-21 14:00:00,-0.33113477713597994
2019-02-21 15:00:00,0.003682196140289195
2019-02-21 16:00:00,-0.6651903574057934
2019-02-21 17:00:00,0.12108071614946997
2019-02-21 19:00:00,0.9990719556808472
2019-02-21 20:00:00,0.39547491450448263
2019-02-21 21:00:00,-0.49849897026944623
2019-02-21 22:00:00,0.30111743128245716
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.49943481895473124
2019-02-22 01:00:00,0.4985552180965242
2019-02-22 02:00:00,0.0
2019-02-22 05:00:00,0.9974441528320312
2019-02-22 08:00:00,0.12820552441034358
2019-02-22 09:00:00,0.944993749321197
2019-02-22 10:00:00,0.9987606290843315
2019-02-22 13:00:00,0.2513617356745786
2019-02-22 14:00:00,0.9994075298309326
2019-02-22 15:00:00,0.9980835024791171
