Date,Japan Government Debt - 10 Year
2019-03-06,0.015
2019-03-07,0.008
2019-03-08,-0.017
2019-03-11,-0.019
2019-03-12,-0.02
2019-03-13,-0.028
2019-03-14,-0.031
2019-03-15,-0.026
2019-03-18,-0.024
2019-03-19,-0.028
2019-03-20,-0.027
2019-03-21,-0.024
2019-03-22,-0.058
2019-03-25,-0.073
2019-03-26,-0.054
2019-03-27,-0.057
2019-03-28,-0.083
2019-03-29,-0.086
2019-04-01,-0.068
2019-04-02,-0.053
2019-04-03,-0.042
2019-04-04,-0.043
2019-04-05,-0.035
2019-04-08,-0.044
2019-04-09,-0.042
2019-04-10,-0.057
2019-04-11,-0.058
2019-04-12,-0.053
2019-04-15,-0.031
2019-04-16,-0.024
2019-04-17,-0.006
2019-04-18,-0.028
2019-04-19,0.027
2019-04-22,-0.03
2019-04-23,-0.03
2019-04-24,-0.04
2019-04-25,-0.029
2019-04-26,-0.043
2019-04-29,-0.048
2019-04-30,-0.048
2019-05-01,-0.048
2019-05-02,-0.048
2019-05-03,-0.048
2019-05-06,-0.048
2019-05-07,-0.055
2019-05-08,-0.053
2019-05-09,-0.049
2019-05-10,-0.046
2019-05-13,-0.048
2019-05-14,-0.049
2019-05-15,-0.051
2019-05-16,-0.063
2019-05-17,-0.056
2019-05-20,-0.045
2019-05-21,-0.032
2019-05-22,-0.044
2019-05-23,-0.046
2019-05-24,-0.054
2019-05-27,-0.0562
2019-05-28,-0.057
2019-05-29,-0.08
2019-05-30,-0.066
2019-05-31,-0.086
2019-06-03,-0.084
2019-06-04,-0.094
2019-06-05,-0.121
2019-06-06,-0.107
2019-06-07,-0.108
2019-06-10,-0.115
2019-06-11,-0.104
2019-06-12,-0.105
2019-06-13,-0.105
2019-06-14,-0.108
2019-06-18,-0.121
2019-06-19,-0.129
2019-06-20,-0.157
2019-06-21,-0.155
2019-06-24,-0.147
2019-06-25,-0.149
2019-06-26,-0.132
2019-06-27,-0.128
2019-06-28,-0.149
2019-07-01,-0.134
2019-07-02,-0.134
2019-07-03,-0.136
2019-07-04,-0.1565
2019-07-05,-0.164
2019-07-08,-0.154
2019-07-09,-0.144
2019-07-10,-0.125
2019-07-11,-0.141
2019-07-12,-0.122
2019-07-15,-0.115
2019-07-16,-0.121
2019-07-17,-0.122
2019-07-18,-0.136
2019-07-19,-0.135
2019-07-22,-0.136
2019-07-23,-0.141
2019-07-24,-0.149
2019-07-25,-0.15
2019-07-26,-0.151
2019-07-29,-0.145
2019-07-30,-0.151
2019-07-31,-0.156
2019-08-01,-0.134
2019-08-02,-0.169
2019-08-05,-0.188
2019-08-06,-0.183
2019-08-07,-0.198
2019-08-08,-0.197
2019-08-09,-0.213
2019-08-12,-0.222
2019-08-13,-0.237
2019-08-14,-0.226
2019-08-15,-0.238
2019-08-16,-0.239
2019-08-19,-0.232
2019-08-20,-0.234
2019-08-21,-0.232
2019-08-22,-0.24
2019-08-23,-0.23
2019-08-26,-0.28
2019-08-27,-0.262
2019-08-28,-0.267
2019-08-29,-0.275
2019-08-30,-0.274
2019-09-02,-0.262
2019-09-03,-0.269
2019-09-04,-0.277
2019-09-05,-0.263
2019-09-06,-0.232
2019-09-09,-0.247
2019-09-10,-0.216
2019-09-11,-0.191
2019-09-12,-0.199
2019-09-13,-0.149
2019-09-16,-0.15
2019-09-17,-0.143
2019-09-18,-0.17
2019-09-19,-0.213
2019-09-20,-0.211
2019-09-23,-0.207
2019-09-24,-0.234
2019-09-25,-0.245
2019-09-26,-0.229
2019-09-27,-0.227
2019-09-30,-0.209
2019-10-01,-0.122
2019-10-02,-0.163
2019-10-03,-0.189
2019-10-04,-0.213
2019-10-07,-0.222
2019-10-08,-0.205
2019-10-09,-0.212
2019-10-10,-0.209
2019-10-11,-0.182
2019-10-14,-0.182
2019-10-15,-0.172
2019-10-16,-0.166
2019-10-17,-0.153
2019-10-18,-0.15
2019-10-21,-0.142
2019-10-22,-0.137
2019-10-23,-0.141
2019-10-24,-0.143
2019-10-25,-0.146
2019-10-28,-0.133
2019-10-29,-0.11
2019-10-30,-0.12
2019-10-31,-0.139
2019-11-01,-0.178
2019-11-04,-0.182
2019-11-05,-0.144
2019-11-06,-0.08
2019-11-07,-0.083
2019-11-08,-0.059
2019-11-11,-0.065
2019-11-12,-0.037
2019-11-13,-0.052
2019-11-14,-0.073
2019-11-15,-0.068
2019-11-18,-0.086
2019-11-19,-0.093
2019-11-20,-0.111
2019-11-21,-0.101
2019-11-22,-0.072
2019-11-25,-0.074
2019-11-26,-0.086
2019-11-27,-0.104
2019-11-28,-0.085
2019-11-29,-0.07
2019-12-02,-0.042
2019-12-03,-0.007
2019-12-04,-0.023
2019-12-05,-0.027
2019-12-06,-0.007
2019-12-09,0.003
2019-12-10,-0.002
2019-12-11,0.014
2019-12-12,-0.008
2019-12-13,-0.011
2019-12-16,-0.016
2019-12-17,-0.001
2019-12-18,-0.005
2019-12-19,0.004
2019-12-20,0.015
2019-12-23,0.017
2019-12-24,0.014
2019-12-26,-0.001
2019-12-27,0.001
2019-12-30,-0.015
2019-12-31,-0.011
2020-01-02,-0.011
2020-01-03,-0.011
2020-01-06,-0.026
2020-01-07,-0.005
2020-01-08,-0.01
2020-01-09,0.003
2020-01-10,0.001
2020-01-13,0.001
2020-01-14,0.018
2020-01-15,0.013
2020-01-16,0.012
2020-01-17,0.004
2020-01-20,0.009
2020-01-21,-0.005
2020-01-22,-0.002
2020-01-23,-0.018
2020-01-24,-0.019
2020-01-27,-0.043
2020-01-28,-0.036
2020-01-29,-0.036
2020-01-30,-0.056
2020-01-31,-0.063
2020-02-03,-0.061
2020-02-04,-0.053
2020-02-05,-0.038
2020-02-06,-0.011
2020-02-07,-0.039
2020-02-10,-0.055
2020-02-11,-0.057
2020-02-12,-0.038
2020-02-13,-0.033
2020-02-14,-0.028
2020-02-17,-0.037
2020-02-18,-0.052
2020-02-19,-0.043
2020-02-20,-0.03
2020-02-21,-0.055
2020-02-24,-0.056
2020-02-25,-0.097
2020-02-26,-0.088
2020-02-27,-0.098
2020-02-28,-0.147
2020-03-02,-0.13
2020-03-03,-0.102
2020-03-04,-0.129
2020-03-05,-0.109
2020-03-06,-0.13
2020-03-09,-0.147
2020-03-10,-0.022
2020-03-11,-0.05
2020-03-12,-0.022
2020-03-13,0.006
2020-03-16,0.025
2020-03-17,0.027
2020-03-18,0.069
2020-03-19,0.117
2020-03-20,0.112
2020-03-23,0.082
2020-03-24,0.049
2020-03-25,0.044
2020-03-26,0.02
2020-03-27,0.031
2020-03-30,0.015
2020-03-31,0.029
2020-04-01,0.018
2020-04-02,0.003
2020-04-03,0.001
2020-04-06,0.009
2020-04-07,0.01
2020-04-08,0.013
2020-04-09,0.014
2020-04-13,0.009
2020-04-14,0.013
2020-04-15,0.025
2020-04-16,0.001
2020-04-17,0.019
2020-04-20,0.018
2020-04-21,0.016
2020-04-22,-0.001
2020-04-23,-0.005
2020-04-24,-0.021
2020-04-27,-0.03
2020-04-28,-0.041
2020-04-29,-0.045
2020-04-30,-0.038
2020-05-01,-0.026
2020-05-04,-0.024
2020-05-05,-0.024
2020-05-06,-0.024
2020-05-07,-0.002
2020-05-08,-0.001
2020-05-11,0.006
2020-05-12,-0.005
2020-05-13,-0.001
2020-05-14,-0.003
2020-05-15,-0.003
2020-05-18,-0.012
2020-05-19,0.002
2020-05-20,0.018
2020-05-21,0.013
2020-05-22,0.004
2020-05-25,0.009
2020-05-26,0.017
2020-05-27,0.01
2020-05-28,0.017
2020-05-29,0.019
2020-06-01,0.021
2020-06-02,0.015
2020-06-03,0.021
2020-06-04,0.044
2020-06-05,0.057
2020-06-08,0.056
2020-06-09,0.024
2020-06-10,0.035
2020-06-11,0.021
2020-06-12,0.015
2020-06-15,0.018
2020-06-16,0.029
2020-06-17,0.031
2020-06-18,0.019
2020-06-19,0.023
2020-06-22,0.019
2020-06-23,0.015
2020-06-24,0.02
2020-06-25,0.02
2020-06-26,0.022
2020-06-29,0.019
2020-06-30,0.036
2020-07-01,0.062
2020-07-02,0.05
2020-07-03,0.029
2020-07-06,0.036
2020-07-07,0.038
2020-07-08,0.025
2020-07-09,0.017
2020-07-10,0.009
2020-07-13,0.03
2020-07-14,0.024
2020-07-15,0.026
2020-07-16,0.013
2020-07-17,0.014
2020-07-20,0.022
2020-07-21,0.013
2020-07-22,0.016
2020-07-23,0.017
2020-07-24,0.017
2020-07-27,0.024
2020-07-28,0.024
2020-07-29,0.021
2020-07-30,0.022
2020-07-31,0.014
2020-08-03,0.026
2020-08-04,0.016
2020-08-05,0.012
2020-08-06,0.018
2020-08-07,0.012
2020-08-10,0.01
2020-08-11,0.028
2020-08-12,0.043
2020-08-13,0.036
2020-08-14,0.048
2020-08-17,0.042
2020-08-18,0.036
2020-08-19,0.032
2020-08-20,0.032
2020-08-21,0.045
2020-08-24,0.039
2020-08-25,0.044
2020-08-26,0.057
2020-08-27,0.059
2020-08-28,0.076
2020-08-31,0.071
2020-09-01,0.063
2020-09-02,0.055
2020-09-03,0.055
2020-09-04,0.057
2020-09-07,0.065
2020-09-08,0.057
2020-09-09,0.047
2020-09-10,0.045
2020-09-11,0.034
2020-09-14,0.031
2020-09-15,0.037
2020-09-16,0.032
2020-09-17,0.025
2020-09-18,0.023
2020-09-21,0.027
2020-09-22,0.027
2020-09-23,0.025
2020-09-24,0.028
2020-09-25,0.027
2020-09-28,0.041
2020-09-29,0.04
2020-09-30,0.034
2020-10-01,0.031
2020-10-02,0.02
2020-10-05,0.029
2020-10-06,0.032
2020-10-07,0.034
2020-10-08,0.038
2020-10-09,0.034
2020-10-12,0.03
2020-10-13,0.033
2020-10-14,0.032
2020-10-15,0.025
2020-10-16,0.022
2020-10-19,0.025
2020-10-20,0.025
2020-10-21,0.034
2020-10-22,0.034
2020-10-23,0.041
2020-10-26,0.035
2020-10-27,0.033
2020-10-28,0.026
2020-10-29,0.032
2020-10-30,0.041
2020-11-02,0.044
2020-11-03,0.046
2020-11-04,0.038
2020-11-05,0.022
2020-11-06,0.02
2020-11-09,0.019
2020-11-10,0.038
2020-11-11,0.036
2020-11-12,0.035
2020-11-13,0.023
2020-11-16,0.025
2020-11-17,0.026
2020-11-18,0.018
2020-11-19,0.02
2020-11-20,0.018
2020-11-23,0.023
2020-11-24,0.038
2020-11-25,0.029
2020-11-26,0.035
2020-11-27,0.041
2020-11-30,0.038
2020-12-01,0.027
2020-12-02,0.036
2020-12-03,0.038
2020-12-04,0.029
2020-12-07,0.032
2020-12-08,0.029
2020-12-09,0.03
2020-12-10,0.027
2020-12-11,0.019
2020-12-14,0.019
2020-12-15,0.023
2020-12-16,0.015
2020-12-17,0.017
2020-12-18,0.016
2020-12-21,0.017
2020-12-22,0.021
2020-12-23,0.017
2020-12-24,0.025
2020-12-28,0.028
2020-12-29,0.029
2020-12-30,0.026
2020-12-31,0.029
2021-01-04,0.027
2021-01-05,0.017
2021-01-06,0.023
2021-01-07,0.04
2021-01-08,0.031
2021-01-11,0.033
2021-01-12,0.033
2021-01-13,0.023
2021-01-14,0.029
2021-01-15,0.03
2021-01-18,0.044
2021-01-19,0.041
2021-01-20,0.041
2021-01-21,0.034
2021-01-22,0.041
2021-01-25,0.039
2021-01-26,0.034
2021-01-27,0.036
2021-01-28,0.041
2021-01-29,0.052
2021-02-01,0.06
2021-02-02,0.052
2021-02-03,0.058
2021-02-04,0.062
2021-02-05,0.058
2021-02-08,0.067
2021-02-09,0.071
2021-02-10,0.077
2021-02-11,0.08
2021-02-12,0.065
2021-02-15,0.078
2021-02-16,0.08
2021-02-17,0.098
2021-02-18,0.092
2021-02-19,0.1
2021-02-22,0.13
2021-02-23,0.134
2021-02-24,0.137
2021-02-25,0.156
2021-02-26,0.179
2021-03-01,0.17
2021-03-02,0.143
2021-03-03,0.131
2021-03-04,0.144
2021-03-05,0.085
2021-03-08,0.127
2021-03-09,0.139
2021-03-10,0.14
2021-03-11,0.124
2021-03-12,0.129
2021-03-15,0.121
2021-03-16,0.116
2021-03-17,0.109
2021-03-18,0.122
2021-03-19,0.131
2021-03-22,0.097
2021-03-23,0.092
2021-03-24,0.082
2021-03-25,0.094
2021-03-26,0.094
2021-03-29,0.086
2021-03-30,0.095
2021-03-31,0.107
2021-04-01,0.123
2021-04-05,0.122
2021-04-06,0.108
2021-04-07,0.099
2021-04-08,0.101
2021-04-09,0.106
2021-04-12,0.107
2021-04-13,0.106
2021-04-14,0.089
2021-04-15,0.091
2021-04-16,0.092
2021-04-19,0.087
2021-04-20,0.086
2021-04-21,0.073
2021-04-22,0.071
2021-04-23,0.071
2021-04-26,0.075
2021-04-27,0.083
2021-04-28,0.093
2021-04-29,0.095
2021-04-30,0.092
2021-05-03,0.095
2021-05-04,0.095
2021-05-05,0.095
2021-05-06,0.086
2021-05-07,0.09
2021-05-10,0.082
2021-05-11,0.079
2021-05-12,0.081
2021-05-13,0.089
2021-05-14,0.087
2021-05-17,0.078
2021-05-18,0.08
2021-05-19,0.073
2021-05-20,0.086
2021-05-21,0.083
2021-05-24,0.086
2021-05-25,0.078
2021-05-26,0.078
2021-05-27,0.078
2021-05-28,0.086
2021-05-31,0.088
2021-06-01,0.082
2021-06-02,0.091
2021-06-03,0.093
2021-06-04,0.096
2021-06-07,0.085
2021-06-08,0.084
2021-06-09,0.074
2021-06-10,0.057
2021-06-11,0.04
2021-06-14,0.044
2021-06-15,0.054
2021-06-16,0.057
2021-06-17,0.075
2021-06-18,0.061
2021-06-21,0.052
2021-06-22,0.061
2021-06-23,0.065
2021-06-24,0.063
2021-06-25,0.058
2021-06-28,0.064
2021-06-29,0.063
2021-06-30,0.064
2021-07-01,0.048
2021-07-02,0.044
2021-07-05,0.033
2021-07-06,0.035
2021-07-07,0.024
2021-07-08,0.022
2021-07-09,0.033
2021-07-12,0.028
2021-07-13,0.025
2021-07-14,0.019
2021-07-15,0.013
2021-07-16,0.022
2021-07-19,0.014
2021-07-20,0.011
2021-07-21,0.011
2021-07-22,0.016
2021-07-23,0.016
2021-07-26,0.014
2021-07-27,0.026
2021-07-28,0.016
2021-07-29,0.021
2021-07-30,0.022
2021-08-02,0.019
2021-08-03,0.01
2021-08-04,0.006
2021-08-05,0.01
2021-08-06,0.02
2021-08-09,0.015
2021-08-10,0.025
2021-08-11,0.036
2021-08-12,0.032
2021-08-13,0.025
2021-08-16,0.013
2021-08-17,0.015
2021-08-18,0.019
2021-08-19,0.013
2021-08-20,0.017
2021-08-23,0.028
2021-08-24,0.035
2021-08-25,0.036
2021-08-26,0.03
2021-08-27,0.038
2021-08-30,0.03
2021-08-31,0.033
2021-09-01,0.047
2021-09-02,0.043
2021-09-03,0.053
2021-09-06,0.061
2021-09-07,0.051
2021-09-08,0.06
2021-09-09,0.056
2021-09-10,0.053
2021-09-13,0.054
2021-09-14,0.055
2021-09-15,0.045
2021-09-16,0.052
2021-09-17,0.058
2021-09-20,0.059
2021-09-21,0.05
2021-09-22,0.045
2021-09-23,0.043
2021-09-24,0.062
2021-09-27,0.064
2021-09-28,0.083
2021-09-29,0.075
2021-09-30,0.086
2021-10-01,0.065
2021-10-04,0.061
2021-10-05,0.067
2021-10-06,0.086
2021-10-07,0.078
2021-10-08,0.084
2021-10-11,0.094
2021-10-12,0.09
2021-10-13,0.091
2021-10-14,0.09
2021-10-15,0.081
2021-10-18,0.097
2021-10-19,0.091
2021-10-20,0.094
2021-10-21,0.092
2021-10-22,0.105
2021-10-25,0.114
2021-10-26,0.117
2021-10-27,0.102
2021-10-28,0.091
2021-10-29,0.096
2021-11-01,0.102
2021-11-02,0.085
2021-11-03,0.084
2021-11-04,0.075
2021-11-05,0.068
2021-11-08,0.065
2021-11-09,0.075
2021-11-10,0.073
2021-11-11,0.07
2021-11-12,0.076
2021-11-15,0.068
2021-11-16,0.08
2021-11-17,0.075
2021-11-18,0.081
2021-11-19,0.089
2021-11-22,0.084
2021-11-23,0.081
2021-11-24,0.092
2021-11-25,0.097
2021-11-26,0.085
2021-11-29,0.085
2021-11-30,0.068
2021-12-01,0.075
2021-12-02,0.074
2021-12-03,0.063
2021-12-06,0.05
2021-12-07,0.067
2021-12-08,0.062
2021-12-09,0.068
2021-12-10,0.067
2021-12-13,0.059
2021-12-14,0.061
2021-12-15,0.055
2021-12-16,0.059
2021-12-17,0.059
2021-12-20,0.056
2021-12-21,0.065
2021-12-22,0.08
2021-12-23,0.074
2021-12-24,0.078
2021-12-27,0.074
2021-12-28,0.077
2021-12-29,0.077
2021-12-30,0.088
2021-12-31,0.084
2022-01-03,0.084
2022-01-04,0.103
2022-01-05,0.104
2022-01-06,0.123
2022-01-07,0.124
2022-01-10,0.133
2022-01-11,0.154
2022-01-12,0.13
2022-01-13,0.126
2022-01-14,0.142
2022-01-17,0.146
2022-01-18,0.148
2022-01-19,0.136
2022-01-20,0.14
2022-01-21,0.135
2022-01-24,0.137
2022-01-25,0.136
2022-01-26,0.141
2022-01-27,0.155
2022-01-28,0.169
2022-01-31,0.174
2022-02-01,0.179
2022-02-02,0.179
2022-02-03,0.185
2022-02-04,0.207
2022-02-07,0.196
2022-02-08,0.21
2022-02-09,0.205
2022-02-10,0.226
2022-02-11,0.229
2022-02-14,0.223
2022-02-15,0.211
2022-02-16,0.217
2022-02-17,0.224
2022-02-18,0.213
2022-02-21,0.228
2022-02-22,0.211
2022-02-23,0.21
2022-02-24,0.204
2022-02-25,0.22
2022-02-28,0.203
2022-03-01,0.19
2022-03-02,0.154
2022-03-03,0.191
2022-03-04,0.171
2022-03-07,0.157
2022-03-08,0.168
2022-03-09,0.179
2022-03-10,0.203
2022-03-11,0.203
2022-03-14,0.21
2022-03-15,0.227
2022-03-16,0.22
2022-03-17,0.218
2022-03-18,0.222
2022-03-21,0.221
2022-03-22,0.238
2022-03-23,0.242
2022-03-24,0.25
2022-03-25,0.256
2022-03-28,0.266
2022-03-29,0.268
2022-03-30,0.217
2022-03-31,0.214
2022-04-01,0.221
2022-04-04,0.219
2022-04-05,0.218
2022-04-06,0.24
2022-04-07,0.23
2022-04-08,0.228
2022-04-11,0.239
2022-04-12,0.242
2022-04-13,0.241
2022-04-14,0.239
2022-04-15,0.242
2022-04-18,0.242
2022-04-19,0.249
2022-04-20,0.253
2022-04-21,0.253
2022-04-22,0.247
2022-04-25,0.251
2022-04-26,0.248
2022-04-27,0.247
2022-04-28,0.221
2022-04-29,0.219
2022-05-02,0.232
2022-05-03,0.23
2022-05-04,0.23
2022-05-05,0.23
2022-05-06,0.244
2022-05-09,0.249
2022-05-10,0.252
2022-05-11,0.25
2022-05-12,0.248
2022-05-13,0.244
2022-05-16,0.249
2022-05-17,0.247
2022-05-18,0.246
2022-05-19,0.242
2022-05-20,0.248
2022-05-23,0.252
2022-05-24,0.249
2022-05-25,0.221
2022-05-26,0.247
2022-05-27,0.245
2022-05-30,0.245
2022-05-31,0.265
2022-06-01,0.25
2022-06-02,0.259
2022-06-03,0.253
2022-06-06,0.259
2022-06-07,0.273
2022-06-08,0.268
2022-06-09,0.272
2022-06-10,0.268
2022-06-13,0.275
2022-06-14,0.292
2022-06-15,0.306
2022-06-16,0.324
2022-06-17,0.309
2022-06-20,0.277
2022-06-21,0.295
2022-06-22,0.288
2022-06-23,0.283
2022-06-24,0.274
2022-06-27,0.297
2022-06-28,0.304
2022-06-29,0.298
2022-06-30,0.299
2022-07-01,0.297
2022-07-04,0.285
2022-07-05,0.286
2022-07-06,0.28
2022-07-07,0.275
2022-07-08,0.272
2022-07-11,0.27
2022-07-12,0.255
2022-07-13,0.251
2022-07-14,0.248
2022-07-15,0.246
2022-07-18,0.242
2022-07-19,0.246
2022-07-20,0.244
2022-07-21,0.241
2022-07-22,0.222
2022-07-25,0.202
2022-07-26,0.21
2022-07-27,0.201
2022-07-28,0.204
2022-07-29,0.178
2022-08-01,0.188
2022-08-02,0.177
2022-08-03,0.191
2022-08-04,0.176
2022-08-05,0.166
2022-08-08,0.17
2022-08-09,0.168
2022-08-10,0.192
2022-08-11,0.192
2022-08-12,0.197
2022-08-15,0.187
2022-08-16,0.172
2022-08-17,0.183
2022-08-18,0.196
2022-08-19,0.199
2022-08-22,0.239
2022-08-23,0.239
2022-08-24,0.245
2022-08-25,0.255
2022-08-26,0.246
2022-08-29,0.269
2022-08-30,0.252
2022-08-31,0.258
2022-09-01,0.266
2022-09-02,0.275
2022-09-05,0.263
2022-09-06,0.273
2022-09-07,0.284
2022-09-08,0.291
2022-09-09,0.295
2022-09-12,0.292
2022-09-13,0.29
2022-09-14,0.3
2022-09-15,0.3
2022-09-16,0.302
2022-09-19,0.307
2022-09-20,0.311
2022-09-21,0.317
2022-09-22,0.298
2022-09-23,0.307
2022-09-26,0.334
2022-09-27,0.34
2022-09-28,0.347
2022-09-29,0.338
2022-09-30,0.32
2022-10-03,0.308
2022-10-04,0.29
2022-10-05,0.258
2022-10-06,0.252
2022-10-07,0.246
2022-10-10,0.246
2022-10-11,0.255
2022-10-12,0.253
2022-10-13,0.254
2022-10-14,0.253
2022-10-17,0.25
2022-10-18,0.251
2022-10-19,0.254
2022-10-20,0.256
2022-10-21,0.256
2022-10-24,0.258
2022-10-25,0.255
2022-10-26,0.25
2022-10-27,0.259
2022-10-28,0.241
2022-10-31,0.243
2022-11-01,0.252
2022-11-02,0.252
2022-11-03,0.252
2022-11-04,0.254
2022-11-07,0.251
2022-11-08,0.251
2022-11-09,0.255
2022-11-10,0.254
2022-11-11,0.243
2022-11-14,0.242
2022-11-15,0.246
2022-11-16,0.244
2022-11-17,0.245
2022-11-18,0.244
2022-11-21,0.331
2022-11-22,0.328
2022-11-23,0.333
2022-11-24,0.334
2022-11-25,0.346
2022-11-28,0.376
2022-11-29,0.382
2022-11-30,0.39
2022-12-01,0.374
2022-12-02,0.361
2022-12-05,0.376
2022-12-06,0.387
2022-12-07,0.386
2022-12-08,0.384
2022-12-09,0.374
2022-12-12,0.365
2022-12-13,0.372
2022-12-14,0.357
2022-12-15,0.365
2022-12-16,0.377
2022-12-19,0.368
2022-12-20,0.533
2022-12-21,0.54
2022-12-22,0.468
2022-12-23,0.467
2022-12-26,0.54
2022-12-27,0.555
2022-12-28,0.546
2022-12-29,0.556
2022-12-30,0.542
2023-01-02,0.535
2023-01-03,0.535
2023-01-04,0.568
2023-01-05,0.554
2023-01-06,0.503
2023-01-09,0.506
2023-01-10,0.506
2023-01-11,0.506
2023-01-12,0.508
2023-01-13,0.515
2023-01-16,0.52
2023-01-17,0.507
2023-01-18,0.426
2023-01-19,0.412
2023-01-20,0.402
2023-01-23,0.393
2023-01-24,0.408
2023-01-25,0.439
2023-01-26,0.459
2023-01-27,0.479
2023-01-30,0.473
2023-01-31,0.498
2023-02-01,0.482
2023-02-02,0.492
2023-02-03,0.486
2023-02-06,0.496
2023-02-07,0.501
2023-02-08,0.497
2023-02-09,0.501
2023-02-10,0.501
2023-02-13,0.498
2023-02-14,0.504
2023-02-15,0.503
2023-02-16,0.505
2023-02-17,0.509
2023-02-20,0.506
2023-02-21,0.69
2023-02-22,0.699
2023-02-23,0.693
2023-02-24,0.678
2023-02-27,0.664
2023-02-28,0.651
2023-03-01,0.609
2023-03-02,0.62
2023-03-03,0.635
2023-03-06,0.653
2023-03-07,0.66
2023-03-08,0.658
2023-03-09,0.67
2023-03-10,0.579
2023-03-13,0.532
2023-03-14,0.425
2023-03-15,0.454
2023-03-16,0.413
2023-03-17,0.403
2023-03-20,0.38
2023-03-21,0.36
2023-03-22,0.421
2023-03-23,0.391
2023-03-24,0.38
2023-03-27,0.376
2023-03-28,0.402
2023-03-29,0.385
2023-03-30,0.41
2023-03-31,0.425
2023-04-03,0.485
2023-04-04,0.46263
2023-04-05,0.475
2023-04-06,0.468
2023-04-10,0.468
2023-04-11,0.455
2023-04-12,0.468
2023-04-13,0.466
2023-04-14,0.462
2023-04-17,0.481
2023-04-18,0.479
2023-04-19,0.478
2023-04-20,0.474
2023-04-21,0.47
2023-04-24,0.47
2023-04-25,0.481
2023-04-26,0.459
2023-04-27,0.466
2023-04-28,0.411
2023-05-01,0.4
2023-05-02,0.421
2023-05-03,0.424
2023-05-04,0.424
2023-05-05,0.424
2023-05-08,0.414
2023-05-09,0.429
2023-05-10,0.42
2023-05-11,0.401
2023-05-12,0.389
2023-05-15,0.407
2023-05-16,0.401
2023-05-17,0.363
2023-05-18,0.387
2023-05-19,0.404
2023-05-22,0.414
2023-05-23,0.423
2023-05-24,0.43
2023-05-25,0.453
2023-05-26,0.455
2023-05-29,0.462
2023-05-30,0.466
2023-05-31,0.459
2023-06-01,0.451
2023-06-02,0.441
2023-06-05,0.462
2023-06-06,0.456
2023-06-07,0.444
2023-06-08,0.46
2023-06-09,0.461
2023-06-12,0.456
2023-06-13,0.445
2023-06-14,0.461
2023-06-15,0.456
2023-06-16,0.438
2023-06-19,0.421
2023-06-20,0.413
2023-06-21,0.403
2023-06-22,0.4
2023-06-23,0.396
2023-06-26,0.388
2023-06-27,0.398
2023-06-28,0.418
2023-06-29,0.412
2023-06-30,0.429
2023-07-03,0.437
2023-07-04,0.405
2023-07-05,0.39
2023-07-06,0.404
2023-07-07,0.444
2023-07-10,0.47
2023-07-11,0.455
2023-07-12,0.468
2023-07-13,0.47
2023-07-14,0.479
2023-07-17,0.478
2023-07-18,0.483
2023-07-19,0.474
2023-07-20,0.464
2023-07-21,0.478
2023-07-24,0.458
2023-07-25,0.463
2023-07-26,0.451
2023-07-27,0.441
2023-07-28,0.549
2023-07-31,0.602
2023-08-01,0.596
2023-08-02,0.619
2023-08-03,0.641
2023-08-04,0.64
2023-08-07,0.624
2023-08-08,0.609
2023-08-09,0.575
2023-08-10,0.582
2023-08-11,0.582
2023-08-14,0.614
2023-08-15,0.621
2023-08-16,0.623
2023-08-17,0.641
2023-08-18,0.629
2023-08-21,0.661
2023-08-22,0.685
2023-08-23,0.69
2023-08-24,0.668
2023-08-25,0.661
2023-08-28,0.68
2023-08-29,0.665
2023-08-30,0.668
2023-08-31,0.67
2023-09-01,0.644
2023-09-04,0.657
2023-09-05,0.67
2023-09-06,0.67
2023-09-07,0.673
2023-09-08,0.662
2023-09-11,0.72
2023-09-12,0.723
2023-09-13,0.722
2023-09-14,0.719
2023-09-15,0.714
2023-09-18,0.716
2023-09-19,0.731
2023-09-20,0.732
2023-09-21,0.753
2023-09-22,0.757
2023-09-25,0.746
2023-09-26,0.752
2023-09-27,0.751
2023-09-28,0.764
2023-09-29,0.778
2023-10-02,0.787
2023-10-03,0.772
2023-10-04,0.766
2023-10-05,0.766
2023-10-06,0.804
2023-10-09,0.803
2023-10-10,0.781
2023-10-11,0.778
2023-10-12,0.759
2023-10-13,0.764
2023-10-16,0.755
2023-10-17,0.78
2023-10-18,0.81
2023-10-19,0.841
2023-10-20,0.842
2023-10-23,0.861
2023-10-24,0.846
2023-10-25,0.854
2023-10-26,0.883
2023-10-27,0.873
2023-10-30,0.888
2023-10-31,0.951
2023-11-01,0.956
2023-11-02,0.913
2023-11-03,0.912
2023-11-06,0.873
2023-11-07,0.878
2023-11-08,0.851
2023-11-09,0.841
2023-11-10,0.854
2023-11-13,0.876
2023-11-14,0.857
2023-11-15,0.799
2023-11-16,0.792
2023-11-17,0.751
2023-11-20,0.744
2023-11-21,0.72
2023-11-22,0.744
2023-11-23,0.752
2023-11-24,0.795
2023-11-27,0.796
2023-11-28,0.78
2023-11-29,0.704
2023-11-30,0.71
2023-12-01,0.724
2023-12-04,0.715
2023-12-05,0.705
2023-12-06,0.675
2023-12-07,0.776
2023-12-08,0.796
2023-12-11,0.81
2023-12-12,0.767
2023-12-13,0.719
2023-12-14,0.703
2023-12-15,0.732
2023-12-18,0.706
2023-12-19,0.671
2023-12-20,0.58
2023-12-21,0.607
2023-12-22,0.646
2023-12-26,0.66
