Pricing Date,Japan Government Debt - 10 Year
Dec-03-2015,0.321
Dec-04-2015,0.33
Dec-07-2015,0.327
Dec-08-2015,0.317
Dec-09-2015,0.311
Dec-10-2015,0.309
Dec-11-2015,0.315
Dec-14-2015,0.302
Dec-15-2015,0.294
Dec-16-2015,0.299
Dec-17-2015,0.297
Dec-18-2015,0.281
Dec-21-2015,0.275
Dec-22-2015,0.276
Dec-23-2015,0.276
Dec-24-2015,0.28
Dec-25-2015,0.28
Dec-28-2015,0.272
Dec-29-2015,0.268
Dec-30-2015,0.271
Dec-31-2015,0.266
Jan-01-2016,0.266
Jan-04-2016,0.265
Jan-05-2016,0.261
Jan-06-2016,0.256
Jan-07-2016,0.25
Jan-08-2016,0.235
Jan-11-2016,0.23
Jan-12-2016,0.226
Jan-13-2016,0.214
Jan-14-2016,0.226
Jan-15-2016,0.223
Jan-18-2016,0.205
Jan-19-2016,0.214
Jan-20-2016,0.219
Jan-21-2016,0.225
Jan-22-2016,0.233
Jan-25-2016,0.229
Jan-26-2016,0.223
Jan-27-2016,0.222
Jan-28-2016,0.223
Jan-29-2016,0.113
Feb-01-2016,0.067
Feb-02-2016,0.08
Feb-03-2016,0.064
Feb-04-2016,0.065
Feb-05-2016,0.039
Feb-08-2016,0.041
Feb-09-2016,-0.0078
Feb-10-2016,0.014
Feb-11-2016,0.014
Feb-12-2016,0.073
Feb-15-2016,0.089
Feb-16-2016,0.049
Feb-17-2016,0.057
Feb-18-2016,0.025
Feb-19-2016,0.01
Feb-22-2016,0.012
Feb-23-2016,0.008
Feb-24-2016,-0.024
Feb-25-2016,-0.051
Feb-26-2016,-0.054
Feb-29-2016,-0.048
Mar-01-2016,-0.051
Mar-02-2016,-0.045
Mar-03-2016,-0.026
Mar-04-2016,-0.032
Mar-07-2016,-0.039
Mar-08-2016,-0.084
Mar-09-2016,-0.014
Mar-10-2016,-0.01
Mar-11-2016,-0.009
Mar-14-2016,-0.038
Mar-15-2016,-0.029
Mar-16-2016,-0.051
Mar-17-2016,-0.048
Mar-18-2016,-0.097
Mar-21-2016,-0.092
Mar-22-2016,-0.103
Mar-23-2016,-0.101
Mar-24-2016,-0.086
Mar-25-2016,-0.0951
Mar-28-2016,-0.092
Mar-29-2016,-0.086
Mar-30-2016,-0.091
Mar-31-2016,-0.045
Apr-01-2016,-0.067
Apr-04-2016,-0.087
Apr-05-2016,-0.065
Apr-06-2016,-0.061
Apr-07-2016,-0.053
Apr-08-2016,-0.082
Apr-11-2016,-0.085
Apr-12-2016,-0.096
Apr-13-2016,-0.085
Apr-14-2016,-0.091
Apr-15-2016,-0.108
Apr-18-2016,-0.113
Apr-19-2016,-0.122
Apr-20-2016,-0.139
Apr-21-2016,-0.112
Apr-22-2016,-0.124
Apr-25-2016,-0.079
Apr-26-2016,-0.104
Apr-27-2016,-0.061
Apr-28-2016,-0.082
Apr-29-2016,-0.084
May-02-2016,-0.108
May-03-2016,-0.111
May-04-2016,-0.111
May-05-2016,-0.111
May-06-2016,-0.113
May-09-2016,-0.103
May-10-2016,-0.095
May-11-2016,-0.103
May-12-2016,-0.112
May-13-2016,-0.111
May-16-2016,-0.108
May-17-2016,-0.11
May-18-2016,-0.099
May-19-2016,-0.076
May-20-2016,-0.099
May-23-2016,-0.085
May-24-2016,-0.088
May-25-2016,-0.083
May-26-2016,-0.104
May-27-2016,-0.101
May-28-2016,-0.101
May-29-2016,-0.101
May-30-2016,-0.1027
May-31-2016,-0.104
Jun-01-2016,-0.105
Jun-02-2016,-0.098
Jun-03-2016,-0.095
Jun-04-2016,-0.095
Jun-05-2016,-0.095
Jun-06-2016,-0.118
Jun-07-2016,-0.123
Jun-08-2016,-0.113
Jun-09-2016,-0.125
Jun-10-2016,-0.153
Jun-11-2016,-0.153
Jun-12-2016,-0.153
Jun-13-2016,-0.162
Jun-14-2016,-0.172
Jun-15-2016,-0.191
Jun-16-2016,-0.205
Jun-17-2016,-0.155
Jun-18-2016,-0.155
Jun-19-2016,-0.155
Jun-20-2016,-0.151
Jun-21-2016,-0.143
Jun-22-2016,-0.14
Jun-23-2016,-0.144
Jun-24-2016,-0.193
Jun-25-2016,-0.193
Jun-26-2016,-0.193
Jun-27-2016,-0.196
Jun-28-2016,-0.229
Jun-29-2016,-0.237
Jun-30-2016,-0.234
Jul-01-2016,-0.257
Jul-02-2016,-0.257
Jul-03-2016,-0.257
Jul-04-2016,-0.252
Jul-05-2016,-0.249
Jul-06-2016,-0.269
Jul-07-2016,-0.281
Jul-08-2016,-0.285
Jul-09-2016,-0.285
Jul-10-2016,-0.285
Jul-11-2016,-0.281
Jul-12-2016,-0.277
Jul-13-2016,-0.283
Jul-14-2016,-0.278
Jul-15-2016,-0.241
Jul-16-2016,-0.241
Jul-17-2016,-0.241
Jul-18-2016,-0.234
Jul-19-2016,-0.233
Jul-20-2016,-0.24
Jul-21-2016,-0.239
Jul-22-2016,-0.232
Jul-23-2016,-0.232
Jul-24-2016,-0.232
Jul-25-2016,-0.246
Jul-26-2016,-0.254
Jul-27-2016,-0.295
Jul-28-2016,-0.283
Jul-29-2016,-0.178
Jul-30-2016,-0.178
Jul-31-2016,-0.178
Aug-01-2016,-0.13
Aug-02-2016,-0.048
Aug-03-2016,-0.08
Aug-04-2016,-0.077
Aug-05-2016,-0.088
Aug-06-2016,-0.088
Aug-07-2016,-0.088
Aug-08-2016,-0.051
Aug-09-2016,-0.08
Aug-10-2016,-0.102
Aug-11-2016,-0.108
Aug-12-2016,-0.107
Aug-13-2016,-0.107
Aug-14-2016,-0.107
Aug-15-2016,-0.084
Aug-16-2016,-0.098
Aug-17-2016,-0.076
Aug-18-2016,-0.079
Aug-19-2016,-0.087
Aug-20-2016,-0.087
Aug-21-2016,-0.087
Aug-22-2016,-0.063
Aug-23-2016,-0.071
Aug-24-2016,-0.071
Aug-25-2016,-0.08
Aug-26-2016,-0.06
Aug-27-2016,-0.06
Aug-28-2016,-0.06
Aug-29-2016,-0.056
Aug-30-2016,-0.062
Aug-31-2016,-0.065
Sep-01-2016,-0.04
Sep-02-2016,-0.023
Sep-03-2016,-0.023
Sep-04-2016,-0.023
Sep-05-2016,-0.0205
Sep-06-2016,-0.015
Sep-07-2016,-0.048
Sep-08-2016,-0.035
Sep-09-2016,-0.013
Sep-10-2016,-0.013
Sep-11-2016,-0.013
Sep-12-2016,-0.014
Sep-13-2016,-0.014
Sep-14-2016,-0.013
Sep-15-2016,-0.032
Sep-16-2016,-0.036
Sep-17-2016,-0.036
Sep-18-2016,-0.036
Sep-19-2016,-0.035
Sep-20-2016,-0.048
Sep-21-2016,-0.025
Sep-22-2016,-0.023
Sep-23-2016,-0.045
Sep-24-2016,-0.045
Sep-25-2016,-0.045
Sep-26-2016,-0.049
Sep-27-2016,-0.073
Sep-28-2016,-0.091
Sep-29-2016,-0.084
Sep-30-2016,-0.076
Oct-01-2016,-0.076
Oct-02-2016,-0.076
Oct-03-2016,-0.065
Oct-04-2016,-0.066
Oct-05-2016,-0.061
Oct-06-2016,-0.055
Oct-07-2016,-0.06
Oct-08-2016,-0.06
Oct-09-2016,-0.06
Oct-10-2016,-0.064
Oct-11-2016,-0.048
Oct-12-2016,-0.055
Oct-13-2016,-0.057
Oct-14-2016,-0.054
Oct-15-2016,-0.054
Oct-16-2016,-0.054
Oct-17-2016,-0.055
Oct-18-2016,-0.052
Oct-19-2016,-0.055
Oct-20-2016,-0.061
Oct-21-2016,-0.059
Oct-22-2016,-0.059
Oct-23-2016,-0.059
Oct-24-2016,-0.053
Oct-25-2016,-0.062
Oct-26-2016,-0.063
Oct-27-2016,-0.057
Oct-28-2016,-0.043
Oct-29-2016,-0.043
Oct-30-2016,-0.043
Oct-31-2016,-0.05
Nov-01-2016,-0.048
Nov-02-2016,-0.059
Nov-03-2016,-0.059
Nov-04-2016,-0.064
Nov-05-2016,-0.064
Nov-06-2016,-0.064
Nov-07-2016,-0.052
Nov-08-2016,-0.063
Nov-09-2016,-0.078
Nov-10-2016,-0.042
Nov-11-2016,-0.03
Nov-12-2016,-0.03
Nov-13-2016,-0.03
Nov-14-2016,-0.012
Nov-15-2016,0.005
Nov-16-2016,0.022
Nov-17-2016,0.01
Nov-18-2016,0.044
Nov-21-2016,0.046
Nov-22-2016,0.05
Nov-23-2016,0.041
Nov-24-2016,0.045
Nov-25-2016,0.054
Nov-28-2016,0.034
Nov-29-2016,0.021
Nov-30-2016,0.03
Dec-01-2016,0.035
Dec-02-2016,0.044
Dec-05-2016,0.038
Dec-06-2016,0.047
Dec-07-2016,0.043
Dec-08-2016,0.044
Dec-09-2016,0.053
Dec-12-2016,0.071
Dec-13-2016,0.084
Dec-14-2016,0.069
Dec-15-2016,0.086
Dec-16-2016,0.079
Dec-19-2016,0.081
Dec-20-2016,0.065
Dec-21-2016,0.065
Dec-22-2016,0.058
Dec-23-2016,0.052
Dec-27-2016,0.065
Dec-28-2016,0.061
Dec-29-2016,0.046
Dec-30-2016,0.048
Jan-03-2017,0.043
Jan-04-2017,0.069
Jan-05-2017,0.061
Jan-06-2017,0.06
Jan-09-2017,0.055
Jan-10-2017,0.053
Jan-11-2017,0.062
Jan-12-2017,0.053
Jan-13-2017,0.053
Jan-16-2017,0.056
Jan-17-2017,0.055
Jan-18-2017,0.061
Jan-19-2017,0.075
Jan-20-2017,0.068
Jan-23-2017,0.06
Jan-24-2017,0.046
Jan-25-2017,0.071
Jan-26-2017,0.09
Jan-27-2017,0.079
Jan-30-2017,0.084
Jan-31-2017,0.089
Feb-01-2017,0.099
Feb-02-2017,0.109
Feb-03-2017,0.1
Feb-06-2017,0.108
Feb-07-2017,0.103
Feb-08-2017,0.1
Feb-09-2017,0.086
Feb-10-2017,0.089
Feb-13-2017,0.088
Feb-14-2017,0.095
Feb-15-2017,0.091
Feb-16-2017,0.097
Feb-17-2017,0.092
Feb-20-2017,0.096
Feb-21-2017,0.11
Feb-22-2017,0.102
Feb-23-2017,0.093
Feb-24-2017,0.076
Feb-27-2017,0.064
Feb-28-2017,0.067
Mar-01-2017,0.078
Mar-02-2017,0.081
Mar-03-2017,0.084
Mar-06-2017,0.0759
Mar-07-2017,0.068
Mar-08-2017,0.073
Mar-09-2017,0.093
Mar-10-2017,0.092
Mar-13-2017,0.095
Mar-14-2017,0.085
Mar-15-2017,0.094
Mar-16-2017,0.079
Mar-17-2017,0.079
Mar-20-2017,0.077
Mar-21-2017,0.069
Mar-22-2017,0.061
Mar-23-2017,0.057
Mar-24-2017,0.064
Mar-27-2017,0.062
Mar-28-2017,0.065
Mar-29-2017,0.061
Mar-30-2017,0.062
Mar-31-2017,0.074
Apr-03-2017,0.076
Apr-04-2017,0.065
Apr-05-2017,0.068
Apr-06-2017,0.062
Apr-07-2017,0.049
Apr-10-2017,0.046
Apr-11-2017,0.036
Apr-12-2017,0.02
Apr-13-2017,0.017
Apr-14-2017,0.012
Apr-17-2017,0.005
Apr-18-2017,0.006
Apr-19-2017,0.003
Apr-20-2017,0.012
Apr-21-2017,0.012
Apr-24-2017,0.019
Apr-25-2017,0.015
Apr-26-2017,0.021
Apr-27-2017,0.017
Apr-28-2017,0.012
May-01-2017,0.012
May-02-2017,0.018
May-03-2017,0.015
May-04-2017,0.015
May-05-2017,0.015
May-08-2017,0.027
May-09-2017,0.028
May-10-2017,0.04
May-11-2017,0.047
May-12-2017,0.039
May-15-2017,0.038
May-16-2017,0.041
May-17-2017,0.04
May-18-2017,0.042
May-19-2017,0.035
May-22-2017,0.057
May-23-2017,0.058
May-24-2017,0.06
May-25-2017,0.057
May-26-2017,0.047
May-29-2017,0.052
May-30-2017,0.049
May-31-2017,0.058
Jun-01-2017,0.053
Jun-02-2017,0.064
Jun-05-2017,0.0542
Jun-06-2017,0.0471
Jun-07-2017,0.0541
Jun-08-2017,0.0707
Jun-09-2017,0.0611
Jun-12-2017,0.0597
Jun-13-2017,0.0674
Jun-14-2017,0.068
Jun-15-2017,0.0542
Jun-16-2017,0.0559
Jun-19-2017,0.062
Jun-20-2017,0.061
Jun-21-2017,0.06
Jun-22-2017,0.061
Jun-23-2017,0.055
Jun-26-2017,0.056
Jun-27-2017,0.05
Jun-28-2017,0.061
Jun-29-2017,0.066
Jun-30-2017,0.083
Jul-03-2017,0.084
Jul-04-2017,0.086
Jul-05-2017,0.092
Jul-06-2017,0.096
Jul-07-2017,0.094
Jul-10-2017,0.098
Jul-11-2017,0.097
Jul-12-2017,0.091
Jul-13-2017,0.083
Jul-14-2017,0.079
Jul-17-2017,0.08
Jul-18-2017,0.074
Jul-19-2017,0.076
Jul-20-2017,0.076
Jul-21-2017,0.071
Jul-24-2017,0.07
Jul-25-2017,0.07
Jul-26-2017,0.081
Jul-27-2017,0.074
Jul-28-2017,0.074
Jul-31-2017,0.08
Aug-01-2017,0.082
Aug-02-2017,0.076
Aug-03-2017,0.074
Aug-04-2017,0.067
Aug-07-2017,0.07
Aug-08-2017,0.072
Aug-09-2017,0.063
Aug-10-2017,0.06
Aug-11-2017,0.059
Aug-14-2017,0.053
Aug-15-2017,0.051
Aug-16-2017,0.043
Aug-17-2017,0.046
Aug-18-2017,0.041
Aug-21-2017,0.053
Aug-22-2017,0.052
Aug-23-2017,0.049
Aug-24-2017,0.035
Aug-25-2017,0.026
Aug-28-2017,0.02
Aug-29-2017,0.016
Aug-30-2017,0.021
Aug-31-2017,0.019
Sep-01-2017,0.01
Sep-04-2017,0.016
Sep-05-2017,0.011
Sep-06-2017,0.017
Sep-07-2017,0.012
Sep-08-2017,-0.005
Sep-11-2017,0.0014
Sep-12-2017,0.024
Sep-13-2017,0.019
Sep-14-2017,0.04
Sep-15-2017,0.022
Sep-18-2017,0.022
Sep-19-2017,0.034
Sep-20-2017,0.032
Sep-21-2017,0.028
Sep-22-2017,0.029
Sep-25-2017,0.03
Sep-26-2017,0.034
Sep-27-2017,0.056
Sep-28-2017,0.073
Sep-29-2017,0.073
Oct-02-2017,0.086
Oct-03-2017,0.089
Oct-04-2017,0.063
Oct-05-2017,0.057
Oct-06-2017,0.059
Oct-09-2017,0.057
Oct-10-2017,0.057
Oct-11-2017,0.071
Oct-12-2017,0.065
Oct-13-2017,0.065
Oct-16-2017,0.064
Oct-17-2017,0.076
Oct-18-2017,0.067
Oct-19-2017,0.07
Oct-20-2017,0.076
Oct-23-2017,0.071
Oct-24-2017,0.068
Oct-25-2017,0.071
Oct-26-2017,0.068
Oct-27-2017,0.07
Oct-30-2017,0.067
Oct-31-2017,0.071
Nov-01-2017,0.066
Nov-02-2017,0.052
Nov-03-2017,0.05
Nov-06-2017,0.023
Nov-07-2017,0.024
Nov-08-2017,0.024
Nov-09-2017,0.033
Nov-10-2017,0.041
Nov-13-2017,0.047
Nov-14-2017,0.056
Nov-15-2017,0.049
Nov-16-2017,0.051
Nov-17-2017,0.043
Nov-20-2017,0.039
Nov-21-2017,0.043
Nov-22-2017,0.037
Nov-23-2017,0.034
Nov-24-2017,0.045
Nov-27-2017,0.049
Nov-28-2017,0.059
Nov-29-2017,0.045
Nov-30-2017,0.051
Dec-01-2017,0.049
Dec-04-2017,0.053
Dec-05-2017,0.06
Dec-06-2017,0.067
Dec-07-2017,0.057
Dec-08-2017,0.052
Dec-11-2017,0.051
Dec-12-2017,0.044
Dec-13-2017,0.044
Dec-14-2017,0.05
Dec-15-2017,0.051
Dec-18-2017,0.042
Dec-19-2017,0.044
Dec-20-2017,0.059
Dec-21-2017,0.062
Dec-22-2017,0.056
Dec-26-2017,0.049
Dec-27-2017,0.053
Dec-28-2017,0.055
Dec-29-2017,0.054
Jan-02-2018,0.05
Jan-03-2018,0.05
Jan-04-2018,0.06
Jan-05-2018,0.063
Jan-08-2018,0.062
Jan-09-2018,0.068
Jan-10-2018,0.084
Jan-11-2018,0.075
Jan-12-2018,0.073
Jan-15-2018,0.079
Jan-16-2018,0.081
Jan-17-2018,0.088
Jan-18-2018,0.082
Jan-19-2018,0.083
Jan-22-2018,0.082
Jan-23-2018,0.074
Jan-24-2018,0.082
Jan-25-2018,0.085
Jan-26-2018,0.077
Jan-29-2018,0.086
Jan-30-2018,0.095
Jan-31-2018,0.083
Feb-01-2018,0.094
Feb-02-2018,0.088
Feb-05-2018,0.085
Feb-06-2018,0.078
Feb-07-2018,0.076
Feb-08-2018,0.083
Feb-09-2018,0.073
Feb-12-2018,0.07
Feb-13-2018,0.07
Feb-14-2018,0.066
Feb-15-2018,0.064
Feb-16-2018,0.059
Feb-19-2018,0.063
Feb-20-2018,0.064
Feb-21-2018,0.073
Feb-22-2018,0.071
Feb-23-2018,0.07
Feb-26-2018,0.069
Feb-27-2018,0.065
Feb-28-2018,0.068
Mar-01-2018,0.065
Mar-02-2018,0.076
Mar-05-2018,0.05
Mar-06-2018,0.056
Mar-07-2018,0.057
Mar-08-2018,0.058
Mar-09-2018,0.054
Mar-12-2018,0.051
Mar-13-2018,0.054
Mar-14-2018,0.047
Mar-15-2018,0.051
Mar-16-2018,0.044
Mar-19-2018,0.043
Mar-20-2018,0.044
Mar-21-2018,0.04
Mar-22-2018,0.041
Mar-23-2018,0.021
Mar-26-2018,0.023
Mar-27-2018,0.042
Mar-28-2018,0.038
Mar-29-2018,0.04
Mar-30-2018,0.04731
Apr-02-2018,0.047
Apr-03-2018,0.035
Apr-04-2018,0.028
Apr-05-2018,0.041
Apr-06-2018,0.044
Apr-09-2018,0.04
Apr-10-2018,0.034
Apr-11-2018,0.035
Apr-12-2018,0.031
Apr-13-2018,0.04
Apr-16-2018,0.038
Apr-17-2018,0.044
Apr-18-2018,0.04
Apr-19-2018,0.04
Apr-20-2018,0.057
Apr-23-2018,0.059
Apr-24-2018,0.059
Apr-25-2018,0.062
Apr-26-2018,0.06
Apr-27-2018,0.058
Apr-30-2018,0.056
May-01-2018,0.041
May-02-2018,0.046
May-03-2018,0.046
May-04-2018,0.046
May-10-2018,0.055
May-11-2018,0.049
May-14-2018,0.052
May-15-2018,0.058
May-16-2018,0.056
May-18-2018,0.062
May-21-2018,0.075
May-22-2018,0.071
May-23-2018,0.063
May-24-2018,0.068
May-25-2018,0.059
May-29-2018,0.05
May-30-2018,0.037
May-31-2018,0.047
Jun-01-2018,0.059
Jun-04-2018,0.067
Jun-05-2018,0.067
Jun-06-2018,0.071
Jun-07-2018,0.064
Jun-08-2018,0.06
Jun-11-2018,0.058
Jun-12-2018,0.069
Jun-13-2018,0.068
Jun-14-2018,0.059
Jun-15-2018,0.056
Jun-18-2018,0.051
Jun-19-2018,0.046
Jun-20-2018,0.048
Jun-21-2018,0.053
Jun-22-2018,0.049
Jun-25-2018,0.042
Jun-26-2018,0.053
Jun-27-2018,0.052
Jun-28-2018,0.049
Jun-29-2018,0.044
Jul-02-2018,0.046
Jul-03-2018,0.046
Jul-04-2018,0.046
Jul-05-2018,0.038
Jul-06-2018,0.038
Jul-09-2018,0.039
Jul-10-2018,0.037
Jul-11-2018,0.043
Jul-12-2018,0.043
Jul-13-2018,0.043
Jul-16-2018,0.04
Jul-17-2018,0.045
Jul-18-2018,0.047
Jul-19-2018,0.041
Jul-20-2018,0.037
Jul-25-2018,0.073
Jul-27-2018,0.098
Jul-30-2018,0.105
Jul-31-2018,0.062
Aug-01-2018,0.119
Aug-02-2018,0.124
Aug-03-2018,0.109
Aug-06-2018,0.108
Aug-07-2018,0.109
Aug-08-2018,0.114
Aug-09-2018,0.116
Aug-10-2018,0.105
Aug-17-2018,0.096
Aug-21-2018,0.109
Aug-22-2018,0.112
Aug-23-2018,0.11
Aug-24-2018,0.112
Aug-28-2018,0.11
Aug-29-2018,0.114
Aug-30-2018,0.127
Aug-31-2018,0.12
Sep-03-2018,0.133
Sep-04-2018,0.129
Sep-05-2018,0.126
Sep-06-2018,0.124
Sep-07-2018,0.126
Sep-10-2018,0.13
Sep-11-2018,0.125
Sep-12-2018,0.121
Sep-13-2018,0.128
Sep-14-2018,0.127
Sep-17-2018,0.127
Sep-18-2018,0.132
Sep-19-2018,0.135
Sep-20-2018,0.134
Sep-21-2018,0.145
Sep-24-2018,0.145
Sep-25-2018,0.147
Sep-26-2018,0.143
Sep-27-2018,0.136
Sep-28-2018,0.143
Oct-01-2018,0.147
Oct-02-2018,0.146
Oct-03-2018,0.146
Oct-04-2018,0.161
Oct-05-2018,0.154
Oct-08-2018,0.15
Oct-09-2018,0.159
Oct-10-2018,0.154
Oct-11-2018,0.146
Oct-12-2018,0.15
Oct-15-2018,0.144
Oct-16-2018,0.149
Oct-17-2018,0.148
Oct-18-2018,0.149
Oct-19-2018,0.149
Oct-22-2018,0.153
Oct-23-2018,0.151
Oct-24-2018,0.134
Oct-25-2018,0.116
Oct-26-2018,0.108
Oct-29-2018,0.108
Oct-30-2018,0.119
Oct-31-2018,0.124
Nov-01-2018,0.126
Nov-02-2018,0.127
Nov-05-2018,0.129
Nov-06-2018,0.129
Nov-07-2018,0.126
Nov-08-2018,0.126
Nov-09-2018,0.12
Nov-12-2018,0.125
Nov-13-2018,0.115
Nov-14-2018,0.111
Nov-15-2018,0.108
Nov-16-2018,0.102
Nov-19-2018,0.094
Nov-20-2018,0.102
Nov-21-2018,0.11
Nov-22-2018,0.111
Nov-23-2018,0.109
Nov-26-2018,0.105
Nov-27-2018,0.106
Nov-28-2018,0.116
Nov-29-2018,0.097
Nov-30-2018,0.1
Dec-03-2018,0.094
Dec-04-2018,0.084
Dec-05-2018,0.081
Dec-06-2018,0.06
Dec-07-2018,0.073
Dec-10-2018,0.049
Dec-11-2018,0.056
Dec-12-2018,0.06
Dec-13-2018,0.068
Dec-14-2018,0.056
Dec-17-2018,0.047
Dec-18-2018,0.046
Dec-19-2018,0.052
Dec-20-2018,0.043
Dec-21-2018,0.061
Dec-24-2018,0.058
Dec-26-2018,0.039
Dec-27-2018,0.04
Dec-28-2018,0.018
Dec-31-2018,0.017
Jan-02-2019,0.017
Jan-03-2019,0.017
Jan-04-2019,-0.024
Jan-07-2019,-0.001
Jan-08-2019,0.017
Jan-09-2019,0.038
Jan-10-2019,0.029
Jan-11-2019,0.018
Jan-14-2019,0.018
Jan-15-2019,0.013
Jan-16-2019,0.008
Jan-17-2019,0.007
Jan-18-2019,0.013
Jan-21-2019,0.005
Jan-22-2019,0.002
Jan-23-2019,0.002
Jan-24-2019,0.007
Jan-25-2019,0.0032
Jan-28-2019,-0.003
Jan-29-2019,0.003
Jan-30-2019,0.004
Jan-31-2019,-0.001
Feb-01-2019,-0.014
Feb-04-2019,-0.014
Feb-05-2019,-0.015
Feb-06-2019,-0.015
Feb-07-2019,-0.003
Feb-08-2019,-0.032
Feb-11-2019,-0.028
Feb-12-2019,-0.016
Feb-13-2019,-0.006
Feb-14-2019,-0.016
Feb-15-2019,-0.015
Feb-18-2019,-0.0192
Feb-19-2019,-0.023
Feb-20-2019,-0.037
Feb-21-2019,-0.029
Feb-22-2019,-0.033
Feb-25-2019,-0.026
Feb-26-2019,-0.019
Feb-27-2019,-0.009
Feb-28-2019,-0.011
Mar-01-2019,0.002
Mar-04-2019,0.015
Mar-05-2019,0.019
Mar-06-2019,0.015
Mar-07-2019,0.008
Mar-08-2019,-0.017
Mar-11-2019,-0.019
Mar-12-2019,-0.02
Mar-13-2019,-0.028
Mar-14-2019,-0.031
Mar-15-2019,-0.026
Mar-18-2019,-0.024
Mar-19-2019,-0.028
Mar-20-2019,-0.027
Mar-21-2019,-0.024
Mar-22-2019,-0.058
Mar-25-2019,-0.073
Mar-26-2019,-0.054
Mar-27-2019,-0.057
Mar-28-2019,-0.083
Mar-29-2019,-0.086
Apr-01-2019,-0.068
Apr-02-2019,-0.053
Apr-03-2019,-0.042
Apr-04-2019,-0.043
Apr-05-2019,-0.035
Apr-08-2019,-0.044
Apr-09-2019,-0.042
Apr-10-2019,-0.057
Apr-11-2019,-0.058
Apr-12-2019,-0.053
Apr-15-2019,-0.031
Apr-16-2019,-0.024
Apr-17-2019,-0.006
Apr-18-2019,-0.028
Apr-19-2019,0.027
Apr-22-2019,-0.03
Apr-23-2019,-0.03
Apr-24-2019,-0.04
Apr-25-2019,-0.029
Apr-26-2019,-0.043
Apr-29-2019,-0.048
Apr-30-2019,-0.048
May-01-2019,-0.048
May-02-2019,-0.048
May-03-2019,-0.048
May-06-2019,-0.048
May-07-2019,-0.055
May-08-2019,-0.053
May-09-2019,-0.049
May-10-2019,-0.046
May-13-2019,-0.048
May-14-2019,-0.049
May-15-2019,-0.051
May-16-2019,-0.063
May-17-2019,-0.056
May-20-2019,-0.045
May-21-2019,-0.032
May-22-2019,-0.044
May-23-2019,-0.046
May-24-2019,-0.054
May-27-2019,-0.0562
May-28-2019,-0.057
May-29-2019,-0.08
May-30-2019,-0.066
May-31-2019,-0.086
Jun-03-2019,-0.084
Jun-04-2019,-0.094
Jun-05-2019,-0.121
Jun-06-2019,-0.107
Jun-07-2019,-0.108
Jun-10-2019,-0.115
Jun-11-2019,-0.104
Jun-12-2019,-0.105
Jun-13-2019,-0.105
Jun-14-2019,-0.108
Jun-18-2019,-0.121
Jun-19-2019,-0.129
Jun-20-2019,-0.157
Jun-21-2019,-0.155
Jun-24-2019,-0.147
Jun-25-2019,-0.149
Jun-26-2019,-0.132
Jun-27-2019,-0.128
Jun-28-2019,-0.149
Jul-01-2019,-0.134
Jul-02-2019,-0.134
Jul-03-2019,-0.136
Jul-04-2019,-0.1565
Jul-05-2019,-0.164
Jul-08-2019,-0.154
Jul-09-2019,-0.144
Jul-10-2019,-0.125
Jul-11-2019,-0.141
Jul-12-2019,-0.122
Jul-15-2019,-0.115
Jul-16-2019,-0.121
Jul-17-2019,-0.122
Jul-18-2019,-0.136
Jul-19-2019,-0.135
Jul-22-2019,-0.136
Jul-23-2019,-0.141
Jul-24-2019,-0.149
Jul-25-2019,-0.15
Jul-26-2019,-0.151
Jul-29-2019,-0.145
Jul-30-2019,-0.151
Jul-31-2019,-0.156
Aug-01-2019,-0.134
Aug-02-2019,-0.169
Aug-05-2019,-0.188
Aug-06-2019,-0.183
Aug-07-2019,-0.198
Aug-08-2019,-0.197
Aug-09-2019,-0.213
Aug-12-2019,-0.222
Aug-13-2019,-0.237
Aug-14-2019,-0.226
Aug-15-2019,-0.238
Aug-16-2019,-0.239
Aug-19-2019,-0.232
Aug-20-2019,-0.234
Aug-21-2019,-0.232
Aug-22-2019,-0.24
Aug-23-2019,-0.23
Aug-26-2019,-0.28
Aug-27-2019,-0.262
Aug-28-2019,-0.267
Aug-29-2019,-0.275
Aug-30-2019,-0.274
Sep-02-2019,-0.262
Sep-03-2019,-0.269
Sep-04-2019,-0.277
Sep-05-2019,-0.263
Sep-06-2019,-0.232
Sep-09-2019,-0.247
Sep-10-2019,-0.216
Sep-11-2019,-0.191
Sep-12-2019,-0.199
Sep-13-2019,-0.149
Sep-16-2019,-0.15
Sep-17-2019,-0.143
Sep-18-2019,-0.17
Sep-19-2019,-0.213
Sep-20-2019,-0.211
Sep-23-2019,-0.207
Sep-24-2019,-0.234
Sep-25-2019,-0.245
Sep-26-2019,-0.229
Sep-27-2019,-0.227
Sep-30-2019,-0.209
Oct-01-2019,-0.122
Oct-02-2019,-0.163
Oct-03-2019,-0.189
Oct-04-2019,-0.213
Oct-07-2019,-0.222
Oct-08-2019,-0.205
Oct-09-2019,-0.212
Oct-10-2019,-0.209
Oct-11-2019,-0.182
Oct-14-2019,-0.182
Oct-15-2019,-0.172
Oct-16-2019,-0.166
Oct-17-2019,-0.153
Oct-18-2019,-0.15
Oct-21-2019,-0.142
Oct-22-2019,-0.137
Oct-23-2019,-0.141
Oct-24-2019,-0.143
Oct-25-2019,-0.146
Oct-28-2019,-0.133
Oct-29-2019,-0.11
Oct-30-2019,-0.12
Oct-31-2019,-0.139
Nov-01-2019,-0.178
Nov-04-2019,-0.182
Nov-05-2019,-0.144
