date,sentiment_score
2019-02-11 03:00:00,-0.980705606052652
2019-02-11 05:00:00,0.0010775237460619591
2019-02-11 06:00:00,0.9949223629664629
2019-02-11 08:00:00,0.00010555376502444368
2019-02-11 09:00:00,0.9984982681344264
2019-02-11 10:00:00,-0.7831773527432233
2019-02-11 12:00:00,0.5610236603533849
2019-02-11 13:00:00,-0.0092915763962083
2019-02-11 14:00:00,0.0001176186888186933
2019-02-11 15:00:00,0.9994645216938807
2019-02-11 16:00:00,-0.8911399792414159
2019-02-11 17:00:00,0.9994271774097191
2019-02-11 18:00:00,-0.9971468726871535
2019-02-11 19:00:00,-0.14105973671636698
2019-02-11 20:00:00,0.9993690394840087
2019-02-11 21:00:00,0.06312081907235556
2019-02-11 22:00:00,0.651241002839015
2019-02-11 23:00:00,-0.9956327744293959
2019-02-12 01:00:00,0.7362451199442148
2019-02-12 02:00:00,-0.9963455810211599
2019-02-12 05:00:00,0.9901138008572161
2019-02-12 07:00:00,0.9969698629283813
2019-02-12 08:00:00,0.00090881990036
2019-02-12 09:00:00,0.9950411906174851
2019-02-12 11:00:00,0.0005657071960739725
2019-02-12 13:00:00,0.9972749367589131
2019-02-12 14:00:00,0.9993838857772063
2019-02-12 16:00:00,0.6610174518039762
2019-02-12 17:00:00,-0.9476150404661895
2019-02-12 18:00:00,0.9922573059157004
2019-02-12 19:00:00,0.4930332921940135
2019-02-12 20:00:00,0.00036697484392790396
2019-02-12 21:00:00,0.47184128499648076
2019-02-12 22:00:00,-0.22936871426645672
2019-02-12 23:00:00,-0.30496576230507344
2019-02-13 01:00:00,-0.3326041039132785
2019-02-13 04:00:00,0.9993480982666368
2019-02-13 06:00:00,0.9988502858323044
2019-02-13 07:00:00,0.011359383148374036
2019-02-13 08:00:00,0.999441228908836
2019-02-13 09:00:00,-0.9749875994748437
2019-02-13 11:00:00,0.0016946291652856803
2019-02-13 12:00:00,-0.9877228760160506
2019-02-13 13:00:00,0.8025947160786018
2019-02-13 14:00:00,0.039205430002766696
2019-02-13 15:00:00,0.9118305098891143
2019-02-13 16:00:00,-0.8939491230994463
2019-02-13 17:00:00,0.00015060216537676752
2019-02-13 18:00:00,0.5152932946803048
2019-02-13 19:00:00,0.6667969882449446
2019-02-13 20:00:00,0.0117695362423546
2019-02-13 22:00:00,0.4787755237484817
2019-02-14 00:00:00,0.4950141926674406
2019-02-14 02:00:00,-0.42856150597799575
2019-02-14 07:00:00,0.9995061760273531
2019-02-14 12:00:00,-0.9851765870116651
2019-02-14 13:00:00,0.9978171144903173
2019-02-14 15:00:00,0.9990280581987464
2019-02-14 16:00:00,-0.9977046254207381
2019-02-14 18:00:00,-0.19713315189983407
2019-02-14 19:00:00,-0.3635455115327204
2019-02-14 20:00:00,2.8221256798133254e-06
2019-02-14 21:00:00,-0.8023819625377655
2019-02-14 22:00:00,-0.26852777663771127
2019-02-14 23:00:00,-0.0018238284343775068
2019-02-15 00:00:00,0.980214378098026
2019-02-15 01:00:00,0.3351092499869992
2019-02-15 03:00:00,0.18231476878281688
2019-02-15 06:00:00,-0.9958213723730297
2019-02-15 10:00:00,0.9991957248712424
2019-02-15 11:00:00,0.47275359439663595
2019-02-15 12:00:00,0.501220255093358
2019-02-15 14:00:00,-0.00039539462886759995
2019-02-15 15:00:00,0.37840492839459333
2019-02-15 16:00:00,-0.6934166587889194
2019-02-15 17:00:00,0.9985210478189402
2019-02-15 18:00:00,0.9986743172994467
2019-02-15 19:00:00,0.4981013055221411
2019-02-15 20:00:00,-0.014648438427684568
2019-02-15 21:00:00,-0.9342035369481893
2019-02-15 22:00:00,0.4768266335304361
2019-02-15 23:00:00,0.8809947029294563
2019-02-16 00:00:00,0.8513073846697808
2019-02-16 01:00:00,-0.8604087424464524
2019-02-16 02:00:00,0.9960703619290144
2019-02-16 04:00:00,0.9278002493083477
2019-02-16 07:00:00,0.0064350393367931
2019-02-16 11:00:00,-0.4982047518078618
2019-02-16 12:00:00,-0.9868733519688248
2019-02-16 14:00:00,0.007052434239691801
2019-02-16 16:00:00,0.8478905164520257
2019-02-16 17:00:00,-0.47150203585624695
2019-02-16 19:00:00,-0.010603943839669299
2019-02-16 21:00:00,0.00037492932460739996
2019-02-16 22:00:00,0.5871518887579441
2019-02-17 01:00:00,0.9989216043904889
2019-02-17 03:00:00,-0.997740599734243
2019-02-17 04:00:00,0.9735533995553853
2019-02-17 05:00:00,0.9990586097410415
2019-02-17 08:00:00,0.3625301232095808
2019-02-17 10:00:00,0.9992246946203522
2019-02-17 11:00:00,0.6704059532348765
2019-02-17 13:00:00,-0.9970343459281139
2019-02-17 14:00:00,0.9992735479027033
2019-02-17 16:00:00,0.0306983086629771
2019-02-17 17:00:00,-0.9945042829494923
2019-02-17 18:00:00,0.9992064739053602
2019-02-17 19:00:00,0.9979222125257365
2019-02-17 20:00:00,0.9992851656279526
2019-02-17 21:00:00,0.5114306160248816
2019-02-18 00:00:00,0.9437976192566567
2019-02-18 01:00:00,0.9993485555896768
2019-02-18 02:00:00,3.7040714232661605e-05
2019-02-18 04:00:00,0.9830914293415844
2019-02-18 05:00:00,-0.9965257467702033
2019-02-18 08:00:00,0.9994674510962795
2019-02-18 09:00:00,0.9994627060950734
2019-02-18 11:00:00,0.9991634059988429
2019-02-18 12:00:00,0.9994809947529575
2019-02-18 13:00:00,0.9992957953945734
2019-02-18 14:00:00,-0.8726115277968347
2019-02-18 15:00:00,0.99629170820117
2019-02-18 16:00:00,0.0408004820928909
2019-02-18 17:00:00,0.9992553344054614
2019-02-18 18:00:00,0.368384315991231
2019-02-18 19:00:00,0.9989411812639448
2019-02-18 20:00:00,0.9992771847901167
2019-02-18 21:00:00,0.9992195061349777
2019-02-18 22:00:00,0.5550653327263717
2019-02-18 23:00:00,-0.9772586715989746
2019-02-19 00:00:00,0.7230197357130238
2019-02-19 01:00:00,0.9965338686015457
2019-02-19 02:00:00,-0.039022338925860794
2019-02-19 06:00:00,-0.9817002662457526
2019-02-19 08:00:00,-0.49850953347413457
2019-02-19 09:00:00,0.9994095616420965
2019-02-19 11:00:00,-0.6532193520106375
2019-02-19 13:00:00,0.9276296338066459
2019-02-19 14:00:00,-0.06467093121955268
2019-02-19 15:00:00,0.0009047391649800729
2019-02-19 16:00:00,0.9994851717929124
2019-02-19 18:00:00,0.35583287194943597
2019-02-19 19:00:00,0.9994660399679561
2019-02-19 20:00:00,-0.0008351638825843111
2019-02-19 21:00:00,0.0019478080175758456
2019-02-19 22:00:00,0.648163233481076
2019-02-19 23:00:00,0.9972498763236219
2019-02-20 00:00:00,0.9992409720725848
2019-02-20 01:00:00,0.49557613787692395
2019-02-20 07:00:00,0.9988325157319197
2019-02-20 08:00:00,0.04258731007575994
2019-02-20 09:00:00,-0.00387219973526961
2019-02-20 11:00:00,0.9187654999501925
2019-02-20 13:00:00,0.9950380378868432
2019-02-20 15:00:00,0.34116498284856783
2019-02-20 16:00:00,-0.963585527613759
2019-02-20 17:00:00,0.48617785605893016
2019-02-20 18:00:00,0.4699994139664341
2019-02-20 19:00:00,-0.1398658079233428
2019-02-20 20:00:00,-0.1456091962754727
2019-02-20 21:00:00,-0.24696437575767055
2019-02-20 22:00:00,-0.4948728959006986
2019-02-20 23:00:00,0.9983748373633715
2019-02-21 00:00:00,0.999482384795556
2019-02-21 01:00:00,0.9677319530164824
2019-02-21 06:00:00,0.08186542987823492
2019-02-21 07:00:00,-0.9978380768443458
2019-02-21 08:00:00,0.9991759888653179
2019-02-21 09:00:00,0.6650896648109969
2019-02-21 14:00:00,-0.3309630049940704
2019-02-21 15:00:00,0.0025442873011342626
2019-02-21 16:00:00,-0.6650337252128035
2019-02-21 17:00:00,0.23099561961134898
2019-02-21 19:00:00,0.9987937690457329
2019-02-21 20:00:00,0.43682290401193313
2019-02-21 21:00:00,-0.4984928863632376
2019-02-21 22:00:00,0.3367623447848018
2019-02-21 23:00:00,-2.7683228836399996e-05
2019-02-22 00:00:00,0.49898959430720424
2019-02-22 01:00:00,0.4986164147958334
2019-02-22 02:00:00,-1.2968601367900005e-05
2019-02-22 05:00:00,0.995019047986716
2019-02-22 08:00:00,0.05088488939751792
2019-02-22 09:00:00,0.9359838900951823
2019-02-22 10:00:00,0.998559612155077
2019-02-22 13:00:00,0.3207233305165573
2019-02-22 14:00:00,0.9991012295649854
2019-02-22 15:00:00,0.9978986393325613
2019-02-22 18:00:00,0.9993984491011361
2019-02-22 19:00:00,0.08129885073867621
2019-02-22 20:00:00,0.6355032017030074
2019-02-22 22:00:00,0.9974243816541275
2019-02-22 23:00:00,0.669951943680644
2019-02-23 00:00:00,0.5772362620919013
2019-02-23 01:00:00,0.9991320793051273
2019-02-23 07:00:00,0.9981660732883029
2019-02-23 10:00:00,0.9994296307850165
2019-02-23 13:00:00,0.0001396285588270152
2019-02-23 14:00:00,0.49761118240348884
2019-02-23 16:00:00,-0.8711527487030254
2019-02-23 17:00:00,-0.015240588923916165
2019-02-23 20:00:00,0.9993537682166789
2019-02-23 21:00:00,0.9988220366358291
2019-02-24 01:00:00,0.9995009336125805
2019-02-24 04:00:00,0.333473725055228
2019-02-24 09:00:00,6.0160804423502914e-05
2019-02-24 10:00:00,0.999428676601383
2019-02-24 12:00:00,0.98984248097986
2019-02-24 15:00:00,0.9992864346277203
2019-02-24 18:00:00,-0.25555424770573154
2019-02-24 19:00:00,-0.01136823208071297
2019-02-24 20:00:00,0.9644615113502369
2019-02-24 21:00:00,0.998915038711857
2019-02-24 22:00:00,0.000285899877781
2019-02-24 23:00:00,0.07001820160076021
2019-02-25 00:00:00,-0.9879349204711617
2019-02-25 01:00:00,-0.9977992214844563
2019-02-25 03:00:00,-0.9971650290535764
2019-02-25 04:00:00,-0.9969677371555007
2019-02-25 05:00:00,0.9955291673541068
2019-02-25 06:00:00,0.9993962431472028
2019-02-25 08:00:00,-0.014072016041609403
2019-02-25 10:00:00,-0.3220120867481456
2019-02-25 11:00:00,0.9979875267599709
2019-02-25 12:00:00,0.802000649367983
2019-02-25 13:00:00,2.782603769446723e-05
2019-02-25 14:00:00,0.9992506688286086
2019-02-25 15:00:00,-0.9932736523915083
2019-02-25 16:00:00,-0.49450348998652766
2019-02-25 17:00:00,0.003979456509114188
2019-02-25 18:00:00,0.9987174615816912
2019-02-25 19:00:00,0.33816115974332206
2019-02-25 20:00:00,-0.0007144905393943
2019-02-25 21:00:00,0.00245890221958688
2019-02-25 22:00:00,0.0047203119029290835
2019-02-25 23:00:00,0.3016557513716786
2019-02-26 00:00:00,-0.31763598682785715
2019-02-26 01:00:00,0.9897731146775185
2019-02-26 07:00:00,0.992073676432483
2019-02-26 09:00:00,-0.4941644541177085
2019-02-26 11:00:00,0.45782097935443755
2019-02-26 14:00:00,0.024366226978600025
2019-02-26 15:00:00,-0.33199643128318707
2019-02-26 16:00:00,0.5255714034865377
2019-02-26 17:00:00,-0.475687418540474
2019-02-26 18:00:00,0.49940719646110665
2019-02-26 19:00:00,-0.333204990663944
2019-02-26 20:00:00,0.34782425267136813
2019-02-26 21:00:00,-0.9941546968766488
2019-02-26 22:00:00,0.9927384241891559
2019-02-26 23:00:00,0.6199256436084397
2019-02-27 00:00:00,-0.9717576168477535
2019-02-27 04:00:00,-0.996647401712835
2019-02-27 05:00:00,0.9933866106439383
2019-02-27 06:00:00,0.9985967978718691
2019-02-27 07:00:00,0.9993850531172938
2019-02-27 08:00:00,3.9261256460975546e-05
2019-02-27 09:00:00,0.0043123260547873
2019-02-27 12:00:00,0.9967035098234193
2019-02-27 13:00:00,0.8331780470907688
2019-02-27 15:00:00,-0.9964491548889783
2019-02-27 16:00:00,0.6394777852207577
2019-02-27 17:00:00,2.0910243620164692e-05
2019-02-27 18:00:00,0.0889210476889275
2019-02-27 19:00:00,5.6074772146542294e-05
2019-02-27 20:00:00,0.8552952834240083
2019-02-27 21:00:00,0.9309243635798339
2019-02-27 22:00:00,-0.9920687195844949
2019-02-27 23:00:00,-0.012936571412865285
2019-02-28 00:00:00,0.998862992215436
2019-02-28 03:00:00,-0.9935386071447284
2019-02-28 04:00:00,-0.9963127619121223
2019-02-28 07:00:00,-0.8747829156927764
2019-02-28 08:00:00,-0.8583072535693647
2019-02-28 09:00:00,0.9992990540340545
2019-02-28 11:00:00,8.344476009363342e-05
2019-02-28 12:00:00,0.6184717980213463
2019-02-28 13:00:00,-0.5087384084763471
2019-02-28 14:00:00,0.0025562837690813003
2019-02-28 15:00:00,-0.3152931020764906
2019-02-28 16:00:00,0.7985200891343994
2019-02-28 17:00:00,0.9970001575372104
2019-02-28 18:00:00,0.4992648194893264
2019-02-28 19:00:00,0.22210639088298195
2019-02-28 20:00:00,-0.49556189936265577
2019-02-28 21:00:00,0.4941803141846321
2019-02-28 22:00:00,0.0011262733314652
2019-02-28 23:00:00,5.287493331709518e-05
2019-03-01 00:00:00,0.845161619829014
2019-03-01 01:00:00,0.33148911482809734
2019-03-01 03:00:00,0.0468426147417631
2019-03-01 05:00:00,0.0008027441508601241
2019-03-01 06:00:00,0.9994673892942957
2019-03-01 07:00:00,0.9988786737667398
2019-03-01 10:00:00,0.00015942524623822936
2019-03-01 11:00:00,-0.02660014057376736
2019-03-01 12:00:00,-5.5370051995757695e-05
2019-03-01 13:00:00,-0.4600146524608136
2019-03-01 14:00:00,0.8288544526440091
2019-03-01 15:00:00,0.4955320585104346
2019-03-01 16:00:00,0.028723128256387974
2019-03-01 17:00:00,0.2452112544560805
2019-03-01 18:00:00,0.9685388410774372
2019-03-01 19:00:00,0.0017163371448986999
2019-03-01 20:00:00,0.0001133570185630501
2019-03-01 21:00:00,-0.3299643677601125
2019-03-01 22:00:00,-0.0082208162639291
2019-03-01 23:00:00,0.001538931042887215
2019-03-02 00:00:00,-0.00012530443200377663
2019-03-02 02:00:00,-0.00038380714977389994
2019-03-02 06:00:00,-0.8641504049301146
2019-03-02 09:00:00,0.9994029418012359
2019-03-02 10:00:00,0.9981541730230675
2019-03-02 11:00:00,0.5217203389038332
2019-03-02 12:00:00,0.5021968139772071
2019-03-02 13:00:00,-0.4313360801897944
2019-03-02 14:00:00,0.7632450483506545
2019-03-02 15:00:00,0.4973205189598957
2019-03-02 16:00:00,0.00019784295000139997
2019-03-02 17:00:00,-0.8315613716840744
2019-03-02 18:00:00,-0.6448912848718465
2019-03-02 19:00:00,-0.0011690208921209
2019-03-02 21:00:00,0.9985556234314572
2019-03-02 22:00:00,-0.9958617955562657
2019-03-02 23:00:00,-0.9968080414400902
2019-03-03 05:00:00,0.7499702585628257
2019-03-03 10:00:00,0.9947011466138067
2019-03-03 12:00:00,0.6365246590139578
2019-03-03 14:00:00,0.3337646597550095
2019-03-03 16:00:00,0.0011044120765292
2019-03-03 17:00:00,0.0010344664915465374
2019-03-03 18:00:00,0.0157737192203058
2019-03-03 19:00:00,0.9993604725168553
2019-03-03 22:00:00,0.7271258383989334
2019-03-03 23:00:00,-0.9967679968685843
2019-03-04 00:00:00,0.9994574026350165
2019-03-04 06:00:00,0.9994314649811713
2019-03-04 09:00:00,-0.004429419066582341
2019-03-04 10:00:00,-0.9975735371554038
2019-03-04 11:00:00,-0.2355018108210061
2019-03-04 12:00:00,-0.7235279406110445
2019-03-04 13:00:00,-0.01045968007383635
2019-03-04 14:00:00,0.6574788349098526
2019-03-04 15:00:00,-0.005262909641411777
2019-03-04 16:00:00,-0.06526791639043951
2019-03-04 17:00:00,-0.18591847820207477
2019-03-04 18:00:00,-0.49763055991206784
2019-03-04 19:00:00,-0.9974920067470521
2019-03-04 20:00:00,0.3276953056289736
2019-03-04 21:00:00,-0.4147859707649332
2019-03-04 22:00:00,0.096841408569162
2019-03-04 23:00:00,-0.003372465347638298
2019-03-05 00:00:00,0.02591114677488804
2019-03-05 01:00:00,0.43417735533148527
2019-03-05 02:00:00,0.9936674222408328
2019-03-05 03:00:00,-0.38593046693131333
2019-03-05 07:00:00,0.35828465223312383
2019-03-05 08:00:00,0.4977877233977779
2019-03-05 09:00:00,0.9983324653148884
2019-03-05 10:00:00,-0.11293340850776683
2019-03-05 12:00:00,0.6277332279375212
2019-03-05 13:00:00,0.9871227783150972
2019-03-05 14:00:00,0.32905134320753865
2019-03-05 15:00:00,0.02263080873308354
2019-03-05 16:00:00,0.27731972692708956
2019-03-05 17:00:00,0.6051096232840791
2019-03-05 18:00:00,0.49663050833623856
2019-03-05 19:00:00,-0.9977789424010552
2019-03-05 20:00:00,-0.4657717787049478
2019-03-05 21:00:00,0.5873684303296614
2019-03-05 22:00:00,0.48925508515094407
2019-03-05 23:00:00,0.6662972860358423
2019-03-06 01:00:00,0.6016791036818178
2019-03-06 03:00:00,-0.0001591933105373
2019-03-06 04:00:00,0.7011052212656068
2019-03-06 05:00:00,-0.8462705388665199
2019-03-06 08:00:00,-3.4598619095049785e-05
2019-03-06 09:00:00,0.0008312988793476998
2019-03-06 10:00:00,0.9985483439013478
2019-03-06 12:00:00,0.23787106770396352
2019-03-06 13:00:00,0.0033548991341378342
2019-03-06 14:00:00,0.19160505388087287
2019-03-06 15:00:00,-0.012194372713565799
2019-03-06 16:00:00,0.0093514451145893
2019-03-06 18:00:00,0.5010326866977266
2019-03-06 20:00:00,0.9827164721937152
2019-03-06 21:00:00,0.31305271346354857
2019-03-06 22:00:00,0.4906866612727754
2019-03-06 23:00:00,0.9944326439363067
2019-03-07 02:00:00,-0.3320119559684827
2019-03-07 03:00:00,0.9991159914643504
2019-03-07 04:00:00,-0.9962071890477093
2019-03-07 05:00:00,-0.9948668612632902
2019-03-07 06:00:00,0.9994965105142912
2019-03-07 09:00:00,0.630568441003561
2019-03-07 10:00:00,0.49972647953836713
2019-03-07 12:00:00,-0.005628356848319549
2019-03-07 14:00:00,0.49954556999364286
2019-03-07 15:00:00,-0.9913156869006344
2019-03-07 16:00:00,0.9994141692004632
2019-03-07 17:00:00,0.13772277985117398
2019-03-07 18:00:00,-0.6129501526011154
2019-03-07 19:00:00,0.9912248224718496
2019-03-07 20:00:00,-0.2363654348882846
2019-03-07 21:00:00,0.12131765486265066
2019-03-07 23:00:00,-0.9850111468695105
2019-03-08 00:00:00,0.9982494211290032
2019-03-08 01:00:00,-0.2132281669182703
2019-03-08 03:00:00,8.581019937990001e-05
2019-03-08 04:00:00,-0.01930878113489587
2019-03-08 05:00:00,0.9995214094378754
2019-03-08 08:00:00,-0.9956439012894407
2019-03-08 10:00:00,0.2931174500845373
2019-03-08 11:00:00,0.0014006880192027455
2019-03-08 12:00:00,0.66623341771871
2019-03-08 13:00:00,0.34886646195082
2019-03-08 14:00:00,0.41772773467043106
2019-03-08 16:00:00,-0.0724358963416307
2019-03-08 17:00:00,-0.0150605566595914
2019-03-08 18:00:00,0.9988450109085535
2019-03-08 19:00:00,0.49988240846505505
2019-03-08 20:00:00,0.7566860448569059
2019-03-08 21:00:00,0.4207978310405452
2019-03-08 22:00:00,-0.28253028006292885
2019-03-08 23:00:00,-0.00020337543173805844
2019-03-09 00:00:00,0.4820373432157794
2019-03-09 05:00:00,-0.9973312686197459
2019-03-09 12:00:00,-0.9926512041129172
2019-03-09 14:00:00,0.4975302824750543
2019-03-09 16:00:00,-0.0005027686711401003
2019-03-09 17:00:00,-0.9297545095323585
2019-03-09 18:00:00,0.5043476332866703
2019-03-09 21:00:00,-0.9248425625264645
2019-03-10 03:00:00,-0.010340791806811401
2019-03-10 04:00:00,0.9993541010553599
2019-03-10 05:00:00,0.9992713054525666
2019-03-10 12:00:00,-0.9107220843434335
2019-03-10 15:00:00,0.8313257456757129
2019-03-10 16:00:00,0.49035324108990613
2019-03-10 17:00:00,0.3430973538197577
2019-03-10 18:00:00,0.0006638667109654661
2019-03-10 19:00:00,0.1634980333619751
2019-03-10 20:00:00,0.9993601881142242
2019-03-11 04:00:00,-0.424014272284694
2019-03-11 10:00:00,0.9966755718050989
2019-03-11 13:00:00,0.9992433757870457
2019-03-11 17:00:00,0.6099086060130503
2019-03-11 18:00:00,0.9995211867790205
2019-03-11 19:00:00,0.03020898555890503
2019-03-11 20:00:00,0.4901973847299814
2019-03-11 22:00:00,0.4994777506799437
2019-03-11 23:00:00,0.017859173734905198
2019-03-12 05:00:00,-0.997490847541485
2019-03-12 07:00:00,-8.95545017556106e-05
2019-03-12 13:00:00,0.00010717468103390004
2019-03-12 15:00:00,0.9991281104448717
2019-03-12 18:00:00,0.9964159715891583
2019-03-12 19:00:00,0.49739894861704675
2019-03-12 20:00:00,0.737033642064489
2019-03-12 21:00:00,0.22371812630444765
2019-03-12 22:00:00,-0.9968244107440116
2019-03-12 23:00:00,0.0013720925344387
2019-03-13 00:00:00,-1.0656265658326447e-05
2019-03-13 01:00:00,-0.9953409941517748
2019-03-13 04:00:00,0.9964102985104546
2019-03-13 08:00:00,0.9992354957212229
2019-03-13 10:00:00,0.0044183060599607
2019-03-13 14:00:00,0.9924143492535223
2019-03-13 15:00:00,-0.4465559738455341
2019-03-13 17:00:00,0.0021245324654350175
2019-03-13 18:00:00,0.38900449387195596
2019-03-13 19:00:00,0.4859803342696978
2019-03-13 20:00:00,0.33352922049622674
2019-03-13 21:00:00,0.9983116357034305
2019-03-13 23:00:00,-0.2035807125503198
2019-03-14 01:00:00,-0.9980413280427457
2019-03-14 07:00:00,0.9989476694609039
2019-03-14 10:00:00,0.49891930105332
2019-03-14 15:00:00,0.4817018141038716
2019-03-14 16:00:00,0.8896918362006546
2019-03-14 19:00:00,0.0021544989431277
2019-03-14 20:00:00,-0.8298603892326356
2019-03-14 21:00:00,0.9991509869287256
2019-03-14 23:00:00,0.00030308473651522626
2019-03-15 11:00:00,-0.9958821538311894
2019-03-15 13:00:00,0.991161720303353
2019-03-15 14:00:00,0.0006148329121059999
2019-03-15 16:00:00,5.0301787268836065e-05
2019-03-15 20:00:00,0.0022016388829798
2019-03-16 09:00:00,0.9992391211999347
2019-03-16 17:00:00,-0.0053085030667716
2019-03-16 18:00:00,0.9964534678147177
2019-03-16 19:00:00,0.9966627674584743
2019-03-17 00:00:00,0.00140574222314162
2019-03-17 04:00:00,-0.9979733406216837
2019-03-17 06:00:00,0.99853108755633
2019-03-17 07:00:00,0.9929493970703334
2019-03-17 15:00:00,0.19026584422681478
2019-03-17 19:00:00,-0.9973326909821483
2019-03-17 20:00:00,-0.5065831815591083
2019-03-17 23:00:00,0.9611668400466442
2019-03-18 08:00:00,0.9925471699098126
2019-03-18 10:00:00,0.998224718423444
2019-03-18 11:00:00,0.99950988504861
2019-03-18 12:00:00,-0.0554744371329434
2019-03-18 14:00:00,0.00047128296500882454
2019-03-18 15:00:00,-0.003353169173351378
2019-03-18 20:00:00,0.320899936123169
