date,close
2019-02-26 17:00:00,3801.04
2019-02-26 18:00:00,3792.86
2019-02-26 19:00:00,3798.92
2019-02-26 20:00:00,3794.51
2019-02-26 21:00:00,3789.41
2019-02-26 22:00:00,3796.36
2019-02-26 23:00:00,3795.06
2019-02-27 00:00:00,3786.41
2019-02-27 01:00:00,3781.79
2019-02-27 02:00:00,3800.73
2019-02-27 03:00:00,3800.48
2019-02-27 04:00:00,3801.14
2019-02-27 05:00:00,3804.82
2019-02-27 06:00:00,3797.54
2019-02-27 07:00:00,3811.4
2019-02-27 08:00:00,3807.33
2019-02-27 09:00:00,3809.37
2019-02-27 10:00:00,3806.41
2019-02-27 11:00:00,3813.92
2019-02-27 12:00:00,3809.77
2019-02-27 13:00:00,3811.11
2019-02-27 14:00:00,3803.31
2019-02-27 15:00:00,3798.3
2019-02-27 16:00:00,3799.91
2019-02-27 17:00:00,3804.0
2019-02-27 18:00:00,3796.85
2019-02-27 19:00:00,3802.1
2019-02-27 20:00:00,3725.52
2019-02-27 21:00:00,3748.91
2019-02-27 22:00:00,3774.73
2019-02-27 23:00:00,3798.47
2019-02-28 00:00:00,3806.19
2019-02-28 01:00:00,3813.9
2019-02-28 02:00:00,3803.67
2019-02-28 03:00:00,3801.96
2019-02-28 04:00:00,3807.0
2019-02-28 05:00:00,3810.65
2019-02-28 06:00:00,3803.87
2019-02-28 07:00:00,3804.29
2019-02-28 08:00:00,3824.75
2019-02-28 09:00:00,3825.37
2019-02-28 10:00:00,3818.16
2019-02-28 11:00:00,3822.05
2019-02-28 12:00:00,3819.97
2019-02-28 13:00:00,3817.6
2019-02-28 14:00:00,3821.6
2019-02-28 15:00:00,3840.61
2019-02-28 16:00:00,3818.82
2019-02-28 17:00:00,3799.98
2019-02-28 18:00:00,3815.17
2019-02-28 19:00:00,3807.09
2019-02-28 20:00:00,3801.71
2019-02-28 21:00:00,3798.45
2019-02-28 22:00:00,3792.83
2019-02-28 23:00:00,3791.36
2019-03-01 00:00:00,3794.14
2019-03-01 01:00:00,3802.63
2019-03-01 02:00:00,3801.18
2019-03-01 03:00:00,3803.05
2019-03-01 04:00:00,3800.86
2019-03-01 05:00:00,3800.43
2019-03-01 06:00:00,3799.76
2019-03-01 07:00:00,3809.64
2019-03-01 08:00:00,3810.21
2019-03-01 09:00:00,3811.1
2019-03-01 10:00:00,3813.61
2019-03-01 11:00:00,3810.0
2019-03-01 12:00:00,3809.14
2019-03-01 13:00:00,3818.36
2019-03-01 14:00:00,3819.87
2019-03-01 15:00:00,3813.32
2019-03-01 16:00:00,3827.52
2019-03-01 17:00:00,3834.35
2019-03-01 18:00:00,3834.34
2019-03-01 19:00:00,3828.65
2019-03-01 20:00:00,3827.87
2019-03-01 21:00:00,3827.15
2019-03-01 22:00:00,3814.52
2019-03-01 23:00:00,3807.05
2019-03-02 00:00:00,3810.67
2019-03-02 01:00:00,3815.52
2019-03-02 02:00:00,3813.11
2019-03-02 03:00:00,3814.8
2019-03-02 04:00:00,3803.94
2019-03-02 05:00:00,3802.47
2019-03-02 06:00:00,3802.99
2019-03-02 07:00:00,3792.0
2019-03-02 08:00:00,3797.56
2019-03-02 09:00:00,3795.26
2019-03-02 10:00:00,3799.99
2019-03-02 11:00:00,3808.69
2019-03-02 12:00:00,3809.08
2019-03-02 13:00:00,3810.73
2019-03-02 14:00:00,3806.65
2019-03-02 15:00:00,3801.03
2019-03-02 16:00:00,3802.14
2019-03-02 17:00:00,3793.22
2019-03-02 18:00:00,3803.95
2019-03-02 19:00:00,3808.27
2019-03-02 20:00:00,3802.91
2019-03-02 21:00:00,3809.61
2019-03-02 22:00:00,3813.48
2019-03-02 23:00:00,3810.46
2019-03-03 00:00:00,3811.49
2019-03-03 01:00:00,3811.61
2019-03-03 02:00:00,3808.88
2019-03-03 03:00:00,3807.3
2019-03-03 04:00:00,3809.09
2019-03-03 05:00:00,3808.15
2019-03-03 06:00:00,3809.72
2019-03-03 07:00:00,3807.78
2019-03-03 08:00:00,3804.4
2019-03-03 09:00:00,3806.88
2019-03-03 10:00:00,3808.0
2019-03-03 11:00:00,3805.89
2019-03-03 12:00:00,3807.09
2019-03-03 13:00:00,3809.8
2019-03-03 14:00:00,3801.43
2019-03-03 15:00:00,3787.63
2019-03-03 16:00:00,3791.84
2019-03-03 17:00:00,3790.07
2019-03-03 18:00:00,3791.06
2019-03-03 19:00:00,3789.07
2019-03-03 20:00:00,3793.4
2019-03-03 21:00:00,3790.58
2019-03-03 22:00:00,3781.1
2019-03-03 23:00:00,3789.52
2019-03-04 00:00:00,3804.4
2019-03-04 01:00:00,3801.52
2019-03-04 02:00:00,3788.74
2019-03-04 03:00:00,3781.12
2019-03-04 04:00:00,3748.68
2019-03-04 05:00:00,3720.08
2019-03-04 06:00:00,3723.62
2019-03-04 07:00:00,3717.73
2019-03-04 08:00:00,3711.06
2019-03-04 09:00:00,3701.85
2019-03-04 10:00:00,3695.3
2019-03-04 11:00:00,3707.27
2019-03-04 12:00:00,3696.77
2019-03-04 13:00:00,3703.05
2019-03-04 14:00:00,3708.57
2019-03-04 15:00:00,3703.56
2019-03-04 16:00:00,3712.27
2019-03-04 17:00:00,3712.31
2019-03-04 18:00:00,3708.7
2019-03-04 19:00:00,3704.59
2019-03-04 20:00:00,3702.41
2019-03-04 21:00:00,3700.1
2019-03-04 22:00:00,3689.91
2019-03-04 23:00:00,3698.66
2019-03-05 00:00:00,3705.65
2019-03-05 01:00:00,3700.66
2019-03-05 02:00:00,3690.61
2019-03-05 03:00:00,3691.15
2019-03-05 04:00:00,3703.64
2019-03-05 05:00:00,3707.0
2019-03-05 06:00:00,3707.23
2019-03-05 07:00:00,3716.59
2019-03-05 08:00:00,3728.02
2019-03-05 09:00:00,3723.08
2019-03-05 10:00:00,3721.47
2019-03-05 11:00:00,3724.55
2019-03-05 12:00:00,3734.3
2019-03-05 13:00:00,3835.0
2019-03-05 14:00:00,3819.41
2019-03-05 15:00:00,3823.72
2019-03-05 16:00:00,3833.43
2019-03-05 17:00:00,3841.59
2019-03-05 18:00:00,3838.42
2019-03-05 19:00:00,3848.48
2019-03-05 20:00:00,3835.08
2019-03-05 21:00:00,3832.44
2019-03-05 22:00:00,3832.18
2019-03-05 23:00:00,3844.07
2019-03-06 00:00:00,3830.1
2019-03-06 01:00:00,3826.85
2019-03-06 02:00:00,3828.16
2019-03-06 03:00:00,3818.97
2019-03-06 04:00:00,3822.76
2019-03-06 05:00:00,3824.82
2019-03-06 06:00:00,3839.15
2019-03-06 07:00:00,3840.89
2019-03-06 08:00:00,3831.41
2019-03-06 09:00:00,3843.43
2019-03-06 10:00:00,3843.66
2019-03-06 11:00:00,3853.41
2019-03-06 12:00:00,3849.1
2019-03-06 13:00:00,3839.25
2019-03-06 14:00:00,3836.48
2019-03-06 15:00:00,3850.4
2019-03-06 16:00:00,3855.91
2019-03-06 17:00:00,3845.74
2019-03-06 18:00:00,3849.03
2019-03-06 19:00:00,3844.53
2019-03-06 20:00:00,3843.52
2019-03-06 21:00:00,3844.82
2019-03-06 22:00:00,3851.52
2019-03-06 23:00:00,3851.55
2019-03-07 00:00:00,3860.71
2019-03-07 01:00:00,3869.86
2019-03-07 02:00:00,3868.0
2019-03-07 03:00:00,3871.32
2019-03-07 04:00:00,3881.84
2019-03-07 05:00:00,3869.06
2019-03-07 06:00:00,3857.72
2019-03-07 07:00:00,3861.54
2019-03-07 08:00:00,3846.25
2019-03-07 09:00:00,3845.36
2019-03-07 10:00:00,3842.97
2019-03-07 11:00:00,3852.1
2019-03-07 12:00:00,3862.37
2019-03-07 13:00:00,3858.31
2019-03-07 14:00:00,3872.28
2019-03-07 15:00:00,3861.0
2019-03-07 16:00:00,3871.94
2019-03-07 17:00:00,3859.78
2019-03-07 18:00:00,3869.47
2019-03-07 19:00:00,3862.49
2019-03-07 20:00:00,3869.32
2019-03-07 21:00:00,3874.05
2019-03-07 22:00:00,3862.7
2019-03-07 23:00:00,3856.64
2019-03-08 00:00:00,3867.43
2019-03-08 01:00:00,3854.65
2019-03-08 02:00:00,3858.93
2019-03-08 03:00:00,3854.19
2019-03-08 04:00:00,3868.33
2019-03-08 05:00:00,3872.98
2019-03-08 06:00:00,3887.47
2019-03-08 07:00:00,3872.25
2019-03-08 08:00:00,3862.84
2019-03-08 09:00:00,3868.15
2019-03-08 10:00:00,3886.9
2019-03-08 11:00:00,3874.31
2019-03-08 12:00:00,3877.99
2019-03-08 13:00:00,3886.72
2019-03-08 14:00:00,3891.31
2019-03-08 15:00:00,3886.43
2019-03-08 16:00:00,3883.26
2019-03-08 17:00:00,3888.46
2019-03-08 18:00:00,3888.0
2019-03-08 19:00:00,3899.67
2019-03-08 20:00:00,3897.34
2019-03-08 21:00:00,3864.1
2019-03-08 22:00:00,3828.36
2019-03-08 23:00:00,3844.64
2019-03-09 00:00:00,3847.48
2019-03-09 01:00:00,3854.66
2019-03-09 02:00:00,3858.98
2019-03-09 03:00:00,3851.63
2019-03-09 04:00:00,3859.56
2019-03-09 05:00:00,3860.37
2019-03-09 06:00:00,3889.21
2019-03-09 07:00:00,3892.05
2019-03-09 08:00:00,3899.85
2019-03-09 09:00:00,3896.95
2019-03-09 10:00:00,3889.72
2019-03-09 11:00:00,3892.88
2019-03-09 12:00:00,3903.45
2019-03-09 13:00:00,3903.02
2019-03-09 14:00:00,3924.03
2019-03-09 15:00:00,3924.92
2019-03-09 16:00:00,3908.13
2019-03-09 17:00:00,3896.43
2019-03-09 18:00:00,3908.21
2019-03-09 19:00:00,3906.56
2019-03-09 20:00:00,3890.06
2019-03-09 21:00:00,3889.78
2019-03-09 22:00:00,3897.75
2019-03-09 23:00:00,3916.43
2019-03-10 00:00:00,3907.64
2019-03-10 01:00:00,3913.68
2019-03-10 02:00:00,3905.0
2019-03-10 03:00:00,3899.28
2019-03-10 04:00:00,3899.76
2019-03-10 05:00:00,3901.29
2019-03-10 06:00:00,3885.76
2019-03-10 07:00:00,3885.53
2019-03-10 08:00:00,3891.7
2019-03-10 09:00:00,3884.54
2019-03-10 10:00:00,3885.75
2019-03-10 11:00:00,3893.88
2019-03-10 12:00:00,3889.03
2019-03-10 13:00:00,3876.75
2019-03-10 14:00:00,3894.22
2019-03-10 15:00:00,3886.73
2019-03-10 16:00:00,3878.46
2019-03-10 17:00:00,3884.3
2019-03-10 18:00:00,3880.44
2019-03-10 19:00:00,3882.61
2019-03-10 20:00:00,3896.18
2019-03-10 21:00:00,3894.18
2019-03-10 22:00:00,3897.13
2019-03-10 23:00:00,3897.92
2019-03-11 00:00:00,3900.19
2019-03-11 01:00:00,3907.41
2019-03-11 02:00:00,3904.01
2019-03-11 03:00:00,3907.64
2019-03-11 04:00:00,3887.89
2019-03-11 05:00:00,3867.81
2019-03-11 06:00:00,3874.75
2019-03-11 07:00:00,3864.0
2019-03-11 08:00:00,3868.85
2019-03-11 09:00:00,3878.69
2019-03-11 10:00:00,3862.55
2019-03-11 11:00:00,3851.41
2019-03-11 12:00:00,3829.25
2019-03-11 13:00:00,3843.82
2019-03-11 14:00:00,3843.7
2019-03-11 15:00:00,3833.89
2019-03-11 16:00:00,3839.6
2019-03-11 17:00:00,3845.18
2019-03-11 18:00:00,3852.09
2019-03-11 19:00:00,3841.46
2019-03-11 20:00:00,3847.35
2019-03-11 21:00:00,3852.14
2019-03-11 22:00:00,3853.95
2019-03-11 23:00:00,3849.25
2019-03-12 00:00:00,3832.13
2019-03-12 01:00:00,3820.15
2019-03-12 02:00:00,3809.98
2019-03-12 03:00:00,3807.14
2019-03-12 04:00:00,3816.63
2019-03-12 05:00:00,3816.07
2019-03-12 06:00:00,3819.79
2019-03-12 07:00:00,3821.94
2019-03-12 08:00:00,3856.59
2019-03-12 09:00:00,3860.64
2019-03-12 10:00:00,3866.12
2019-03-12 11:00:00,3860.0
2019-03-12 12:00:00,3870.83
2019-03-12 13:00:00,3867.7
2019-03-12 14:00:00,3866.8
2019-03-12 15:00:00,3848.5
2019-03-12 16:00:00,3859.49
2019-03-12 17:00:00,3857.43
2019-03-12 18:00:00,3856.13
2019-03-12 19:00:00,3854.98
2019-03-12 20:00:00,3865.02
2019-03-12 21:00:00,3866.22
2019-03-12 22:00:00,3867.91
2019-03-12 23:00:00,3859.74
2019-03-13 00:00:00,3862.03
2019-03-13 01:00:00,3861.22
2019-03-13 02:00:00,3856.07
2019-03-13 03:00:00,3867.06
2019-03-13 04:00:00,3862.93
2019-03-13 05:00:00,3855.01
2019-03-13 06:00:00,3853.54
2019-03-13 07:00:00,3862.54
2019-03-13 08:00:00,3848.28
2019-03-13 09:00:00,3846.29
2019-03-13 10:00:00,3837.63
2019-03-13 11:00:00,3839.32
2019-03-13 12:00:00,3862.01
2019-03-13 13:00:00,3857.71
2019-03-13 14:00:00,3846.58
2019-03-13 15:00:00,3850.21
2019-03-13 16:00:00,3845.07
2019-03-13 17:00:00,3851.51
2019-03-13 18:00:00,3855.0
2019-03-13 19:00:00,3853.3
2019-03-13 20:00:00,3852.32
2019-03-13 21:00:00,3842.25
2019-03-13 22:00:00,3849.78
2019-03-13 23:00:00,3848.48
2019-03-14 00:00:00,3863.04
2019-03-14 01:00:00,3862.14
2019-03-14 02:00:00,3857.0
2019-03-14 03:00:00,3850.02
2019-03-14 04:00:00,3849.91
2019-03-14 05:00:00,3847.9
2019-03-14 06:00:00,3847.8
2019-03-14 07:00:00,3842.3
2019-03-14 08:00:00,3847.6
2019-03-14 09:00:00,3845.31
2019-03-14 10:00:00,3849.96
2019-03-14 11:00:00,3843.08
2019-03-14 12:00:00,3844.78
2019-03-14 13:00:00,3848.05
2019-03-14 14:00:00,3853.9
2019-03-14 15:00:00,3855.9
2019-03-14 16:00:00,3848.93
2019-03-14 17:00:00,3856.83
2019-03-14 18:00:00,3851.0
2019-03-14 19:00:00,3851.14
2019-03-14 20:00:00,3851.93
2019-03-14 21:00:00,3854.57
2019-03-14 22:00:00,3852.77
2019-03-14 23:00:00,3854.77
2019-03-15 00:00:00,3860.79
2019-03-15 01:00:00,3861.98
2019-03-15 02:00:00,3859.73
2019-03-15 03:00:00,3857.71
2019-03-15 04:00:00,3860.86
2019-03-15 05:00:00,3862.81
2019-03-15 06:00:00,3857.86
2019-03-15 07:00:00,3855.37
2019-03-15 08:00:00,3853.32
2019-03-15 09:00:00,3865.36
2019-03-15 10:00:00,3865.0
2019-03-15 11:00:00,3883.87
2019-03-15 12:00:00,3881.69
2019-03-15 13:00:00,3884.9
2019-03-15 14:00:00,3885.01
2019-03-15 15:00:00,3901.76
2019-03-15 16:00:00,3894.03
2019-03-15 17:00:00,3902.42
2019-03-15 18:00:00,3902.77
2019-03-15 19:00:00,3905.53
2019-03-15 20:00:00,3895.0
2019-03-15 21:00:00,3891.39
2019-03-15 22:00:00,3892.16
2019-03-15 23:00:00,3901.21
2019-03-16 00:00:00,3915.56
2019-03-16 01:00:00,3932.09
2019-03-16 02:00:00,3931.15
2019-03-16 03:00:00,3953.43
2019-03-16 04:00:00,4016.42
2019-03-16 05:00:00,4005.62
2019-03-16 06:00:00,4002.0
2019-03-16 07:00:00,3998.74
2019-03-16 08:00:00,3988.01
2019-03-16 09:00:00,4003.33
2019-03-16 10:00:00,4006.71
2019-03-16 11:00:00,3999.89
2019-03-16 12:00:00,3972.8
2019-03-16 13:00:00,3977.94
2019-03-16 14:00:00,3986.51
2019-03-16 15:00:00,3976.38
2019-03-16 16:00:00,3979.0
2019-03-16 17:00:00,3983.52
2019-03-16 18:00:00,3980.5
2019-03-16 19:00:00,3976.53
2019-03-16 20:00:00,3978.15
2019-03-16 21:00:00,3984.0
2019-03-16 22:00:00,3984.76
2019-03-16 23:00:00,3990.0
2019-03-17 00:00:00,3963.88
2019-03-17 01:00:00,3968.64
2019-03-17 02:00:00,3951.88
2019-03-17 03:00:00,3953.08
2019-03-17 04:00:00,3944.69
2019-03-17 05:00:00,3948.14
2019-03-17 06:00:00,3955.48
2019-03-17 07:00:00,3956.48
2019-03-17 08:00:00,3954.75
2019-03-17 09:00:00,3951.47
2019-03-17 10:00:00,3963.76
2019-03-17 11:00:00,3966.25
2019-03-17 12:00:00,3959.58
2019-03-17 13:00:00,3969.09
2019-03-17 14:00:00,3973.99
2019-03-17 15:00:00,3971.89
2019-03-17 16:00:00,3964.93
2019-03-17 17:00:00,3965.48
2019-03-17 18:00:00,3968.32
2019-03-17 19:00:00,3972.84
2019-03-17 20:00:00,3974.94
2019-03-17 21:00:00,3975.1
2019-03-17 22:00:00,3968.87
2019-03-17 23:00:00,3965.5
2019-03-18 00:00:00,3983.97
2019-03-18 01:00:00,3998.49
2019-03-18 02:00:00,4005.77
2019-03-18 03:00:00,3988.08
2019-03-18 04:00:00,3981.26
2019-03-18 05:00:00,3935.7
2019-03-18 06:00:00,3955.93
2019-03-18 07:00:00,3955.55
2019-03-18 08:00:00,3966.21
2019-03-18 09:00:00,3956.0
2019-03-18 10:00:00,3951.95
2019-03-18 11:00:00,3959.92
2019-03-18 12:00:00,3959.92
2019-03-18 13:00:00,3963.43
2019-03-18 14:00:00,3958.39
2019-03-18 15:00:00,3967.99
2019-03-18 16:00:00,3965.0
2019-03-18 17:00:00,3963.78
2019-03-18 18:00:00,3959.81
2019-03-18 19:00:00,3962.57
2019-03-18 20:00:00,3971.44
2019-03-18 21:00:00,3971.67
2019-03-18 22:00:00,3975.87
2019-03-18 23:00:00,3969.59
2019-03-19 00:00:00,3982.19
2019-03-19 01:00:00,3973.57
2019-03-19 02:00:00,3973.41
2019-03-19 03:00:00,3974.01
2019-03-19 04:00:00,3956.62
2019-03-19 05:00:00,3962.64
2019-03-19 06:00:00,3956.42
2019-03-19 07:00:00,3961.88
2019-03-19 08:00:00,3961.5
2019-03-19 09:00:00,3973.12
2019-03-19 10:00:00,3973.49
2019-03-19 11:00:00,3967.53
2019-03-19 12:00:00,3968.31
2019-03-19 13:00:00,3971.26
2019-03-19 14:00:00,3977.64
2019-03-19 15:00:00,3981.56
2019-03-19 16:00:00,3988.23
2019-03-19 17:00:00,3993.74
2019-03-19 18:00:00,3988.1
2019-03-19 19:00:00,3994.57
2019-03-19 20:00:00,3992.08
2019-03-19 21:00:00,3988.65
2019-03-19 22:00:00,3989.72
2019-03-19 23:00:00,3998.13
2019-03-20 00:00:00,3970.43
2019-03-20 01:00:00,3973.71
2019-03-20 02:00:00,3975.68
2019-03-20 03:00:00,3976.69
2019-03-20 04:00:00,3978.13
2019-03-20 05:00:00,3987.08
2019-03-20 06:00:00,3977.24
2019-03-20 07:00:00,3982.42
2019-03-20 08:00:00,3989.64
2019-03-20 09:00:00,3972.38
2019-03-20 10:00:00,3994.19
2019-03-20 11:00:00,3996.5
2019-03-20 12:00:00,3998.66
2019-03-20 13:00:00,3998.0
2019-03-20 14:00:00,4004.95
2019-03-20 15:00:00,3998.85
2019-03-20 16:00:00,4002.5
2019-03-20 17:00:00,3998.6
2019-03-20 18:00:00,4006.51
2019-03-20 19:00:00,4011.9
2019-03-20 20:00:00,4007.8
2019-03-20 21:00:00,4008.01
2019-03-20 22:00:00,4031.55
2019-03-20 23:00:00,4031.59
2019-03-21 00:00:00,4041.01
2019-03-21 01:00:00,4026.42
2019-03-21 02:00:00,4027.12
2019-03-21 03:00:00,4030.41
2019-03-21 04:00:00,4026.87
2019-03-21 05:00:00,4021.75
2019-03-21 06:00:00,4027.34
2019-03-21 07:00:00,4035.32
2019-03-21 08:00:00,4032.3
2019-03-21 09:00:00,4031.28
2019-03-21 10:00:00,4026.25
2019-03-21 11:00:00,4036.06
2019-03-21 12:00:00,4034.0
2019-03-21 13:00:00,4023.17
2019-03-21 14:00:00,3927.89
2019-03-21 15:00:00,3968.38
2019-03-21 16:00:00,3963.96
2019-03-21 17:00:00,3962.49
2019-03-21 18:00:00,3965.82
2019-03-21 19:00:00,3974.79
2019-03-21 20:00:00,3974.5
2019-03-21 21:00:00,3977.6
2019-03-21 22:00:00,3978.31
2019-03-21 23:00:00,3974.21
2019-03-22 00:00:00,3978.93
2019-03-22 01:00:00,3979.36
2019-03-22 02:00:00,3981.61
2019-03-22 03:00:00,3974.34
2019-03-22 04:00:00,3971.29
2019-03-22 05:00:00,3975.4
2019-03-22 06:00:00,3971.93
2019-03-22 07:00:00,3966.34
2019-03-22 08:00:00,3977.52
2019-03-22 09:00:00,3975.81
2019-03-22 10:00:00,3978.28
2019-03-22 11:00:00,3983.64
2019-03-22 12:00:00,3987.95
2019-03-22 13:00:00,3984.34
2019-03-22 14:00:00,3992.62
2019-03-22 15:00:00,3984.0
2019-03-22 16:00:00,3991.91
2019-03-22 17:00:00,3994.5
2019-03-22 18:00:00,3993.09
2019-03-22 19:00:00,3991.43
2019-03-22 20:00:00,3978.29
2019-03-22 21:00:00,3981.4
2019-03-22 22:00:00,3983.9
2019-03-22 23:00:00,3982.07
2019-03-23 00:00:00,3976.59
2019-03-23 01:00:00,3979.0
2019-03-23 02:00:00,3996.2
2019-03-23 03:00:00,3996.49
2019-03-23 04:00:00,3986.5
2019-03-23 05:00:00,3989.94
2019-03-23 06:00:00,3995.68
2019-03-23 07:00:00,3989.7
2019-03-23 08:00:00,3993.51
2019-03-23 09:00:00,3992.74
2019-03-23 10:00:00,3979.36
2019-03-23 11:00:00,3982.13
2019-03-23 12:00:00,3972.81
2019-03-23 13:00:00,3975.68
2019-03-23 14:00:00,3972.28
2019-03-23 15:00:00,3978.2
2019-03-23 16:00:00,3971.14
2019-03-23 17:00:00,3970.64
2019-03-23 18:00:00,3972.02
2019-03-23 19:00:00,3971.97
2019-03-23 20:00:00,3970.54
2019-03-23 21:00:00,3973.52
2019-03-23 22:00:00,3976.0
2019-03-23 23:00:00,3982.52
2019-03-24 00:00:00,3976.04
2019-03-24 01:00:00,3972.11
2019-03-24 02:00:00,3959.02
2019-03-24 03:00:00,3969.57
2019-03-24 04:00:00,3970.29
2019-03-24 05:00:00,3965.05
2019-03-24 06:00:00,3968.47
2019-03-24 07:00:00,3963.93
2019-03-24 08:00:00,3963.89
2019-03-24 09:00:00,3972.78
2019-03-24 10:00:00,3976.97
2019-03-24 11:00:00,3974.04
2019-03-24 12:00:00,3971.14
2019-03-24 13:00:00,3977.27
2019-03-24 14:00:00,3971.41
2019-03-24 15:00:00,3970.17
2019-03-24 16:00:00,3967.1
2019-03-24 17:00:00,3966.89
2019-03-24 18:00:00,3958.87
2019-03-24 19:00:00,3961.0
2019-03-24 20:00:00,3959.76
2019-03-24 21:00:00,3964.89
2019-03-24 22:00:00,3965.0
2019-03-24 23:00:00,3969.99
2019-03-25 00:00:00,3961.88
2019-03-25 01:00:00,3972.11
2019-03-25 02:00:00,3974.2
2019-03-25 03:00:00,3976.62
2019-03-25 04:00:00,3972.43
2019-03-25 05:00:00,3973.56
2019-03-25 06:00:00,3971.74
2019-03-25 07:00:00,3968.94
2019-03-25 08:00:00,3969.63
2019-03-25 09:00:00,3972.63
2019-03-25 10:00:00,3969.71
2019-03-25 11:00:00,3969.44
2019-03-25 12:00:00,3958.08
2019-03-25 13:00:00,3960.94
2019-03-25 14:00:00,3965.5
2019-03-25 15:00:00,3948.81
2019-03-25 16:00:00,3954.0
2019-03-25 17:00:00,3942.5
2019-03-25 18:00:00,3892.95
2019-03-25 19:00:00,3897.69
2019-03-25 20:00:00,3890.12
2019-03-25 21:00:00,3886.86
2019-03-25 22:00:00,3905.0
2019-03-25 23:00:00,3910.51
2019-03-26 00:00:00,3907.36
2019-03-26 01:00:00,3913.31
2019-03-26 02:00:00,3916.57
2019-03-26 03:00:00,3909.33
2019-03-26 04:00:00,3911.73
2019-03-26 05:00:00,3909.09
2019-03-26 06:00:00,3898.75
2019-03-26 07:00:00,3905.72
2019-03-26 08:00:00,3910.23
2019-03-26 09:00:00,3901.96
2019-03-26 10:00:00,3898.6
2019-03-26 11:00:00,3898.2
2019-03-26 12:00:00,3887.0
2019-03-26 13:00:00,3887.88
2019-03-26 14:00:00,3909.32
2019-03-26 15:00:00,3914.0
2019-03-26 16:00:00,3911.4
2019-03-26 17:00:00,3911.11
2019-03-26 18:00:00,3922.0
2019-03-26 19:00:00,3913.9
2019-03-26 20:00:00,3910.43
2019-03-26 21:00:00,3908.79
2019-03-26 22:00:00,3912.27
2019-03-26 23:00:00,3922.58
2019-03-27 00:00:00,3934.87
2019-03-27 01:00:00,3970.44
2019-03-27 02:00:00,3975.58
2019-03-27 03:00:00,3978.87
2019-03-27 04:00:00,3977.82
2019-03-27 05:00:00,3992.02
2019-03-27 06:00:00,3985.2
2019-03-27 07:00:00,3985.7
2019-03-27 08:00:00,3984.5
2019-03-27 09:00:00,3984.9
2019-03-27 10:00:00,4013.0
2019-03-27 11:00:00,4024.8
2019-03-27 12:00:00,4010.09
2019-03-27 13:00:00,4012.0
2019-03-27 14:00:00,4008.44
2019-03-27 15:00:00,4013.54
2019-03-27 16:00:00,4008.0
2019-03-27 17:00:00,4011.01
2019-03-27 18:00:00,4004.51
2019-03-27 19:00:00,4005.0
2019-03-27 20:00:00,4008.0
2019-03-27 21:00:00,4009.72
2019-03-27 22:00:00,4011.8
2019-03-27 23:00:00,4025.5
2019-03-28 00:00:00,4017.5
2019-03-28 01:00:00,4013.73
2019-03-28 02:00:00,4018.0
2019-03-28 03:00:00,4003.66
2019-03-28 04:00:00,3999.6
2019-03-28 05:00:00,4012.6
2019-03-28 06:00:00,4009.55
2019-03-28 07:00:00,4013.76
2019-03-28 08:00:00,4008.57
2019-03-28 09:00:00,4011.35
2019-03-28 10:00:00,4002.59
2019-03-28 11:00:00,4000.64
2019-03-28 12:00:00,4003.11
2019-03-28 13:00:00,4013.51
2019-03-28 14:00:00,4014.85
2019-03-28 15:00:00,4017.9
2019-03-28 16:00:00,4003.48
2019-03-28 17:00:00,4007.18
2019-03-28 18:00:00,4013.8
2019-03-28 19:00:00,4011.19
2019-03-28 20:00:00,4011.16
2019-03-28 21:00:00,4013.9
2019-03-28 22:00:00,4008.39
2019-03-28 23:00:00,4012.23
2019-03-29 00:00:00,4011.89
2019-03-29 01:00:00,4012.3
2019-03-29 02:00:00,4023.86
2019-03-29 03:00:00,4027.4
2019-03-29 04:00:00,4014.52
2019-03-29 05:00:00,4010.03
2019-03-29 06:00:00,4017.0
2019-03-29 07:00:00,4034.83
2019-03-29 08:00:00,4030.66
2019-03-29 09:00:00,4070.01
2019-03-29 10:00:00,4077.61
2019-03-29 11:00:00,4099.81
2019-03-29 12:00:00,4084.32
2019-03-29 13:00:00,4081.35
2019-03-29 14:00:00,4067.45
2019-03-29 15:00:00,4077.2
2019-03-29 16:00:00,4082.39
2019-03-29 17:00:00,4081.0
2019-03-29 18:00:00,4093.81
2019-03-29 19:00:00,4077.4
2019-03-29 20:00:00,4074.5
2019-03-29 21:00:00,4083.92
2019-03-29 22:00:00,4079.26
2019-03-29 23:00:00,4090.0
2019-03-30 00:00:00,4119.89
2019-03-30 01:00:00,4114.91
2019-03-30 02:00:00,4111.17
2019-03-30 03:00:00,4087.0
2019-03-30 04:00:00,4073.42
2019-03-30 05:00:00,4091.1
2019-03-30 06:00:00,4089.26
2019-03-30 07:00:00,4089.98
2019-03-30 08:00:00,4077.83
2019-03-30 09:00:00,4075.64
2019-03-30 10:00:00,4069.84
2019-03-30 11:00:00,4084.1
2019-03-30 12:00:00,4084.36
2019-03-30 13:00:00,4077.26
2019-03-30 14:00:00,4079.04
2019-03-30 15:00:00,4069.29
2019-03-30 16:00:00,4076.2
2019-03-30 17:00:00,4070.43
2019-03-30 18:00:00,4076.42
2019-03-30 19:00:00,4078.01
2019-03-30 20:00:00,4076.43
2019-03-30 21:00:00,4086.87
2019-03-30 22:00:00,4086.03
2019-03-30 23:00:00,4094.92
2019-03-31 00:00:00,4086.46
2019-03-31 01:00:00,4086.17
