Date,VIX,spot_rate,forward_rate_1month
2009-02-17,48.66,92.35,92.26
2009-02-18,48.46,93.81,93.73
2009-02-19,47.08,94.28,94.28
2009-02-20,49.3,93.13,93.01
2009-02-23,52.62,94.47,94.44
2009-02-24,45.49,96.78,96.77
2009-02-25,44.67,97.67,97.49
2009-02-26,44.66,98.39,98.31
2009-02-27,46.35,97.52,97.55
2009-03-02,52.65,97.21,97.37
2009-03-03,50.93,98.3,98.25
2009-03-04,47.56,99.08,99.02
2009-03-05,50.17,97.92,97.83
2009-03-06,49.33,98.37,98.22
2009-03-09,49.68,98.79,98.79
2009-03-10,44.37,98.69,98.66
2009-03-11,43.61,97.2,97.14
2009-03-12,41.18,97.76,97.57
2009-03-13,42.36,97.95,97.98
2009-03-16,43.74,98.17,98.13
2009-03-17,40.8,98.6,98.49
2009-03-18,40.06,95.85,96.16
2009-03-19,43.68,94.46,94.48
2009-03-20,45.89,95.9,95.9
2009-03-23,43.23,97.02,97.01
2009-03-24,42.93,97.75,97.73
2009-03-25,42.25,97.58,97.39
2009-03-26,40.36,98.74,98.66
2009-03-27,41.04,97.85,97.88
2009-03-30,45.54,97.29,97.2
2009-03-31,44.14,98.84,98.91
2009-04-01,42.28,98.54,98.62
2009-04-02,42.04,99.55,99.49
2009-04-03,39.7,100.3,100.23
2009-04-06,40.93,100.98,101.04
2009-04-07,40.39,100.5,100.33
2009-04-08,38.85,99.71,99.6
2009-04-09,36.53,100.37,100.39
2009-04-13,37.81,100.03,100.0
2009-04-14,37.67,98.78,98.81
2009-04-15,36.17,99.39,99.28
2009-04-16,35.79,99.27,99.28
2009-04-17,33.94,99.13,99.21
2009-04-22,38.1,97.97,97.98
2009-04-23,37.15,98.05,97.89
2009-04-27,38.32,96.63,96.77
2009-04-28,37.95,96.38,96.39
2009-05-01,35.3,99.08,99.24
2009-05-04,34.53,98.92,98.89
2009-05-06,32.45,98.43,98.23
2009-05-07,33.44,99.24,99.0
2009-05-11,32.87,97.53,97.39
2009-05-12,31.8,96.41,96.33
2009-05-13,33.65,95.4,95.25
2009-05-14,31.37,95.87,95.72
2009-05-15,33.12,95.19,95.09
2009-05-18,30.24,96.24,96.34
2009-05-19,28.8,96.01,96.02
2009-05-20,29.03,94.85,94.71
2009-05-21,31.35,94.45,94.27
2009-05-22,32.63,94.77,94.79
2009-05-26,30.62,95.0,94.95
2009-05-27,32.36,95.3,95.17
2009-05-28,31.67,96.94,96.88
2009-05-29,28.92,95.29,95.24
2009-06-01,30.04,96.56,96.58
2009-06-02,29.63,95.65,95.5
2009-06-03,31.02,95.92,95.94
2009-06-04,30.18,96.57,96.74
2009-06-05,29.62,98.64,98.82
2009-06-08,29.77,98.43,98.4
2009-06-09,28.27,97.4,97.34
2009-06-10,28.46,98.2,98.2
2009-06-11,28.11,97.55,97.57
2009-06-12,28.15,98.4,98.35
2009-06-15,30.81,97.82,97.8
2009-06-16,32.68,96.37,96.4
2009-06-17,31.54,95.69,95.6
2009-06-18,30.03,96.59,96.59
2009-06-19,27.99,96.26,96.15
2009-06-22,31.17,95.93,95.89
2009-06-23,30.58,95.21,95.21
2009-06-24,29.05,95.72,95.47
2009-06-25,26.36,95.9,95.83
2009-06-26,25.93,95.22,95.16
2009-06-29,25.35,96.13,95.99
2009-06-30,26.35,96.31,96.28
2009-07-01,26.22,96.59,96.6
2009-07-02,27.95,95.92,95.88
2009-07-06,29.0,95.36,95.3
2009-07-07,30.85,94.86,94.79
2009-07-08,31.3,92.81,92.62
2009-07-09,29.78,92.93,92.92
2009-07-10,29.02,92.52,92.39
2009-07-13,26.31,92.97,92.89
2009-07-14,25.02,93.59,93.34
2009-07-15,25.89,94.26,94.31
2009-07-16,25.42,93.79,93.75
2009-07-17,24.34,94.17,94.32
2009-07-20,24.4,94.19,94.26
2009-07-21,23.87,93.68,93.67
2009-07-22,23.47,93.59,93.51
2009-07-23,23.43,94.96,95.02
2009-07-24,23.09,94.77,94.74
2009-07-27,24.28,95.18,95.16
2009-07-28,25.01,94.54,94.54
2009-07-29,25.61,95.03,94.95
2009-07-30,25.4,95.52,95.43
2009-07-31,25.92,94.66,94.59
2009-09-30,25.61,89.75,89.75
2009-10-01,28.27,89.54,89.76
2009-10-02,28.68,89.8,89.73
2009-10-05,26.84,89.5,89.52
2009-10-06,25.7,88.76,88.78
2009-10-07,24.68,88.58,88.61
2009-10-08,24.18,88.41,88.46
2009-10-09,23.12,89.77,89.77
2009-10-12,23.01,89.83,89.84
2009-10-13,22.99,89.7,89.73
2009-10-14,22.86,89.42,89.38
2009-10-15,21.72,90.55,90.59
2009-10-16,21.43,90.88,90.85
2009-10-19,21.49,90.58,90.57
2009-10-20,20.9,90.67,90.69
2009-10-21,22.22,90.99,90.87
2009-10-22,20.69,91.39,91.27
2009-10-23,22.27,92.04,92.06
2009-10-26,24.31,92.2,92.19
2009-10-27,24.83,91.79,91.87
2009-10-28,27.91,90.62,90.79
2009-10-29,24.76,91.41,91.47
2009-10-30,30.69,90.08,90.01
2009-11-02,29.78,90.33,90.33
2009-11-03,28.81,90.33,90.33
2009-11-04,27.72,90.68,90.57
2009-11-05,25.43,90.74,90.75
2009-11-06,24.19,89.91,89.94
2009-11-09,23.15,89.99,89.99
2009-11-10,22.84,89.84,89.84
2009-11-11,23.0,89.82,89.8
2009-11-12,24.24,90.38,90.42
2009-11-13,23.36,89.71,89.65
2009-11-17,22.41,89.32,89.29
2009-11-18,21.63,89.37,89.35
2009-11-19,22.63,89.03,89.06
2009-11-20,22.19,88.91,89.02
2009-11-23,21.16,88.95,88.96
2009-11-25,20.48,87.3,87.32
2009-11-27,24.74,86.41,86.57
2009-11-30,24.51,86.34,86.42
2009-12-01,21.92,86.64,86.66
2009-12-02,21.12,87.45,87.37
2009-12-03,22.46,88.2,88.19
2009-12-07,22.1,89.51,89.5
2009-12-08,23.69,88.4,88.32
2009-12-09,22.66,87.86,87.83
2009-12-10,22.32,88.18,88.19
2009-12-11,21.59,89.05,89.04
2009-12-14,21.15,88.59,88.56
2009-12-15,21.5,89.62,89.61
2009-12-16,20.54,89.78,89.77
2009-12-17,22.57,89.88,89.93
2009-12-18,21.68,90.3,90.33
2009-12-21,20.49,91.15,91.14
2009-12-22,19.54,91.84,91.79
2009-12-23,19.71,91.67,91.66
2009-12-24,19.47,91.51,91.57
2009-12-28,19.93,91.59,91.6
2009-12-29,20.01,92.0,92.02
2009-12-30,19.96,92.46,92.45
2009-12-31,21.68,92.9,93.07
2010-01-06,19.16,92.34,92.38
2010-01-07,19.06,93.31,93.21
2010-01-08,18.13,92.61,92.59
2010-01-11,17.55,92.08,92.07
2010-01-12,18.25,90.95,90.95
2010-01-21,22.27,90.42,90.4
2010-02-01,22.59,90.62,90.64
2010-02-02,21.48,90.38,90.37
2010-02-03,21.6,90.97,90.98
2010-02-04,26.08,88.95,88.92
2010-02-05,26.11,89.33,89.37
2010-02-08,26.51,89.3,89.29
2010-02-09,26.0,89.65,89.61
2010-02-10,25.4,89.97,89.94
2010-02-11,23.96,89.72,89.72
2010-02-12,22.73,90.02,89.98
2010-02-16,22.25,90.1,90.16
2010-02-17,21.72,91.36,91.19
2010-02-18,20.63,91.22,91.27
2010-02-19,20.02,91.59,91.61
2010-02-22,19.94,91.12,91.1
2010-02-23,21.37,90.2,90.16
2010-02-24,20.27,90.2,90.18
2010-02-25,20.1,89.07,89.09
2010-02-26,19.5,88.85,88.83
2010-03-01,19.26,89.09,89.07
2010-03-02,19.06,88.74,88.72
2010-03-03,18.83,88.43,88.4
2010-03-04,18.72,89.07,89.11
2010-03-05,17.42,90.29,90.33
2010-03-08,17.79,90.26,90.29
2010-03-09,17.92,89.96,89.97
2010-03-10,18.57,90.51,90.52
2010-03-11,18.06,90.51,90.53
2010-03-12,17.58,90.46,90.46
2010-03-15,18.0,90.52,90.47
2010-03-16,17.69,90.27,90.22
2010-03-17,16.91,90.27,90.24
2010-03-18,16.62,90.37,90.33
2010-03-19,16.97,90.53,90.54
2010-03-22,16.87,90.09,90.15
2010-03-23,16.35,90.41,90.39
2010-03-24,17.55,92.21,92.13
2010-03-25,18.4,92.68,92.7
2010-03-26,17.77,92.47,92.51
2010-03-29,17.59,92.44,92.45
2010-03-30,17.13,92.78,92.78
2010-03-31,17.59,93.46,93.48
2010-04-01,17.47,93.83,93.87
2010-04-05,17.02,94.3,94.3
2010-04-06,16.23,93.75,93.69
2010-04-07,16.62,93.34,93.28
2010-04-08,16.48,93.38,93.34
2010-04-09,16.14,93.15,93.15
2010-04-12,15.58,93.25,93.22
2010-04-13,16.2,93.21,93.15
2010-04-14,15.59,93.2,93.17
2010-04-15,15.89,92.99,93.04
2010-04-16,18.36,92.15,92.1
2010-04-19,17.34,92.43,92.39
2010-04-20,15.73,93.23,93.13
2010-04-21,16.32,93.13,93.17
2010-04-22,16.47,93.42,93.58
2010-04-23,16.62,93.91,94.0
2010-04-26,17.47,93.94,93.99
2010-04-27,22.81,93.12,93.15
2010-04-28,21.08,94.02,94.06
2010-04-30,22.05,93.81,93.91
2010-05-03,20.19,94.54,94.57
2010-05-04,23.84,94.62,94.44
2010-05-05,24.91,93.87,93.72
2010-05-06,32.8,90.53,90.21
2010-05-07,40.95,91.56,91.37
2010-05-10,28.84,93.29,93.22
2010-05-11,28.32,92.68,92.74
2010-05-12,25.52,93.17,93.16
2010-05-13,26.68,92.69,92.73
2010-05-14,31.24,92.46,92.29
2010-05-17,30.84,92.58,92.49
2010-05-18,33.55,92.12,92.32
2010-05-19,35.32,91.63,91.49
2010-05-20,45.79,89.56,89.64
2010-05-21,40.1,90.0,89.95
2010-06-01,35.54,91.0,91.02
2010-06-02,30.17,92.18,92.09
2010-06-03,29.46,92.65,92.59
2010-06-04,35.48,91.91,91.66
2010-06-07,36.57,91.32,91.55
2010-06-09,33.73,91.26,91.12
2010-06-10,30.57,91.36,91.27
2010-06-11,28.79,91.64,91.63
2010-06-14,28.58,91.53,91.42
2010-06-15,25.87,91.41,91.33
2010-06-16,25.92,91.42,91.37
2010-06-17,25.05,90.98,90.93
2010-06-18,23.95,90.67,90.71
2010-06-21,24.88,91.0,90.97
2010-06-22,27.05,90.54,90.33
2010-06-23,26.91,89.83,89.84
2010-06-24,29.74,89.54,89.45
2010-06-25,28.53,89.21,89.23
2010-06-28,29.0,89.35,89.36
2010-06-29,34.13,88.54,88.51
2010-06-30,34.54,88.39,88.35
2010-07-01,32.86,87.6,87.54
2010-07-02,30.12,87.74,87.75
2010-07-06,29.65,87.55,87.48
2010-07-07,26.84,87.7,87.72
2010-07-08,25.71,88.38,88.36
2010-07-09,24.98,88.58,88.61
2010-07-12,24.43,88.62,88.58
2010-07-13,24.56,88.67,88.41
2010-07-14,24.89,88.44,88.25
2010-07-15,25.14,87.45,87.42
2010-07-16,26.25,86.59,86.64
2010-07-19,25.97,86.73,86.82
2010-07-20,23.93,87.5,87.4
2010-07-21,25.64,87.06,86.99
2010-07-22,24.63,86.91,86.87
2010-07-23,23.47,87.44,87.34
2010-07-26,22.73,86.88,86.87
2010-07-27,23.19,87.88,87.94
2010-07-28,24.25,87.39,87.44
2010-07-29,24.13,86.76,86.83
2010-07-30,23.5,86.45,86.38
2010-08-02,22.01,86.49,86.45
2010-08-03,22.63,85.78,85.81
2010-08-04,22.21,86.28,86.31
2010-08-05,22.1,85.8,85.8
2010-08-06,21.74,85.49,85.37
2010-08-09,22.14,85.92,85.87
2010-08-10,22.37,85.4,85.34
2010-08-12,25.73,85.93,85.89
2010-08-13,26.24,86.19,86.27
2010-08-16,26.1,85.36,85.31
2010-08-17,24.33,85.53,85.46
2010-08-18,24.59,85.42,85.45
2010-08-19,26.44,85.34,85.3
2010-08-20,25.49,85.61,85.63
2010-08-23,25.66,85.07,85.19
2010-08-24,27.46,84.0,84.14
2010-08-25,26.7,84.58,84.68
2010-08-26,27.37,84.45,84.39
2010-08-27,24.45,85.19,85.34
2010-08-30,27.21,84.6,84.52
2010-08-31,26.05,84.16,83.98
2010-09-01,23.89,84.42,84.38
2010-09-02,23.19,84.29,84.21
2010-09-03,21.31,84.29,84.39
2010-09-07,23.8,83.8,83.73
2010-09-08,23.25,83.87,83.89
2010-09-09,22.81,83.8,83.79
2010-09-10,21.99,84.16,84.18
2010-09-13,21.21,83.68,83.65
2010-09-14,21.56,83.05,83.07
2010-09-15,22.1,85.73,85.57
2010-09-16,21.72,85.76,85.81
2010-09-17,22.01,85.84,85.76
2010-09-20,21.5,85.68,85.71
2010-09-21,22.35,85.09,85.08
2010-09-22,22.51,84.52,84.52
2010-09-23,23.87,84.35,84.31
2010-09-24,21.71,84.18,84.23
2010-09-27,22.54,84.26,84.2
2010-09-28,22.6,83.88,83.93
2010-09-29,23.25,83.68,83.63
2010-09-30,23.7,83.45,83.46
2010-10-01,22.5,83.19,83.28
2010-10-07,21.56,82.33,82.38
2010-10-08,20.71,81.9,82.05
2010-10-11,18.96,82.08,82.1
2010-10-12,18.93,81.76,81.83
2010-10-13,19.07,81.77,81.75
2010-10-14,19.88,81.44,81.45
2010-10-15,19.03,81.43,81.39
2010-10-18,19.09,81.23,81.16
2010-10-19,20.63,81.56,81.53
2010-10-20,19.79,81.12,81.17
2010-10-21,19.27,81.34,81.31
2010-10-22,18.78,81.35,81.34
2010-10-25,19.85,80.78,80.79
2010-10-26,20.22,81.4,81.48
2010-10-27,20.71,81.69,81.69
2010-10-28,20.88,81.0,81.02
2010-10-29,21.2,80.39,80.45
2010-11-01,21.83,80.48,80.57
2010-11-02,21.57,80.62,80.67
2010-11-03,19.56,81.04,81.12
2010-11-04,18.52,80.71,80.63
2010-11-05,18.26,81.25,81.32
2010-11-08,18.29,81.15,81.2
2010-11-09,19.08,81.77,81.82
2010-11-10,18.47,82.29,82.3
2010-11-11,18.64,82.52,82.48
2010-11-12,20.61,82.5,82.42
2010-11-15,20.2,83.13,83.17
2010-11-16,22.58,83.26,83.28
2010-11-17,21.76,83.24,83.31
2010-11-18,18.75,83.5,83.49
2010-12-08,17.74,84.03,83.98
2010-12-09,17.25,83.68,83.67
2010-12-10,17.61,83.91,83.91
2010-12-13,17.55,83.4,83.4
2010-12-14,17.61,83.63,83.7
2010-12-15,17.94,84.25,84.24
2010-12-16,17.39,84.04,83.98
2010-12-17,16.11,83.95,83.84
2010-12-20,16.41,83.73,83.69
2010-12-21,16.49,83.73,83.7
2010-12-22,15.45,83.55,83.5
2010-12-23,16.47,82.92,82.92
2010-12-27,17.67,82.79,82.82
2010-12-28,17.52,82.46,82.42
2010-12-29,17.28,81.66,81.61
2010-12-30,17.52,81.54,81.55
2010-12-31,17.75,81.15,81.19
2011-01-03,17.61,81.71,81.71
2011-01-04,17.38,82.03,82.01
2011-01-05,17.02,83.27,83.23
2011-01-06,17.4,83.34,83.29
2011-01-07,17.14,83.02,83.02
2011-01-10,17.54,82.76,82.7
2011-01-11,16.89,83.2,83.19
2011-01-12,16.24,82.94,82.95
2011-01-13,16.39,82.8,82.8
2011-01-14,15.46,82.94,82.95
2011-01-18,15.87,82.61,82.61
2011-01-19,17.31,82.06,82.03
2011-01-20,17.99,82.98,82.99
2011-01-21,18.47,82.58,82.55
2011-01-24,17.65,82.47,82.47
2011-01-25,17.59,82.2,82.23
2011-01-26,16.64,82.27,82.28
2011-01-27,16.15,82.86,82.86
2011-01-28,20.04,82.1,82.12
2011-01-31,19.53,82.07,82.07
2011-02-01,17.63,81.31,81.34
2011-02-02,17.3,81.55,81.53
2011-02-03,16.69,81.59,81.56
2011-02-08,15.81,82.32,82.34
2011-02-09,15.87,82.38,82.36
2011-02-10,16.09,83.26,83.26
2011-08-15,31.87,76.83,76.8
2011-08-16,32.85,76.79,76.78
2011-08-17,31.58,76.59,76.56
2011-08-18,42.67,76.57,76.55
2011-08-19,43.05,76.52,76.52
2011-08-22,42.44,76.84,76.76
2011-08-23,36.27,76.67,76.64
2011-08-24,35.9,76.93,76.96
2011-08-25,39.76,77.46,77.44
2011-08-26,35.59,76.6,76.62
2011-08-29,32.28,76.83,76.81
2011-08-30,32.89,76.68,76.72
2011-08-31,31.62,76.59,76.64
2011-09-01,31.82,76.9,76.91
2011-09-02,33.92,76.77,76.84
2011-09-06,37.0,77.59,77.64
2011-09-07,33.38,77.21,77.23
2011-09-08,34.32,77.5,77.48
2011-09-09,38.52,77.55,77.58
2011-09-12,38.59,77.2,77.17
2011-09-13,36.91,76.92,76.93
2011-09-14,34.6,76.65,76.59
2011-09-15,31.97,76.72,76.67
2011-09-16,30.98,76.77,76.76
2011-09-19,32.73,76.57,76.55
2011-09-20,32.86,76.39,76.42
2011-09-21,37.32,76.43,76.41
2011-09-22,41.35,76.27,76.21
2011-09-23,41.25,76.58,76.55
2011-09-26,39.02,76.34,76.33
2011-09-27,37.71,76.79,76.78
2011-09-28,41.08,76.54,76.58
2011-09-29,38.84,76.82,76.8
2011-09-30,42.96,77.04,77.01
2011-10-03,45.45,76.55,76.6
2011-10-04,40.82,76.83,76.77
2011-10-05,37.81,76.76,76.76
2011-10-06,36.27,76.68,76.69
2011-10-07,36.2,76.71,76.74
2011-10-10,33.02,76.66,76.66
2011-10-11,32.86,76.65,76.61
2011-10-12,31.26,77.24,77.23
2011-10-13,30.7,76.84,76.87
2011-10-14,28.24,77.2,77.18
2011-10-17,33.39,76.79,76.79
2011-10-18,31.56,76.81,76.78
2011-10-19,34.44,76.8,76.77
2011-10-20,34.78,76.86,76.76
2011-10-21,31.32,76.26,76.23
2011-10-24,29.26,76.08,76.07
2011-10-25,32.22,76.07,76.06
2011-10-26,29.86,76.18,76.14
2011-10-27,25.46,75.95,75.93
2011-10-28,24.53,75.79,75.8
2011-10-31,29.96,78.2,78.14
2011-11-01,34.77,78.32,78.31
2011-11-02,32.74,78.04,78.0
2011-11-03,30.5,78.06,78.01
2011-11-04,30.16,78.23,78.19
2011-11-07,29.85,78.05,78.02
2011-11-08,27.48,77.67,77.68
2011-11-09,36.16,77.81,77.79
2011-11-10,32.81,77.67,77.6
2011-11-11,30.04,77.11,77.11
2011-11-14,31.13,77.12,77.03
2011-11-15,31.22,77.07,76.98
2011-11-16,33.51,77.06,77.02
2011-11-17,34.51,76.97,76.93
2011-11-18,32.0,76.91,76.86
2011-11-21,32.91,76.93,76.84
2011-11-22,31.97,76.96,76.91
2011-11-23,33.98,77.31,77.27
2011-11-25,34.47,77.73,77.7
2011-11-28,32.13,77.94,77.92
2011-11-29,30.64,77.85,77.85
2011-11-30,27.8,77.5,77.56
2011-12-01,27.41,77.74,77.63
2011-12-02,27.52,78.0,77.91
2011-12-05,27.84,77.72,77.73
2011-12-06,28.13,77.71,77.65
2011-12-07,28.67,77.66,77.6
2011-12-08,30.59,77.68,77.57
2011-12-09,26.38,77.52,77.56
2011-12-12,25.67,77.89,77.86
2011-12-13,25.41,77.98,77.93
2011-12-14,26.04,78.01,78.0
2011-12-15,25.11,77.9,77.77
2011-12-16,24.29,77.77,77.71
2011-12-19,24.92,78.04,77.98
2011-12-20,23.22,77.84,77.82
2011-12-21,21.43,78.08,78.0
2011-12-22,21.16,78.15,78.11
2011-12-23,20.73,78.05,78.02
2011-12-27,21.91,77.84,77.83
2011-12-28,23.52,77.91,77.91
2011-12-29,22.65,77.62,77.61
2011-12-30,23.4,76.94,76.88
2012-01-03,22.97,76.62,76.7
2012-01-04,22.22,76.67,76.7
2012-01-05,21.48,77.17,77.1
2012-01-06,20.63,76.98,76.94
2012-01-09,21.07,76.83,76.81
2012-01-10,20.69,76.83,76.82
2012-01-11,21.05,76.91,76.83
2012-01-12,20.47,76.76,76.74
2012-01-13,20.91,76.93,76.94
2012-01-17,22.2,76.82,76.8
2012-01-18,20.89,76.79,76.81
2012-01-19,19.87,77.11,77.08
2012-01-20,18.28,76.96,77.0
2012-01-23,18.67,76.97,77.01
2012-01-24,18.91,77.7,77.65
2012-01-25,18.31,77.74,77.76
2012-01-26,18.57,77.44,77.43
2012-01-27,18.53,76.67,76.7
2012-01-30,19.4,76.29,76.32
2012-01-31,19.44,76.19,76.25
2012-02-01,18.55,76.2,76.18
2012-02-02,17.98,76.18,76.21
2012-02-03,17.1,76.56,76.59
2012-02-06,17.76,76.56,76.53
2012-02-07,17.67,76.78,76.76
2012-02-08,18.16,77.04,77.03
2012-02-09,18.63,77.69,77.64
2012-02-10,20.77,77.65,77.6
2012-02-13,19.04,77.57,77.55
2012-02-14,19.54,78.48,78.42
2012-02-15,21.14,78.33,78.41
2012-02-16,19.22,78.85,78.91
2012-02-17,17.78,79.48,79.55
2012-02-21,18.19,79.7,79.73
2012-02-22,18.19,80.27,80.27
2012-02-23,16.83,79.92,79.98
2012-02-24,17.31,80.97,81.18
2012-02-27,18.18,80.54,80.59
2012-02-28,17.95,80.43,80.45
2012-02-29,18.43,81.22,81.12
2012-03-01,17.26,81.07,81.09
2012-03-02,17.29,81.79,81.78
2012-03-05,18.05,81.43,81.53
2012-03-06,20.84,80.86,80.87
2012-03-07,19.07,81.16,81.06
2012-03-08,18.02,81.59,81.53
2012-03-09,17.11,82.42,82.45
2012-03-12,15.64,82.26,82.2
2012-03-13,14.73,82.86,82.92
2012-03-14,15.31,83.64,83.71
2012-03-15,15.43,83.5,83.54
2012-03-16,14.43,83.41,83.41
2012-03-19,15.04,83.34,83.33
2012-03-20,15.58,83.71,83.68
2012-03-22,15.68,82.53,82.52
2012-03-23,14.82,82.31,82.32
2012-03-26,14.26,82.83,82.8
2012-03-27,15.57,83.19,83.15
2012-03-28,15.47,82.85,82.87
2012-03-29,15.48,82.4,82.44
2012-03-30,15.5,82.79,82.8
2012-04-02,15.64,82.07,82.05
2012-04-03,15.66,82.83,82.79
2012-04-04,16.42,82.44,82.44
2012-04-05,16.7,82.29,82.34
2012-04-09,18.81,81.52,81.47
2012-04-10,20.39,80.66,80.65
2012-04-11,20.02,80.86,80.85
2012-04-12,17.2,80.88,80.87
2012-04-13,19.55,80.89,80.9
2012-04-16,19.55,80.39,80.39
2012-04-17,18.46,80.85,80.82
2012-04-18,18.64,81.28,81.24
2012-04-19,18.36,81.59,81.58
2012-04-23,18.97,81.17,81.17
2012-04-24,18.1,81.35,81.3
2012-04-25,16.82,81.26,81.32
2012-04-26,16.24,81.01,80.97
2012-04-27,16.32,80.24,80.24
2012-04-30,17.15,79.78,79.8
2012-05-01,16.6,80.07,80.07
2012-05-02,16.88,80.14,80.1
2012-05-03,17.56,80.19,80.14
2012-05-04,19.16,79.82,80.14
2012-05-07,18.94,79.89,79.87
2012-05-08,19.05,79.86,79.85
2012-05-09,20.08,79.63,79.61
2012-05-10,18.83,79.92,79.91
2012-05-11,19.89,79.92,79.92
2012-05-14,21.87,79.86,79.83
2012-05-15,21.97,80.17,80.17
2012-05-16,22.27,80.29,80.31
2012-05-17,24.49,79.33,79.26
2012-05-18,25.1,79.01,78.99
2012-05-21,22.01,79.3,79.29
2012-05-22,22.48,79.97,79.94
2012-05-23,22.33,79.44,79.47
2012-05-24,21.54,79.56,79.58
2012-05-25,21.76,79.65,79.67
2012-05-29,21.03,79.49,79.48
2012-05-30,24.14,79.09,79.05
2012-05-31,24.06,78.35,78.29
2012-06-01,26.66,77.99,77.96
2012-06-04,26.12,78.33,78.32
2012-06-05,24.68,78.75,78.72
2012-06-06,22.16,79.22,79.17
2012-06-07,21.72,79.64,79.61
2012-06-08,21.23,79.46,79.45
2012-06-11,23.56,79.4,79.41
2012-06-12,22.09,79.52,79.48
2012-06-13,24.27,79.38,79.45
2012-06-14,21.68,79.38,79.32
2012-06-15,21.11,78.69,78.67
2012-06-18,18.32,79.1,79.08
2012-06-19,18.38,78.92,78.92
2012-06-20,17.24,79.51,79.52
2012-06-21,20.08,80.25,80.26
2012-06-22,18.11,80.4,80.4
2012-06-25,20.38,79.66,79.64
2012-06-26,19.72,79.48,79.48
2012-06-27,19.45,79.7,79.7
2012-06-28,19.71,79.45,79.42
2012-06-29,17.08,79.77,79.78
2012-07-02,16.8,79.48,79.47
2012-07-03,16.66,79.83,79.75
2012-07-05,17.5,79.87,79.89
2012-07-06,17.1,79.64,79.64
2012-07-09,18.05,79.57,79.54
2012-07-10,18.72,79.4,79.4
2012-07-11,17.95,79.73,79.74
2012-07-12,18.36,79.28,79.29
2012-07-13,16.74,79.18,79.17
2012-07-16,17.11,78.86,78.83
2012-07-17,16.48,79.04,79.04
2012-07-18,16.16,78.78,78.77
2012-07-19,15.45,78.56,78.56
2012-07-20,16.27,78.45,78.45
2012-07-23,18.62,78.36,78.36
2012-07-24,20.47,78.17,78.16
2012-07-25,19.34,78.13,78.12
2012-07-26,17.53,78.2,78.2
2012-07-27,16.7,78.41,78.42
2012-07-30,18.03,78.15,78.15
2012-07-31,18.93,78.11,78.09
2012-08-01,18.96,78.43,78.42
2012-08-02,17.57,78.22,78.2
2012-08-03,15.64,78.45,78.45
2012-08-06,15.95,78.24,78.23
2012-08-07,15.99,78.57,78.59
2012-08-08,15.32,78.4,78.41
2012-08-09,15.28,78.55,78.55
2012-08-10,14.74,78.25,78.25
2012-08-13,13.7,78.3,78.29
2012-08-14,14.85,78.72,78.71
2012-08-15,14.63,78.99,78.96
2012-08-16,14.29,79.32,79.34
2012-08-17,13.45,79.54,79.55
2012-08-20,14.02,79.4,79.41
2012-08-21,15.02,79.27,79.28
2012-08-22,15.11,78.56,78.57
2012-08-23,15.96,78.47,78.48
2012-08-24,15.18,78.65,78.64
2012-08-27,16.35,78.72,78.74
2012-08-28,16.49,78.5,78.5
2012-08-29,17.06,78.68,78.7
2012-08-30,17.83,78.6,78.61
2012-08-31,17.47,78.37,78.36
2012-09-04,17.98,78.38,78.39
2012-09-05,17.74,78.37,78.38
2012-09-06,15.63,78.85,78.85
2012-09-07,14.38,78.24,78.24
2012-09-10,16.28,78.26,78.26
2012-09-11,16.41,77.75,77.75
2012-09-12,15.8,77.81,77.83
2012-09-13,14.05,77.48,77.47
2012-09-14,14.51,78.39,78.37
2012-09-17,14.59,78.68,78.69
2012-09-18,14.18,78.8,78.8
2012-09-19,13.88,78.36,78.36
2012-09-20,14.07,78.23,78.23
2012-09-21,13.98,78.14,78.14
2012-09-24,14.15,77.85,77.83
2012-09-25,15.43,77.79,77.78
2012-09-26,16.81,77.72,77.72
2012-09-27,14.84,77.58,77.58
2012-09-28,15.73,77.9,77.91
2012-10-01,16.32,77.97,78.0
2012-10-02,15.71,78.14,78.16
2012-10-03,15.43,78.46,78.47
2012-10-04,14.55,78.47,78.48
2012-10-05,14.33,78.65,78.65
2012-10-08,15.11,78.32,78.31
2012-10-09,16.37,78.23,78.24
2012-10-10,16.29,78.17,78.17
2012-10-11,15.59,78.32,78.35
2012-10-18,15.03,79.24,79.26
2012-10-19,16.97,79.3,79.3
2012-10-22,16.62,79.94,79.94
2012-10-23,18.83,79.84,79.83
2012-10-24,18.33,79.8,79.79
2012-10-25,18.12,80.28,80.28
2012-10-26,17.81,79.63,79.63
2012-10-31,18.6,79.76,79.76
2012-11-01,16.69,80.13,80.12
2012-11-02,17.59,80.44,80.41
2012-11-05,18.42,80.28,80.28
2012-11-06,17.58,80.34,80.34
2012-11-07,19.08,79.99,79.98
2012-11-08,18.49,79.45,79.46
2012-11-09,18.61,79.47,79.46
2012-11-12,16.68,79.48,79.47
2012-11-13,16.65,79.37,79.37
2012-11-14,17.92,80.24,80.23
2012-11-15,17.99,81.14,81.15
2012-11-16,16.41,81.26,81.29
2012-11-19,15.24,81.4,81.39
2012-11-20,15.08,81.66,81.67
2012-11-21,15.31,82.5,82.51
2012-11-23,15.14,82.41,82.38
2012-11-26,15.5,82.06,82.06
2012-11-27,15.92,82.13,82.14
2012-11-28,15.51,82.05,82.06
2012-11-29,15.06,82.12,82.09
2012-11-30,15.87,82.45,82.45
2012-12-03,16.64,82.23,82.22
