Date,VIX_Index,JPY_USD_Exchange_Rate,Japan_10Y_IR,US_10Y_IR
2007-05-24,14.08,121.46,1.67,4.86
2007-05-25,13.34,121.72,1.69,4.86
2007-05-26,,,1.69,
2007-05-27,,,1.69,
2007-05-28,,,1.69,
2007-05-29,13.53,121.79,1.71,4.88
2007-05-30,12.83,121.48,1.71,4.88
2007-05-31,13.05,121.76,1.71,4.9
2007-06-01,12.78,122.1,1.74,4.95
2007-06-02,,,1.74,
2007-06-03,,,1.74,
2007-06-04,13.29,121.72,1.76,4.93
2007-06-05,13.63,121.49,1.8,4.98
2007-06-06,14.87,121.08,1.8,4.97
2007-06-07,17.06,121.34,1.85,5.11
2007-06-08,14.84,121.62,1.88,5.12
2007-06-09,,,1.88,
2007-06-10,,,1.88,
2007-06-11,14.71,121.78,1.91,5.14
2007-06-12,16.67,121.76,1.92,5.26
2007-06-13,14.73,122.37,1.96,5.2
2007-06-14,13.64,122.97,1.96,5.23
2007-06-15,13.94,123.55,1.95,5.16
2007-06-16,,,1.95,
2007-06-17,,,1.95,
2007-06-18,13.42,123.67,1.91,5.15
2007-06-19,12.85,123.39,1.91,5.09
2007-06-20,14.67,123.6,1.91,5.14
2007-06-21,14.21,123.68,1.93,5.16
2007-06-22,15.75,124.09,1.91,5.14
2007-06-23,,,1.91,
2007-06-24,,,1.91,
2007-06-25,16.65,123.84,1.9,5.09
2007-06-26,18.89,123.49,1.9,5.1
2007-06-27,15.53,122.52,1.88,5.09
2007-06-28,15.54,123.01,1.93,5.12
2007-06-29,16.23,123.39,1.88,5.03
2007-06-30,,,1.88,
2007-07-01,,,1.88,
2007-07-02,15.4,122.32,1.9,5.0
2007-07-03,14.92,122.4,1.89,5.05
2007-07-04,,,1.89,
2007-07-05,15.48,122.82,1.92,5.16
2007-07-06,14.72,123.27,1.94,5.19
2007-07-07,,,1.92,
2007-07-08,,,1.92,
2007-07-09,15.16,123.34,1.95,5.16
2007-07-10,17.57,122.19,1.97,5.03
2007-07-11,16.64,122.13,1.97,5.09
2007-07-12,15.54,122.5,1.92,5.13
2007-07-13,15.15,121.99,1.94,5.11
2007-07-14,,,1.94,
2007-07-15,,,1.94,
2007-07-16,15.59,121.9,1.94,5.05
2007-07-17,15.63,122.36,1.94,5.08
2007-07-18,16.0,121.83,1.92,5.02
2007-07-19,15.23,122.06,1.92,5.04
2007-07-20,16.95,121.15,1.9,4.96
2007-07-21,,,1.9,
2007-07-22,,,1.9,
2007-07-23,16.81,121.31,1.87,4.97
2007-07-24,18.55,120.57,1.88,4.94
2007-07-25,18.1,120.33,1.88,4.92
2007-07-26,20.74,119.14,1.87,4.79
2007-07-27,24.17,118.56,1.81,4.8
2007-07-28,,,1.81,
2007-07-29,,,1.81,
2007-07-30,20.87,118.41,1.83,4.82
2007-07-31,23.52,119.13,1.82,4.78
2007-08-01,23.67,118.71,1.79,4.76
2007-08-02,21.22,119.35,1.82,4.77
2007-08-03,25.16,118.43,1.8,4.71
2007-08-04,,,1.8,
2007-08-05,,,1.8,
2007-08-06,22.94,118.04,1.77,4.72
2007-08-07,21.56,118.48,1.75,4.77
2007-08-08,21.45,119.76,1.78,4.84
2007-08-09,26.48,118.69,1.8,4.79
2007-08-10,28.3,118.0,1.74,4.81
2007-08-11,,,1.74,
2007-08-12,,,1.74,
2007-08-13,26.57,118.47,1.73,4.78
2007-08-14,27.68,118.21,1.73,4.73
2007-08-15,30.67,117.19,1.67,4.69
2007-08-16,30.83,114.03,1.68,4.6
2007-08-17,29.99,113.81,1.61,4.68
2007-08-18,,,1.61,
2007-08-19,,,1.61,
2007-08-20,26.33,114.49,1.62,4.64
2007-08-21,25.25,114.42,1.54,4.6
2007-08-22,22.89,114.95,1.56,4.63
2007-08-23,22.62,115.81,1.58,4.62
2007-08-24,20.72,116.12,1.57,4.63
2007-08-25,,,1.57,
2007-08-26,,,1.57,
2007-08-27,22.72,116.05,1.59,4.6
2007-08-28,26.3,114.7,1.59,4.53
2007-08-29,23.81,115.52,1.57,4.57
2007-08-30,25.06,115.81,1.55,4.51
2007-08-31,23.38,115.83,1.58,4.54
2007-09-01,,,1.58,
2007-09-02,,,1.58,
2007-09-03,,115.83,1.58,
2007-09-04,22.78,116.21,1.6,4.56
2007-09-05,24.58,115.15,1.57,4.48
2007-09-06,23.99,115.33,1.56,4.51
2007-09-07,26.23,113.57,1.56,4.38
2007-09-08,,,1.56,
2007-09-09,,,1.56,
2007-09-10,27.38,113.43,1.5,4.34
2007-09-11,25.27,113.97,1.53,4.37
2007-09-12,24.96,114.24,1.5,4.41
2007-09-13,24.76,115.37,1.52,4.49
2007-09-14,24.92,115.31,1.53,4.47
2007-09-15,,,1.53,
2007-09-16,,,1.53,
2007-09-17,26.48,114.93,1.52,4.48
2007-09-18,20.35,115.75,1.51,4.5
2007-09-19,20.03,116.21,1.56,4.53
2007-09-20,20.45,114.18,1.6,4.69
2007-09-21,19.0,115.6,1.69,4.64
2007-09-22,,,1.69,
2007-09-23,,,1.69,
2007-09-24,19.37,114.92,1.69,4.63
2007-09-25,18.6,114.48,1.69,4.63
2007-09-26,17.63,115.66,1.67,4.63
2007-09-27,17.0,115.76,1.71,4.58
2007-09-28,18.0,114.97,1.68,4.59
2007-09-29,,,1.68,
2007-09-30,,,1.68,
2007-10-01,17.84,115.91,1.66,4.56
2007-10-02,18.49,115.83,1.68,4.54
2007-10-03,18.8,116.74,1.68,4.55
2007-10-04,18.44,116.59,1.71,4.54
2007-10-05,16.91,116.83,1.69,4.65
2007-10-06,,,1.69,
2007-10-07,,,1.69,
2007-10-08,17.46,116.83,1.69,
2007-10-09,16.12,116.98,1.71,4.67
2007-10-10,16.67,117.17,1.72,4.65
2007-10-11,18.88,117.71,1.73,4.66
2007-10-12,17.73,117.5,1.7,4.7
2007-10-13,,,1.73,
2007-10-14,,,1.73,
2007-10-15,19.25,117.37,1.73,4.69
2007-10-16,20.02,116.61,1.7,4.66
2007-10-17,18.54,116.62,1.65,4.57
2007-10-18,18.5,115.64,1.63,4.52
2007-10-19,22.96,115.15,1.61,4.41
2007-10-20,,,1.61,
2007-10-21,,,1.61,
2007-10-22,21.64,114.07,1.58,4.42
2007-10-23,20.41,114.65,1.59,4.41
2007-10-24,20.8,113.94,1.57,4.36
2007-10-25,21.17,114.09,1.59,4.37
2007-10-26,19.56,114.01,1.62,4.41
2007-10-27,,,1.62,
2007-10-28,,,1.62,
2007-10-29,19.87,114.69,1.61,4.39
2007-10-30,21.07,114.72,1.61,4.4
2007-10-31,18.53,115.27,1.61,4.48
2007-11-01,23.21,114.87,1.66,4.36
2007-11-02,23.01,114.74,1.59,4.31
2007-11-03,,,1.59,
2007-11-04,,,1.59,
2007-11-05,24.31,114.54,1.58,4.35
2007-11-06,21.39,114.51,1.57,4.38
2007-11-07,26.49,113.29,1.57,4.34
2007-11-08,26.16,112.66,1.55,4.28
2007-11-09,28.5,110.9,1.53,4.23
2007-11-10,,,1.53,
2007-11-11,,,1.53,
2007-11-12,31.09,,1.52,
2007-11-13,24.1,110.31,1.49,4.26
2007-11-14,25.94,111.38,1.52,4.28
2007-11-15,28.06,110.78,1.51,4.17
2007-11-16,25.49,111.05,1.48,4.15
2007-11-17,,,1.48,
2007-11-18,,,1.48,
2007-11-19,26.01,110.05,1.47,4.07
2007-11-20,24.88,110.05,1.48,4.06
2007-11-21,26.84,108.54,1.44,4.0
2007-11-22,,108.54,1.44,
2007-11-23,25.61,108.17,1.44,4.01
2007-11-24,,,1.44,
2007-11-25,,,1.44,
2007-11-26,28.91,108.17,1.49,3.83
2007-11-27,26.28,108.64,1.5,3.95
2007-11-28,24.11,110.38,1.49,4.03
2007-11-29,23.97,109.94,1.5,3.94
2007-11-30,22.87,111.02,1.48,3.97
2007-12-01,,,1.48,
2007-12-02,,,1.48,
2007-12-03,23.61,110.44,1.46,3.89
2007-12-04,23.79,109.68,1.42,3.89
2007-12-05,22.53,110.85,1.47,3.92
2007-12-06,20.96,111.05,1.53,4.02
2007-12-07,20.85,111.72,1.54,4.12
2007-12-08,,,1.54,
2007-12-09,,,1.54,
2007-12-10,20.74,111.6,1.54,4.15
2007-12-11,23.59,111.77,1.56,3.98
2007-12-12,22.47,112.36,1.5,4.05
2007-12-13,22.56,112.26,1.49,4.18
2007-12-14,23.27,113.35,1.52,4.24
2007-12-15,,,1.52,
2007-12-16,,,1.52,
2007-12-17,24.52,113.2,1.52,4.2
2007-12-18,22.64,113.17,1.51,4.14
2007-12-19,21.68,113.44,1.47,4.06
2007-12-20,20.58,112.97,1.49,4.04
2007-12-21,18.47,113.95,1.52,4.18
2007-12-22,,,1.52,
2007-12-23,,,1.52,
2007-12-24,18.6,114.45,1.52,4.23
2007-12-25,,,1.52,
2007-12-26,18.66,114.08,1.53,4.3
2007-12-27,20.26,114.0,1.52,4.21
2007-12-28,20.74,112.93,1.48,4.11
2007-12-29,,,1.48,
2007-12-30,,,1.48,
2007-12-31,22.5,111.71,1.48,4.04
2008-01-01,,,1.48,
2008-01-02,23.17,109.7,1.48,3.91
2008-01-03,22.49,109.58,1.48,3.91
2008-01-04,23.94,108.38,1.43,3.88
2008-01-05,,,1.43,
2008-01-06,,,1.43,
2008-01-07,23.79,109.1,1.43,3.86
2008-01-08,25.43,109.29,1.43,3.86
2008-01-09,24.12,109.4,1.46,3.82
2008-01-10,23.45,109.38,1.44,3.91
2008-01-11,23.68,109.11,1.42,3.82
2008-01-12,,,1.42,
2008-01-13,,,1.42,
2008-01-14,22.9,108.18,1.42,3.81
2008-01-15,23.34,107.07,1.42,3.72
2008-01-16,24.38,107.27,1.39,3.74
2008-01-17,28.46,107.01,1.41,3.66
2008-01-18,27.18,106.82,1.4,3.66
2008-01-19,,,1.4,
2008-01-20,,,1.4,
2008-01-21,,,1.4,
2008-01-22,31.01,106.76,1.32,3.52
2008-01-23,29.02,105.42,1.35,3.51
2008-01-24,27.78,106.68,1.39,3.68
2008-01-25,29.08,107.31,1.48,3.61
2008-01-26,,,1.48,
2008-01-27,,,1.48,
2008-01-28,27.78,106.65,1.41,3.61
2008-01-29,27.32,107.08,1.47,3.69
2008-01-30,27.62,107.25,1.43,3.78
2008-01-31,26.2,106.74,1.43,3.67
2008-02-01,24.02,106.3,1.42,3.62
2008-02-02,,,1.42,
2008-02-03,,,1.42,
2008-02-04,25.99,106.73,1.47,3.68
2008-02-05,28.24,106.94,1.47,3.61
2008-02-06,28.97,106.75,1.41,3.61
2008-02-07,27.66,106.82,1.42,3.74
2008-02-08,28.01,107.34,1.42,3.64
2008-02-09,,,1.42,
2008-02-10,,,1.42,
2008-02-11,27.6,106.64,1.42,3.62
2008-02-12,26.33,107.42,1.4,3.66
2008-02-13,24.88,108.15,1.42,3.7
2008-02-14,25.54,107.97,1.46,3.85
2008-02-15,25.02,107.67,1.46,3.76
2008-02-16,,,1.46,
2008-02-17,,,1.46,
2008-02-18,,,1.46,
2008-02-19,25.59,107.5,1.47,3.89
2008-02-20,24.4,107.97,1.43,3.93
2008-02-21,25.12,107.6,1.53,3.77
2008-02-22,24.06,106.98,1.49,3.79
2008-02-23,,,1.49,
2008-02-24,,,1.49,
2008-02-25,23.03,107.88,1.52,3.91
2008-02-26,21.9,107.73,1.51,3.88
2008-02-27,22.69,106.38,1.51,3.85
2008-02-28,23.53,105.64,1.47,3.71
2008-02-29,26.54,104.19,1.4,3.53
2008-03-01,,,1.4,
2008-03-02,,,1.4,
2008-03-03,26.28,103.57,1.38,3.54
2008-03-04,25.52,102.67,1.4,3.63
2008-03-05,24.6,103.99,1.38,3.7
2008-03-06,27.55,103.1,1.37,3.62
2008-03-07,27.49,102.69,1.37,3.56
2008-03-08,,,1.37,
2008-03-09,,,1.37,
2008-03-10,29.38,101.8,1.35,3.46
2008-03-11,26.36,102.87,1.33,3.6
2008-03-12,27.22,102.38,1.34,3.49
2008-03-13,27.29,100.58,1.31,3.56
2008-03-14,31.16,100.2,1.28,3.44
2008-03-15,,,1.28,
2008-03-16,,,1.28,
2008-03-17,32.24,96.88,1.27,3.34
2008-03-18,25.79,98.23,1.33,3.48
2008-03-19,29.84,99.34,1.29,3.38
2008-03-20,26.62,98.79,1.29,3.34
2008-03-21,,99.4,1.29,
2008-03-22,,,1.29,
2008-03-23,,,1.29,
2008-03-24,25.73,100.77,1.27,3.56
2008-03-25,25.72,100.07,1.26,3.51
2008-03-26,26.08,99.12,1.29,3.51
2008-03-27,25.88,99.87,1.28,3.56
2008-03-28,25.71,99.71,1.28,3.47
2008-03-29,,,1.28,
2008-03-30,,,1.28,
2008-03-31,25.61,99.85,1.28,3.45
2008-04-01,22.68,101.77,1.35,3.57
2008-04-02,23.43,102.77,1.38,3.6
2008-04-03,23.21,102.21,1.36,3.61
2008-04-04,22.45,101.75,1.33,3.5
2008-04-05,,,1.33,
2008-04-06,,,1.33,
2008-04-07,22.42,102.62,1.34,3.57
2008-04-08,22.36,102.55,1.33,3.58
2008-04-09,22.81,101.83,1.34,3.49
2008-04-10,21.98,101.71,1.34,3.55
2008-04-11,23.46,101.09,1.38,3.49
2008-04-12,,,1.38,
2008-04-13,,,1.38,
2008-04-14,23.82,100.87,1.33,3.53
2008-04-15,22.78,101.33,1.34,3.6
2008-04-16,20.53,101.4,1.35,3.72
2008-04-17,20.37,102.22,1.37,3.75
2008-04-18,20.13,104.56,1.38,3.77
2008-04-19,,,1.38,
2008-04-20,,,1.38,
2008-04-21,20.5,103.38,1.44,3.75
2008-04-22,20.87,102.7,1.45,3.74
2008-04-23,20.26,103.55,1.45,3.77
2008-04-24,20.06,104.2,1.48,3.87
2008-04-25,19.59,104.17,1.58,3.91
2008-04-26,,,1.58,
2008-04-27,,,1.58,
2008-04-28,19.64,104.3,1.59,3.86
2008-04-29,20.24,103.4,1.59,3.85
2008-04-30,20.79,104.53,1.56,3.77
2008-05-01,18.88,104.04,1.56,3.78
2008-05-02,18.18,105.33,1.61,3.89
2008-05-03,,,1.61,
2008-05-04,,,1.61,
2008-05-05,18.9,105.12,1.61,3.88
2008-05-06,18.21,104.54,1.61,3.93
2008-05-07,19.73,105.28,1.63,3.87
2008-05-08,19.4,103.87,1.63,3.79
2008-05-09,19.41,103.01,1.56,3.77
2008-05-10,,,1.56,
2008-05-11,,,1.56,
2008-05-12,17.79,103.83,1.58,3.78
2008-05-13,17.98,104.41,1.58,3.9
2008-05-14,17.66,105.2,1.66,3.92
2008-05-15,16.3,104.61,1.66,3.83
2008-05-16,16.47,103.86,1.68,3.85
2008-05-17,,,1.68,
2008-05-18,,,1.68,
2008-05-19,17.01,104.55,1.68,3.83
2008-05-20,17.58,103.66,1.64,3.78
2008-05-21,18.59,103.34,1.6,3.81
2008-05-22,18.05,104.03,1.65,3.92
2008-05-23,19.55,103.22,1.73,3.85
2008-05-24,,,1.73,
2008-05-25,,,1.73,
2008-05-26,,,1.73,
2008-05-27,19.64,103.98,1.75,3.93
2008-05-28,19.07,104.69,1.73,4.03
2008-05-29,18.14,105.52,1.78,4.08
2008-05-30,17.83,105.46,1.74,4.06
2008-05-31,,,1.74,
2008-06-01,,,1.74,
2008-06-02,19.83,104.41,1.78,3.98
2008-06-03,20.24,105.29,1.71,3.92
2008-06-04,20.8,104.99,1.74,3.98
2008-06-05,18.63,106.0,1.7,4.06
2008-06-06,23.56,105.33,1.76,3.94
2008-06-07,,,1.76,
2008-06-08,,,1.76,
2008-06-09,23.12,106.06,1.69,4.02
2008-06-10,23.18,107.19,1.77,4.11
2008-06-11,24.12,106.77,1.81,4.1
2008-06-12,23.33,107.94,1.77,4.23
2008-06-13,21.22,107.92,1.84,4.27
2008-06-14,,,1.84,
2008-06-15,,,1.84,
2008-06-16,20.95,108.19,1.85,4.25
2008-06-17,21.13,108.03,1.8,4.23
2008-06-18,22.24,108.05,1.75,4.16
2008-06-19,21.58,107.95,1.77,4.22
2008-06-20,22.87,107.42,1.75,4.16
2008-06-21,,,1.75,
2008-06-22,,,1.75,
2008-06-23,22.64,107.89,1.7,4.19
2008-06-24,22.42,107.76,1.69,4.1
2008-06-25,21.14,108.29,1.67,4.12
2008-06-26,23.93,107.29,1.63,4.07
2008-06-27,23.44,106.28,1.59,3.99
2008-06-28,,,1.59,
2008-06-29,,,1.59,
2008-06-30,23.95,106.17,1.58,3.99
2008-07-01,23.65,105.73,1.66,4.01
2008-07-02,25.92,105.87,1.64,3.99
2008-07-03,24.79,106.79,1.67,3.99
2008-07-04,,,1.67,
2008-07-05,,,1.67,
2008-07-06,,,1.67,
2008-07-07,25.78,107.55,1.7,3.95
2008-07-08,23.15,107.35,1.62,3.91
2008-07-09,25.23,107.12,1.62,3.85
2008-07-10,25.59,107.03,1.58,3.83
2008-07-11,27.49,106.14,1.61,3.96
2008-07-12,,,1.61,
2008-07-13,,,1.61,
2008-07-14,28.48,106.18,1.59,3.9
2008-07-15,28.54,104.78,1.56,3.87
2008-07-16,25.1,104.64,1.58,3.97
2008-07-17,25.01,105.82,1.6,4.07
2008-07-18,24.05,106.75,1.58,4.11
2008-07-19,,,1.58,
2008-07-20,,,1.58,
2008-07-21,23.05,106.74,1.58,4.09
2008-07-22,21.18,107.11,1.62,4.14
2008-07-23,21.31,107.68,1.65,4.16
2008-07-24,23.44,107.62,1.67,4.03
2008-07-25,22.91,107.89,1.6,4.13
2008-07-26,,,1.6,
2008-07-27,,,1.6,
2008-07-28,24.23,107.49,1.59,4.06
2008-07-29,22.03,108.19,1.57,4.09
2008-07-30,21.21,108.17,1.55,4.07
2008-07-31,22.94,108.1,1.55,3.99
2008-08-01,22.57,107.59,1.53,3.97
2008-08-02,,,1.53,
2008-08-03,,,1.53,
2008-08-04,23.49,108.23,1.52,3.98
2008-08-05,21.14,108.2,1.55,4.04
2008-08-06,20.23,109.39,1.53,4.06
2008-08-07,21.15,109.44,1.52,3.92
2008-08-08,20.66,110.09,1.48,3.94
2008-08-09,,,1.48,
2008-08-10,,,1.48,
2008-08-11,20.12,110.08,1.41,3.99
2008-08-12,21.17,109.78,1.41,3.91
2008-08-13,21.55,108.71,1.4,3.94
2008-08-14,20.34,109.75,1.39,3.89
2008-08-15,19.58,110.48,1.41,3.84
2008-08-16,,,1.41,
2008-08-17,,,1.41,
2008-08-18,20.98,110.07,1.4,3.82
2008-08-19,21.28,109.68,1.39,3.83
2008-08-20,20.42,109.98,1.39,3.79
2008-08-21,19.82,108.35,1.43,3.84
2008-08-22,18.81,109.88,1.46,3.87
2008-08-23,,,1.46,
2008-08-24,,,1.46,
2008-08-25,20.97,109.11,1.45,3.79
2008-08-26,20.49,109.83,1.44,3.79
2008-08-27,19.76,109.72,1.46,3.77
2008-08-28,19.43,109.56,1.45,3.79
2008-08-29,20.65,108.69,1.43,3.83
2008-08-30,,,1.43,
2008-08-31,,,1.43,
2008-09-01,,,1.43,
2008-09-02,21.99,108.85,1.48,3.74
2008-09-03,21.43,108.18,1.45,3.71
2008-09-04,24.03,107.76,1.5,3.64
2008-09-05,23.06,106.96,1.47,3.66
2008-09-06,,,1.47,
2008-09-07,,,1.47,
2008-09-08,22.64,107.91,1.52,3.66
2008-09-09,25.47,107.1,1.48,3.62
2008-09-10,24.52,107.86,1.49,3.65
2008-09-11,24.39,106.66,1.49,3.64
2008-09-12,25.66,107.51,1.54,3.74
2008-09-13,,,1.54,
2008-09-14,,,1.54,
2008-09-15,31.7,105.67,1.54,3.47
2008-09-16,30.3,105.11,1.5,3.48
2008-09-17,36.22,104.71,1.51,3.41
2008-09-18,33.1,104.85,1.52,3.54
2008-09-19,32.07,107.18,1.49,3.78
2008-09-20,,,1.49,
2008-09-21,,,1.49,
2008-09-22,33.85,106.35,1.5,3.83
2008-09-23,35.72,105.8,1.5,3.85
2008-09-24,35.19,106.03,1.48,3.8
2008-09-25,32.82,106.48,1.48,3.88
2008-09-26,34.74,106.06,1.46,3.85
2008-09-27,,,1.46,
2008-09-28,,,1.46,
2008-09-29,46.72,105.1,1.49,3.61
2008-09-30,39.39,105.94,1.46,3.85
2008-10-01,39.81,106.06,1.5,3.77
2008-10-02,45.26,105.3,1.51,3.66
2008-10-03,45.14,105.76,1.45,3.63
2008-10-04,,,1.45,
2008-10-05,,,1.45,
2008-10-06,52.05,101.26,1.38,3.48
2008-10-07,53.68,102.3,1.44,3.5
2008-10-08,57.53,99.73,1.38,3.72
2008-10-09,63.92,100.67,1.46,3.84
2008-10-10,69.95,99.44,1.44,3.89
2008-10-11,,,1.44,
2008-10-12,,,1.44,
2008-10-13,54.99,,1.44,
2008-10-14,55.13,102.17,1.58,4.08
2008-10-15,69.25,101.47,1.57,4.04
2008-10-16,67.61,100.46,1.58,3.99
2008-10-17,70.33,101.4,1.57,3.98
2008-10-18,,,1.57,
2008-10-19,,,1.57,
2008-10-20,52.97,101.74,1.57,3.91
2008-10-21,53.11,100.43,1.58,3.76
2008-10-22,69.65,98.63,1.53,3.65
2008-10-23,67.8,97.6,1.5,3.63
2008-10-24,79.13,92.64,1.49,3.76
2008-10-25,,,1.49,
2008-10-26,,,1.49,
2008-10-27,80.06,93.28,1.48,3.79
2008-10-28,66.96,95.68,1.52,3.89
2008-10-29,69.96,97.48,1.49,3.93
2008-10-30,62.9,97.47,1.49,4.0
2008-10-31,59.89,98.28,1.47,4.01
2008-11-01,,,1.47,
2008-11-02,,,1.47,
2008-11-03,53.68,98.95,1.47,3.96
2008-11-04,47.73,100.48,1.5,3.81
2008-11-05,54.56,98.95,1.52,3.73
2008-11-06,63.68,98.04,1.49,3.75
2008-11-07,56.1,98.15,1.51,3.83
2008-11-08,,,1.51,
2008-11-09,,,1.51,
2008-11-10,59.98,97.96,1.53,3.82
2008-11-11,61.44,,1.49,
2008-11-12,66.46,95.54,1.5,3.75
2008-11-13,59.83,95.95,1.49,3.84
2008-11-14,66.31,96.66,1.48,3.72
2008-11-15,,,1.48,
2008-11-16,,,1.48,
2008-11-17,69.15,97.03,1.48,3.68
2008-11-18,67.64,97.38,1.48,3.53
2008-11-19,74.26,96.75,1.47,3.38
2008-11-20,80.86,94.98,1.44,3.1
2008-11-21,72.67,95.42,1.4,3.2
2008-11-22,,,1.4,
2008-11-23,,,1.4,
2008-11-24,64.7,96.69,1.39,3.35
2008-11-25,60.9,95.53,1.41,3.11
2008-11-26,54.92,95.46,1.38,2.99
2008-11-27,,,1.38,
2008-11-28,55.84,95.46,1.4,2.93
2008-11-29,,,1.4,
2008-11-30,,,1.4,
2008-12-01,68.51,93.71,1.4,2.72
2008-12-02,62.98,93.64,1.36,2.68
2008-12-03,60.72,93.25,1.37,2.67
2008-12-04,63.64,92.78,1.37,2.55
2008-12-05,59.93,92.18,1.37,2.67
2008-12-06,,,1.37,
2008-12-07,,,1.37,
2008-12-08,58.49,92.77,1.39,2.77
2008-12-09,58.91,92.44,1.39,2.67
2008-12-10,55.73,92.94,1.41,2.69
2008-12-11,55.78,91.96,1.42,2.64
2008-12-12,54.28,91.26,1.4,2.6
2008-12-13,,,1.4,
2008-12-14,,,1.4,
2008-12-15,56.76,90.68,1.39,2.53
2008-12-16,52.37,89.98,1.38,2.37
2008-12-17,49.84,87.84,1.31,2.2
2008-12-18,47.34,89.81,1.24,2.08
2008-12-19,44.93,89.48,1.2,2.13
2008-12-20,,,1.2,
2008-12-21,,,1.2,
2008-12-22,44.56,90.07,1.19,2.16
2008-12-23,45.02,90.57,1.19,2.18
2008-12-24,44.21,90.68,1.19,2.2
2008-12-25,,,1.19,
2008-12-26,43.38,90.65,1.19,2.16
2008-12-27,,,1.19,
2008-12-28,,,1.19,
2008-12-29,43.9,90.2,1.18,2.13
2008-12-30,41.63,90.37,1.14,2.11
2008-12-31,40.0,90.79,1.14,2.25
2009-01-01,,,1.14,
2009-01-02,39.19,91.12,1.14,2.46
2009-01-03,,,1.14,
2009-01-04,,,1.14,
2009-01-05,39.08,93.2,1.18,2.49
2009-01-06,38.56,94.2,1.23,2.51
2009-01-07,43.39,92.7,1.23,2.52
2009-01-08,42.56,91.15,1.27,2.47
2009-01-09,42.82,90.25,1.27,2.43
2009-01-10,,,1.27,
2009-01-11,,,1.27,
2009-01-12,45.84,88.92,1.26,2.34
2009-01-13,43.27,89.65,1.22,2.33
2009-01-14,49.14,89.28,1.23,2.24
2009-01-15,51.0,89.59,1.18,2.23
2009-01-16,46.11,90.29,1.19,2.36
2009-01-17,,,1.19,
2009-01-18,,,1.19,
2009-01-19,,,1.19,
2009-01-20,56.65,90.19,1.19,2.4
2009-01-21,46.42,87.8,1.2,2.56
2009-01-22,47.29,88.64,1.2,2.62
2009-01-23,47.27,88.72,1.2,2.65
2009-01-24,,,1.2,
2009-01-25,,,1.2,
2009-01-26,45.69,89.25,1.19,2.7
2009-01-27,42.25,88.99,1.24,2.59
2009-01-28,39.66,88.87,1.23,2.71
2009-01-29,42.63,89.77,1.24,2.87
2009-01-30,44.84,89.83,1.26,2.87
2009-01-31,,,1.26,
2009-02-01,,,1.26,
2009-02-02,45.52,89.86,1.25,2.76
2009-02-03,43.06,89.09,1.28,2.89
2009-02-04,43.85,89.53,1.31,2.95
2009-02-05,43.73,91.01,1.33,2.95
2009-02-06,43.37,91.95,1.33,3.05
2009-02-07,,,1.33,
2009-02-08,,,1.33,
2009-02-09,43.64,91.47,1.3,3.07
2009-02-10,46.67,90.65,1.3,2.9
2009-02-11,44.53,90.66,1.3,2.78
2009-02-12,41.25,90.55,1.25,2.75
2009-02-13,42.93,91.84,1.25,2.89
2009-02-14,,,1.25,
2009-02-15,,,1.25,
2009-02-16,,,1.25,
2009-02-17,48.66,92.17,1.27,2.64
2009-02-18,48.46,93.81,1.25,2.74
2009-02-19,47.08,94.09,1.26,2.85
2009-02-20,49.3,93.87,1.27,2.78
2009-02-21,,,1.31,
2009-02-22,,,1.31,
2009-02-23,52.62,94.63,1.31,2.78
2009-02-24,45.49,96.6,1.31,2.8
2009-02-25,44.67,97.33,1.34,2.95
2009-02-26,44.66,98.55,1.32,2.98
2009-02-27,46.35,97.74,1.31,3.02
2009-02-28,,,1.31,
2009-03-01,,,1.31,
2009-03-02,52.65,97.17,1.33,2.91
2009-03-03,50.93,98.16,1.32,2.93
2009-03-04,47.56,99.34,1.32,3.01
2009-03-05,50.17,98.32,1.33,2.83
2009-03-06,49.33,97.88,1.32,2.83
2009-03-07,,,1.32,
2009-03-08,,,1.32,
2009-03-09,49.68,98.87,1.31,2.89
2009-03-10,44.37,98.39,1.31,2.99
2009-03-11,43.61,97.74,1.32,2.95
2009-03-12,41.18,97.86,1.32,2.89
2009-03-13,42.36,98.04,1.32,2.89
2009-03-14,,,1.32,
2009-03-15,,,1.32,
2009-03-16,43.74,98.17,1.3,2.97
2009-03-17,40.8,98.85,1.31,3.02
2009-03-18,40.06,98.08,1.32,2.51
2009-03-19,43.68,93.85,1.28,2.61
2009-03-20,45.89,96.18,1.28,2.65
2009-03-21,,,1.28,
2009-03-22,,,1.28,
2009-03-23,43.23,97.3,1.28,2.68
2009-03-24,42.93,97.86,1.27,2.68
2009-03-25,42.25,97.7,1.3,2.81
2009-03-26,40.36,98.47,1.32,2.76
2009-03-27,41.04,97.99,1.34,2.78
2009-03-28,,,1.34,
2009-03-29,,,1.34,
2009-03-30,45.54,97.44,1.34,2.73
2009-03-31,44.14,99.15,1.33,2.71
2009-04-01,42.28,98.93,1.32,2.68
2009-04-02,42.04,99.48,1.35,2.77
2009-04-03,39.7,99.94,1.39,2.91
2009-04-04,,,1.39,
2009-04-05,,,1.39,
2009-04-06,40.93,100.65,1.43,2.95
2009-04-07,40.39,100.71,1.4,2.93
2009-04-08,38.85,99.95,1.43,2.86
2009-04-09,36.53,100.43,1.44,2.96
2009-04-10,,100.3,1.44,
2009-04-11,,,1.44,
2009-04-12,,,1.44,
2009-04-13,37.81,100.12,1.42,2.88
