date,close,sentiment_score
2020-04-19 06:00:00,7162.96,-1.0
2020-04-19 07:00:00,7156.62,-1.0
2020-04-19 08:00:00,7155.51,-1.0
2020-04-19 09:00:00,7183.33,-1.0
2020-04-19 10:00:00,7173.49,-1.0
2020-04-19 11:00:00,7173.89,-1.0
2020-04-19 12:00:00,7162.75,-1.0
2020-04-19 13:00:00,7103.83,-1.0
2020-04-19 13:18:00,7103.83,1.0
2020-04-19 14:00:00,7111.05,0.0
2020-04-19 15:00:00,7101.97,0.0
2020-04-19 16:00:00,7125.65,0.0
2020-04-19 17:00:00,7166.63,0.0
2020-04-19 18:00:00,7155.28,0.0
2020-04-19 19:00:00,7145.49,0.0
2020-04-19 20:00:00,7145.59,0.0
2020-04-19 21:00:00,7195.68,0.0
2020-04-19 22:00:00,7177.43,1.0
2020-04-19 23:00:00,7126.4,1.0
2020-04-20 00:00:00,7169.58,1.0
2020-04-20 01:00:00,7164.27,1.0
2020-04-20 01:09:00,7164.27,-1.0
2020-04-20 02:00:00,7180.98,-1.0
2020-04-20 03:00:00,7171.76,-1.0
2020-04-20 03:54:00,7171.76,1.0
2020-04-20 04:00:00,7179.29,1.0
2020-04-20 05:00:00,7179.54,1.0
2020-04-20 06:00:00,7176.75,1.0
2020-04-20 07:00:00,7196.0,1.0
2020-04-20 08:00:00,7162.66,1.0
2020-04-20 08:01:00,7162.66,0.5
2020-04-20 09:00:00,7159.33,0.5
2020-04-20 09:43:00,7159.33,1.0
2020-04-20 10:00:00,7083.67,1.0
2020-04-20 11:00:00,6965.03,1.0
2020-04-20 12:00:00,7045.71,1.0
2020-04-20 12:14:00,7045.71,1.0
2020-04-20 13:00:00,7029.71,-1.0
2020-04-20 13:11:00,7029.71,1.0
2020-04-20 14:00:00,7074.97,0.0
2020-04-20 15:00:00,7083.25,0.0
2020-04-20 15:25:00,7083.25,0.0
2020-04-20 16:00:00,7053.79,0.0
2020-04-20 17:00:00,6882.04,0.0
2020-04-20 17:01:00,6882.04,-1.0
2020-04-20 18:00:00,6877.16,-1.0
2020-04-20 18:05:00,6877.16,-1.0
2020-04-20 19:00:00,6768.81,1.0
2020-04-20 19:28:00,6768.81,1.0
2020-04-20 20:00:00,6867.82,1.0
2020-04-20 20:35:00,6867.82,0.0
2020-04-20 20:55:00,6867.82,1.0
2020-04-20 21:00:00,6860.52,1.0
2020-04-20 21:34:00,6860.52,-1.0
2020-04-20 22:00:00,6887.46,-1.0
2020-04-20 22:34:00,6887.46,1.0
2020-04-20 23:00:00,6841.0,1.0
2020-04-21 00:00:00,6885.17,1.0
2020-04-21 00:17:00,6885.17,0.0
2020-04-21 01:00:00,6884.08,0.0
2020-04-21 02:00:00,6855.03,0.0
2020-04-21 03:00:00,6867.0,0.0
2020-04-21 04:00:00,6863.76,0.0
2020-04-21 04:06:00,6863.76,0.0
2020-04-21 05:00:00,6892.99,0.0
2020-04-21 06:00:00,6888.39,0.0
2020-04-21 07:00:00,6896.35,0.0
2020-04-21 08:00:00,6876.89,0.0
2020-04-21 08:30:00,6876.89,0.0
2020-04-21 09:00:00,6847.99,0.0
2020-04-21 09:20:00,6847.99,-1.0
2020-04-21 10:00:00,6817.83,-1.0
2020-04-21 10:56:00,6817.83,-1.0
2020-04-21 11:00:00,6802.25,-1.0
2020-04-21 11:46:00,6802.25,-1.0
2020-04-21 12:00:00,6820.0,-1.0
2020-04-21 12:07:00,6820.0,-1.0
2020-04-21 12:30:00,6820.0,-1.0
2020-04-21 13:00:00,6852.0,-1.0
2020-04-21 14:00:00,6823.4,-1.0
2020-04-21 14:45:00,6823.4,1.0
2020-04-21 15:00:00,6840.2,1.0
2020-04-21 15:44:00,6840.2,1.0
2020-04-21 16:00:00,6860.22,1.0
2020-04-21 16:20:00,6860.22,1.0
2020-04-21 17:00:00,6897.32,1.0
2020-04-21 17:01:00,6897.32,1.0
2020-04-21 17:16:00,6897.32,-1.0
2020-04-21 17:18:00,6897.32,0.0
2020-04-21 17:26:00,6897.32,1.0
2020-04-21 18:00:00,6885.0,1.0
2020-04-21 18:21:00,6885.0,1.0
2020-04-21 19:00:00,6878.47,1.0
2020-04-21 19:41:00,6878.47,0.0
2020-04-21 19:52:00,6878.47,0.0
2020-04-21 20:00:00,6893.32,0.0
2020-04-21 21:00:00,6905.16,0.0
2020-04-21 21:02:00,6905.16,-1.0
2020-04-21 21:33:00,6905.16,-1.0
2020-04-21 21:55:00,6905.16,0.0
2020-04-21 22:00:00,6906.41,0.0
2020-04-21 23:00:00,6854.98,0.0
2020-04-22 00:00:00,6849.77,0.0
2020-04-22 01:00:00,6857.69,0.0
2020-04-22 02:00:00,6880.08,0.0
2020-04-22 03:00:00,6873.02,0.0
2020-04-22 04:00:00,6860.08,0.0
2020-04-22 04:11:00,6860.08,1.0
2020-04-22 05:00:00,6916.08,1.0
2020-04-22 06:00:00,6951.99,1.0
2020-04-22 07:00:00,6949.63,1.0
2020-04-22 08:00:00,6958.84,1.0
2020-04-22 09:00:00,6960.0,1.0
2020-04-22 09:21:00,6960.0,1.0
2020-04-22 10:00:00,6951.52,1.0
2020-04-22 10:18:00,6951.52,1.0
2020-04-22 11:00:00,6965.0,1.0
2020-04-22 11:01:00,6965.0,0.0
2020-04-22 11:30:00,6965.0,1.0
2020-04-22 11:49:00,6965.0,-1.0
2020-04-22 12:00:00,6968.45,-1.0
2020-04-22 12:10:00,6968.45,1.0
2020-04-22 13:00:00,7075.0,1.0
2020-04-22 14:00:00,7107.8,1.0
2020-04-22 14:50:00,7107.8,0.0
2020-04-22 15:00:00,7125.68,0.0
2020-04-22 15:16:00,7125.68,1.0
2020-04-22 16:00:00,7130.0,1.0
2020-04-22 17:00:00,7091.29,1.0
2020-04-22 18:00:00,7109.42,1.0
2020-04-22 18:20:00,7109.42,-1.0
2020-04-22 18:21:00,7109.42,-1.0
2020-04-22 18:26:00,7109.42,-1.0
2020-04-22 19:00:00,7095.47,-1.0
2020-04-22 20:00:00,7120.5,-1.0
2020-04-22 21:00:00,7105.68,-1.0
2020-04-22 21:11:00,7105.68,0.0
2020-04-22 22:00:00,7119.57,0.0
2020-04-22 23:00:00,7137.79,0.0
2020-04-23 00:00:00,7122.21,0.0
2020-04-23 01:00:00,7186.36,0.0
2020-04-23 02:00:00,7130.0,0.0
2020-04-23 03:00:00,7118.83,0.0
2020-04-23 04:00:00,7132.38,0.0
2020-04-23 04:30:00,7132.38,1.0
2020-04-23 05:00:00,7104.3,1.0
2020-04-23 06:00:00,7046.02,1.0
2020-04-23 07:00:00,7065.96,1.0
2020-04-23 07:32:00,7065.96,0.0
2020-04-23 08:00:00,7091.22,1.0
2020-04-23 09:00:00,7111.38,1.0
2020-04-23 09:26:00,7111.38,0.0
2020-04-23 10:00:00,7074.57,0.0
2020-04-23 11:00:00,7136.87,0.0
2020-04-23 11:12:00,7136.87,1.0
2020-04-23 11:31:00,7136.87,0.0
2020-04-23 11:56:00,7136.87,1.0
2020-04-23 12:00:00,7186.21,1.0
2020-04-23 13:00:00,7251.1,1.0
2020-04-23 14:00:00,7546.0,1.0
2020-04-23 14:51:00,7546.0,1.0
2020-04-23 15:00:00,7538.64,1.0
2020-04-23 15:46:00,7538.64,-1.0
2020-04-23 16:00:00,7508.25,-1.0
2020-04-23 16:01:00,7508.25,1.0
2020-04-23 17:00:00,7562.09,1.0
2020-04-23 17:16:00,7562.09,1.0
2020-04-23 18:00:00,7545.99,1.0
2020-04-23 19:00:00,7529.15,1.0
2020-04-23 20:00:00,7540.0,1.0
2020-04-23 21:00:00,7600.71,1.0
2020-04-23 21:10:00,7600.71,0.0
2020-04-23 21:48:00,7600.71,0.0
2020-04-23 22:00:00,7573.15,0.0
2020-04-23 22:45:00,7573.15,0.0
2020-04-23 23:00:00,7484.58,0.0
2020-04-24 00:00:00,7494.73,0.0
2020-04-24 01:00:00,7489.4,0.0
2020-04-24 02:00:00,7527.4,0.0
2020-04-24 03:00:00,7530.0,0.0
2020-04-24 04:00:00,7546.83,0.0
2020-04-24 05:00:00,7497.06,0.0
2020-04-24 06:00:00,7540.9,0.0
2020-04-24 06:36:00,7540.9,0.0
2020-04-24 07:00:00,7582.24,0.0
2020-04-24 08:00:00,7563.36,0.0
2020-04-24 09:00:00,7581.05,0.0
2020-04-24 09:48:00,7581.05,1.0
2020-04-24 10:00:00,7528.42,1.0
2020-04-24 11:00:00,7490.9,1.0
2020-04-24 12:00:00,7507.46,1.0
2020-04-24 13:00:00,7478.18,1.0
2020-04-24 14:00:00,7501.28,1.0
2020-04-24 14:01:00,7501.28,1.0
2020-04-24 15:00:00,7516.08,1.0
2020-04-24 15:21:00,7516.08,-1.0
2020-04-24 16:00:00,7521.9,-1.0
2020-04-24 16:05:00,7521.9,-1.0
2020-04-24 16:22:00,7521.9,1.0
2020-04-24 16:58:00,7521.9,0.0
2020-04-24 17:00:00,7517.66,0.0
2020-04-24 17:16:00,7517.66,0.0
2020-04-24 18:00:00,7520.61,0.0
2020-04-24 18:27:00,7520.61,0.0
2020-04-24 18:52:00,7520.61,1.0
2020-04-24 19:00:00,7532.66,0.0
2020-04-24 19:51:00,7532.66,1.0
2020-04-24 20:00:00,7537.5,1.0
2020-04-24 20:30:00,7537.5,1.0
2020-04-24 20:31:00,7537.5,1.0
2020-04-24 21:00:00,7501.5,1.0
2020-04-24 22:00:00,7496.52,1.0
2020-04-24 23:00:00,7505.53,1.0
2020-04-24 23:20:00,7505.53,0.0
2020-04-25 00:00:00,7479.98,0.0
2020-04-25 01:00:00,7497.75,0.0
2020-04-25 02:00:00,7499.23,0.0
2020-04-25 03:00:00,7530.23,0.0
2020-04-25 04:00:00,7522.09,0.0
2020-04-25 05:00:00,7565.65,0.0
2020-04-25 06:00:00,7585.15,0.0
2020-04-25 07:00:00,7562.64,0.0
2020-04-25 08:00:00,7552.7,0.0
2020-04-25 09:00:00,7565.81,0.0
2020-04-25 10:00:00,7573.35,0.0
2020-04-25 11:00:00,7542.7,0.0
2020-04-25 12:00:00,7561.91,0.0
2020-04-25 13:00:00,7602.0,0.0
2020-04-25 14:00:00,7587.59,0.0
2020-04-25 15:00:00,7530.34,0.0
2020-04-25 16:00:00,7558.15,0.0
2020-04-25 17:00:00,7548.98,0.0
2020-04-25 17:21:00,7548.98,1.0
2020-04-25 18:00:00,7542.35,1.0
2020-04-25 18:52:00,7542.35,-1.0
2020-04-25 19:00:00,7547.56,-1.0
2020-04-25 20:00:00,7547.56,-1.0
2020-04-25 21:00:00,7547.56,-1.0
2020-04-25 22:00:00,7547.56,-1.0
2020-04-25 23:00:00,7547.56,-1.0
2020-04-26 00:00:00,7566.73,-1.0
2020-04-26 01:00:00,7566.31,-1.0
2020-04-26 02:00:00,7570.23,-1.0
2020-04-26 02:56:00,7570.23,1.0
2020-04-26 03:00:00,7580.23,1.0
2020-04-26 04:00:00,7566.53,1.0
2020-04-26 05:00:00,7538.5,1.0
2020-04-26 06:00:00,7557.72,1.0
2020-04-26 07:00:00,7553.68,1.0
2020-04-26 08:00:00,7552.44,1.0
2020-04-26 09:00:00,7587.56,1.0
2020-04-26 09:44:00,7587.56,1.0
2020-04-26 10:00:00,7648.32,1.0
2020-04-26 11:00:00,7669.65,1.0
2020-04-26 11:31:00,7669.65,-1.0
2020-04-26 12:00:00,7653.67,-1.0
2020-04-26 13:00:00,7700.47,-1.0
2020-04-26 14:00:00,7644.27,-1.0
2020-04-26 14:15:00,7644.27,0.0
2020-04-26 15:00:00,7549.51,0.0
2020-04-26 16:00:00,7573.64,0.0
2020-04-26 17:00:00,7589.77,0.0
2020-04-26 18:00:00,7628.02,0.0
2020-04-26 19:00:00,7659.0,0.0
2020-04-26 20:00:00,7657.77,0.0
2020-04-26 20:20:00,7657.77,0.0
2020-04-26 21:00:00,7643.19,0.0
2020-04-26 21:25:00,7643.19,0.0
2020-04-26 22:00:00,7619.69,0.0
2020-04-26 23:00:00,7701.73,0.0
2020-04-27 00:00:00,7759.78,0.0
2020-04-27 01:00:00,7705.07,0.0
2020-04-27 02:00:00,7742.47,0.0
2020-04-27 03:00:00,7738.76,0.0
2020-04-27 04:00:00,7747.47,0.0
2020-04-27 05:00:00,7706.33,0.0
2020-04-27 06:00:00,7665.39,0.0
2020-04-27 07:00:00,7702.87,0.0
2020-04-27 07:43:00,7702.87,0.0
2020-04-27 08:00:00,7712.47,0.0
2020-04-27 08:54:00,7712.47,-1.0
2020-04-27 09:00:00,7716.25,-1.0
2020-04-27 09:09:00,7716.25,1.0
2020-04-27 09:10:00,7716.25,1.0
2020-04-27 09:40:00,7716.25,0.0
2020-04-27 10:00:00,7704.3,1.0
2020-04-27 11:00:00,7724.27,1.0
2020-04-27 12:00:00,7710.32,1.0
2020-04-27 12:08:00,7710.32,1.0
2020-04-27 12:30:00,7710.32,0.0
2020-04-27 12:39:00,7710.32,1.0
2020-04-27 13:00:00,7706.93,1.0
2020-04-27 13:20:00,7706.93,0.0
2020-04-27 14:00:00,7683.45,0.0
2020-04-27 14:34:00,7683.45,1.0
2020-04-27 15:00:00,7689.92,1.0
2020-04-27 15:37:00,7689.92,0.0
2020-04-27 16:00:00,7678.4,0.0
2020-04-27 17:00:00,7671.62,0.0
2020-04-27 18:00:00,7717.62,0.0
2020-04-27 18:15:00,7717.62,-1.0
2020-04-27 18:49:00,7717.62,0.0
2020-04-27 19:00:00,7715.09,1.0
2020-04-27 20:00:00,7708.39,1.0
2020-04-27 20:44:00,7708.39,1.0
2020-04-27 21:00:00,7741.82,1.0
2020-04-27 22:00:00,7776.55,1.0
2020-04-27 23:00:00,7786.41,1.0
2020-04-28 00:00:00,7747.64,1.0
2020-04-28 01:00:00,7700.0,1.0
2020-04-28 02:00:00,7715.58,1.0
2020-04-28 03:00:00,7712.94,1.0
2020-04-28 04:00:00,7695.96,1.0
2020-04-28 04:19:00,7695.96,0.0
2020-04-28 05:00:00,7704.89,0.0
2020-04-28 06:00:00,7725.05,-1.0
2020-04-28 07:00:00,7715.69,-1.0
2020-04-28 08:00:00,7697.0,-1.0
2020-04-28 09:00:00,7757.98,-1.0
2020-04-28 10:00:00,7757.0,0.0
2020-04-28 11:00:00,7741.67,0.0
2020-04-28 12:00:00,7771.79,0.0
2020-04-28 13:00:00,7738.25,0.0
2020-04-28 14:00:00,7695.8,0.0
2020-04-28 15:00:00,7728.32,0.0
2020-04-28 16:00:00,7738.85,1.0
2020-04-28 17:00:00,7743.24,1.0
2020-04-28 17:30:00,7743.24,1.0
2020-04-28 17:46:00,7743.24,0.0
2020-04-28 18:00:00,7749.0,0.0
2020-04-28 19:00:00,7728.01,0.0
2020-04-28 19:11:00,7728.01,0.0
2020-04-28 20:00:00,7738.23,0.0
2020-04-28 20:20:00,7738.23,0.0
2020-04-28 20:40:00,7738.23,-1.0
2020-04-28 21:00:00,7736.24,-1.0
2020-04-28 21:45:00,7736.24,0.0
2020-04-28 22:00:00,7762.78,0.0
2020-04-28 22:13:00,7762.78,1.0
2020-04-28 23:00:00,7767.79,1.0
2020-04-29 00:00:00,7745.06,1.0
2020-04-29 01:00:00,7769.04,1.0
2020-04-29 02:00:00,7793.54,1.0
2020-04-29 02:45:00,7793.54,1.0
2020-04-29 03:00:00,7824.25,1.0
2020-04-29 04:00:00,7849.44,1.0
2020-04-29 05:00:00,7875.0,1.0
2020-04-29 06:00:00,7960.84,1.0
2020-04-29 07:00:00,7961.2,1.0
2020-04-29 08:00:00,7960.56,0.0
2020-04-29 09:00:00,7997.95,0.0
2020-04-29 09:31:00,7997.95,1.0
2020-04-29 09:43:00,7997.95,1.0
2020-04-29 10:00:00,8133.44,1.0
2020-04-29 11:00:00,8147.58,1.0
2020-04-29 11:32:00,8147.58,1.0
2020-04-29 11:51:00,8147.58,1.0
2020-04-29 12:00:00,8261.78,1.0
2020-04-29 13:00:00,8313.42,1.0
2020-04-29 13:15:00,8313.42,0.0
2020-04-29 13:50:00,8313.42,1.0
2020-04-29 14:00:00,8369.5,1.0
2020-04-29 14:10:00,8369.5,0.0
2020-04-29 14:15:00,8369.5,1.0
2020-04-29 14:45:00,8369.5,1.0
2020-04-29 15:00:00,8372.73,1.0
2020-04-29 15:31:00,8372.73,1.0
2020-04-29 15:38:00,8372.73,0.0
2020-04-29 16:00:00,8597.29,-1.0
2020-04-29 17:00:00,8715.65,-1.0
2020-04-29 17:43:00,8715.65,1.0
2020-04-29 18:00:00,8633.24,1.0
2020-04-29 19:00:00,8726.3,-1.0
2020-04-29 19:23:00,8726.3,-1.0
2020-04-29 19:44:00,8726.3,1.0
2020-04-29 20:00:00,8929.05,1.0
2020-04-29 21:00:00,8875.28,1.0
2020-04-29 21:20:00,8875.28,1.0
2020-04-29 22:00:00,8764.11,1.0
2020-04-29 23:00:00,8790.32,1.0
2020-04-30 00:00:00,8816.63,1.0
2020-04-30 01:00:00,8854.54,1.0
2020-04-30 02:00:00,8959.38,1.0
2020-04-30 03:00:00,9292.88,1.0
2020-04-30 04:00:00,9171.89,1.0
2020-04-30 05:00:00,9369.11,1.0
2020-04-30 06:00:00,9325.6,1.0
2020-04-30 06:10:00,9325.6,1.0
2020-04-30 07:00:00,9191.32,1.0
2020-04-30 08:00:00,9115.05,0.0
2020-04-30 09:00:00,8660.18,0.0
2020-04-30 10:00:00,8900.55,0.0
2020-04-30 10:17:00,8900.55,1.0
2020-04-30 11:00:00,8845.09,1.0
2020-04-30 11:02:00,8845.09,-1.0
2020-04-30 11:33:00,8845.09,1.0
2020-04-30 12:00:00,8764.47,1.0
2020-04-30 12:10:00,8764.47,0.0
2020-04-30 13:00:00,8861.2,0.0
2020-04-30 13:30:00,8861.2,0.0
2020-04-30 14:00:00,8839.36,0.0
2020-04-30 15:00:00,8787.14,0.0
2020-04-30 15:01:00,8787.14,1.0
2020-04-30 16:00:00,8689.28,1.0
2020-04-30 16:31:00,8689.28,1.0
2020-04-30 17:00:00,8557.65,1.0
2020-04-30 18:00:00,8671.27,1.0
2020-04-30 18:24:00,8671.27,1.0
2020-04-30 19:00:00,8847.01,1.0
2020-04-30 20:00:00,8823.08,1.0
2020-04-30 20:45:00,8823.08,1.0
2020-04-30 21:00:00,8764.47,1.0
2020-04-30 21:35:00,8764.47,0.0
2020-04-30 22:00:00,8764.55,0.0
2020-04-30 22:54:00,8764.55,1.0
2020-04-30 23:00:00,8627.32,1.0
2020-05-01 00:00:00,8713.48,1.0
2020-05-01 01:00:00,8665.62,1.0
2020-05-01 02:00:00,8729.77,1.0
2020-05-01 03:00:00,8669.7,1.0
2020-05-01 04:00:00,8798.54,1.0
2020-05-01 05:00:00,8812.91,1.0
2020-05-01 06:00:00,8759.27,1.0
2020-05-01 07:00:00,8780.32,1.0
2020-05-01 07:20:00,8780.32,0.0
2020-05-01 08:00:00,8801.5,1.0
2020-05-01 09:00:00,8858.42,1.0
2020-05-01 10:00:00,8905.1,1.0
2020-05-01 10:20:00,8905.1,-1.0
2020-05-01 10:39:00,8905.1,1.0
2020-05-01 11:00:00,9015.02,1.0
2020-05-01 11:01:00,9015.02,-1.0
2020-05-01 11:35:00,9015.02,-1.0
2020-05-01 11:48:00,9015.02,1.0
2020-05-01 12:00:00,8880.0,1.0
2020-05-01 13:00:00,8801.67,1.0
2020-05-01 13:15:00,8801.67,0.0
2020-05-01 14:00:00,8825.8,0.0
2020-05-01 14:30:00,8825.8,0.0
2020-05-01 15:00:00,8732.67,0.0
2020-05-01 16:00:00,8739.12,0.0
2020-05-01 16:02:00,8739.12,0.0
2020-05-01 16:52:00,8739.12,0.0
2020-05-01 17:00:00,8766.19,0.0
2020-05-01 17:09:00,8766.19,1.0
2020-05-01 17:47:00,8766.19,1.0
2020-05-01 18:00:00,8747.12,1.0
2020-05-01 19:00:00,8739.46,1.0
2020-05-01 19:49:00,8739.46,1.0
2020-05-01 20:00:00,8734.91,1.0
2020-05-01 20:56:00,8734.91,-1.0
2020-05-01 21:00:00,8844.6,-1.0
2020-05-01 21:22:00,8844.6,1.0
2020-05-01 22:00:00,8841.73,1.0
2020-05-01 23:00:00,8832.44,1.0
2020-05-02 00:00:00,8834.2,1.0
2020-05-02 01:00:00,8794.97,1.0
2020-05-02 02:00:00,8822.37,1.0
2020-05-02 03:00:00,8836.64,1.0
2020-05-02 04:00:00,8825.8,1.0
2020-05-02 05:00:00,8818.83,1.0
2020-05-02 05:51:00,8818.83,1.0
2020-05-02 06:00:00,8833.3,1.0
2020-05-02 07:00:00,8801.7,1.0
2020-05-02 08:00:00,8783.08,1.0
2020-05-02 09:00:00,8819.3,1.0
2020-05-02 10:00:00,8831.81,0.0
2020-05-02 11:00:00,8848.8,0.0
2020-05-02 11:15:00,8848.8,0.0
2020-05-02 11:49:00,8848.8,0.0
2020-05-02 12:00:00,8872.32,0.0
2020-05-02 12:45:00,8872.32,1.0
2020-05-02 13:00:00,8908.9,1.0
2020-05-02 14:00:00,8935.62,-1.0
2020-05-02 15:00:00,8951.57,-1.0
2020-05-02 15:50:00,8951.57,0.0
2020-05-02 16:00:00,8991.78,0.0
2020-05-02 17:00:00,8980.6,0.0
2020-05-02 18:00:00,8870.67,0.0
2020-05-02 18:45:00,8870.67,1.0
2020-05-02 19:00:00,8874.49,1.0
2020-05-02 19:37:00,8874.49,-1.0
2020-05-02 20:00:00,8940.56,-1.0
2020-05-02 20:18:00,8940.56,0.0
2020-05-02 21:00:00,8933.38,0.0
2020-05-02 22:00:00,8939.96,0.0
2020-05-02 23:00:00,8983.79,0.0
2020-05-03 00:00:00,9128.54,0.0
2020-05-03 01:00:00,9125.12,0.0
2020-05-03 02:00:00,9084.28,0.0
2020-05-03 02:05:00,9084.28,1.0
2020-05-03 03:00:00,9139.89,1.0
2020-05-03 04:00:00,9114.74,1.0
2020-05-03 05:00:00,9100.7,1.0
2020-05-03 06:00:00,9011.92,1.0
2020-05-03 07:00:00,8998.91,1.0
2020-05-03 08:00:00,9045.04,1.0
2020-05-03 09:00:00,9114.92,1.0
2020-05-03 09:58:00,9114.92,1.0
2020-05-03 10:00:00,9042.41,1.0
2020-05-03 11:00:00,9048.21,1.0
2020-05-03 12:00:00,8962.82,1.0
2020-05-03 13:00:00,8936.77,1.0
2020-05-03 13:50:00,8936.77,1.0
2020-05-03 14:00:00,8774.43,1.0
2020-05-03 14:11:00,8774.43,1.0
2020-05-03 15:00:00,8820.88,1.0
2020-05-03 16:00:00,8862.53,1.0
2020-05-03 17:00:00,8826.63,1.0
2020-05-03 18:00:00,8850.01,1.0
2020-05-03 19:00:00,8880.18,1.0
2020-05-03 20:00:00,8847.98,1.0
2020-05-03 21:00:00,8855.63,1.0
2020-05-03 22:00:00,8911.46,1.0
2020-05-03 22:20:00,8911.46,0.0
2020-05-03 23:00:00,8915.98,0.0
2020-05-04 00:00:00,8818.73,0.0
2020-05-04 01:00:00,8692.03,0.0
2020-05-04 02:00:00,8748.77,0.0
2020-05-04 02:01:00,8748.77,-1.0
2020-05-04 02:07:00,8748.77,1.0
2020-05-04 02:38:00,8748.77,-1.0
2020-05-04 03:00:00,8733.22,-1.0
2020-05-04 04:00:00,8694.21,-1.0
2020-05-04 04:15:00,8694.21,1.0
2020-05-04 05:00:00,8615.0,1.0
2020-05-04 06:00:00,8637.0,1.0
2020-05-04 07:00:00,8668.82,1.0
2020-05-04 08:00:00,8704.04,1.0
2020-05-04 08:29:00,8704.04,1.0
2020-05-04 08:40:00,8704.04,1.0
2020-05-04 09:00:00,8638.6,1.0
2020-05-04 09:31:00,8638.6,0.0
2020-05-04 10:00:00,8638.96,0.0
2020-05-04 10:06:00,8638.96,1.0
2020-05-04 10:30:00,8638.96,1.0
2020-05-04 11:00:00,8693.6,-1.0
2020-05-04 11:43:00,8693.6,-1.0
2020-05-04 11:45:00,8693.6,1.0
2020-05-04 11:52:00,8693.6,0.0
2020-05-04 12:00:00,8732.44,1.0
2020-05-04 12:26:00,8732.44,-1.0
2020-05-04 13:00:00,8836.47,1.0
2020-05-04 13:25:00,8836.47,0.0
2020-05-04 14:00:00,8786.97,0.0
2020-05-04 14:10:00,8786.97,-1.0
2020-05-04 15:00:00,8862.36,-1.0
2020-05-04 15:37:00,8862.36,-1.0
2020-05-04 15:39:00,8862.36,0.0
2020-05-04 15:45:00,8862.36,0.0
2020-05-04 15:53:00,8862.36,-1.0
2020-05-04 16:00:00,8839.15,0.0
2020-05-04 16:07:00,8839.15,-1.0
2020-05-04 17:00:00,8810.89,-1.0
2020-05-04 17:16:00,8810.89,0.0
2020-05-04 17:42:00,8810.89,1.0
2020-05-04 18:00:00,8863.21,1.0
2020-05-04 18:19:00,8863.21,-1.0
2020-05-04 19:00:00,8846.86,1.0
2020-05-04 19:41:00,8846.86,1.0
2020-05-04 20:00:00,8918.22,1.0
2020-05-04 20:19:00,8918.22,-1.0
2020-05-04 21:00:00,8952.38,-1.0
2020-05-04 21:08:00,8952.38,-1.0
2020-05-04 22:00:00,8882.66,-1.0
2020-05-04 23:00:00,8882.87,0.0
2020-05-05 00:00:00,8909.36,0.0
2020-05-05 01:00:00,8892.2,0.0
2020-05-05 02:00:00,8865.72,0.0
2020-05-05 03:00:00,8868.73,0.0
2020-05-05 03:30:00,8868.73,1.0
2020-05-05 04:00:00,9053.68,1.0
2020-05-05 05:00:00,9014.68,1.0
2020-05-05 06:00:00,9034.93,1.0
2020-05-05 07:00:00,9021.76,1.0
2020-05-05 08:00:00,9040.56,1.0
2020-05-05 08:01:00,9040.56,1.0
2020-05-05 09:00:00,9005.93,1.0
2020-05-05 10:00:00,8861.68,1.0
2020-05-05 10:47:00,8861.68,-1.0
2020-05-05 11:00:00,8858.37,-1.0
2020-05-05 12:00:00,8877.69,0.0
2020-05-05 13:00:00,8930.63,0.0
2020-05-05 14:00:00,8894.0,0.0
2020-05-05 14:12:00,8894.0,1.0
2020-05-05 15:00:00,8855.01,1.0
2020-05-05 16:00:00,8884.18,1.0
2020-05-05 17:00:00,8883.63,1.0
2020-05-05 17:18:00,8883.63,1.0
2020-05-05 17:26:00,8883.63,1.0
2020-05-05 18:00:00,8897.12,1.0
2020-05-05 18:46:00,8897.12,-1.0
2020-05-05 19:00:00,8915.35,-1.0
2020-05-05 19:14:00,8915.35,1.0
2020-05-05 20:00:00,8954.7,1.0
2020-05-05 20:36:00,8954.7,0.0
2020-05-05 21:00:00,8977.46,0.0
2020-05-05 22:00:00,8984.18,0.0
2020-05-05 23:00:00,9034.85,0.0
2020-05-06 00:00:00,8957.42,0.0
2020-05-06 01:00:00,8993.1,0.0
2020-05-06 01:31:00,8993.1,1.0
2020-05-06 02:00:00,8981.2,1.0
2020-05-06 03:00:00,8976.64,1.0
2020-05-06 04:00:00,9008.56,1.0
2020-05-06 05:00:00,9013.24,1.0
2020-05-06 06:00:00,9034.0,1.0
2020-05-06 07:00:00,9032.0,1.0
2020-05-06 08:00:00,9054.98,1.0
2020-05-06 08:03:00,9054.98,1.0
2020-05-06 09:00:00,9102.0,1.0
2020-05-06 09:08:00,9102.0,1.0
2020-05-06 09:51:00,9102.0,1.0
2020-05-06 10:00:00,9240.88,1.0
2020-05-06 11:00:00,9330.0,1.0
2020-05-06 11:40:00,9330.0,1.0
2020-05-06 12:00:00,9243.21,1.0
2020-05-06 13:00:00,9236.2,1.0
2020-05-06 14:00:00,9244.78,1.0
2020-05-06 14:07:00,9244.78,0.0
2020-05-06 14:28:00,9244.78,-1.0
2020-05-06 15:00:00,9286.86,0.0
2020-05-06 16:00:00,9280.35,-1.0
2020-05-06 17:00:00,9274.16,-1.0
2020-05-06 18:00:00,9255.62,-1.0
2020-05-06 18:57:00,9255.62,-1.0
2020-05-06 19:00:00,9261.59,-1.0
2020-05-06 20:00:00,9253.29,-1.0
2020-05-06 21:00:00,9298.11,-1.0
2020-05-06 21:02:00,9298.11,1.0
