date,close,sentiment_score
2018-09-04 14:00:00,7365.63,-1.0
2018-09-04 15:00:00,7368.92,1.0
2018-09-04 16:00:00,7369.62,1.0
2018-09-04 17:00:00,7382.0,1.0
2018-09-04 18:00:00,7347.58,1.0
2018-09-04 19:00:00,7348.48,1.0
2018-09-04 20:00:00,7365.0,1.0
2018-09-04 21:00:00,7357.07,1.0
2018-09-04 22:00:00,7356.88,-1.0
2018-09-04 23:00:00,7361.0,-1.0
2018-09-05 00:00:00,7378.57,0.0
2018-09-05 01:00:00,7375.17,0.0
2018-09-05 02:00:00,7371.29,0.0
2018-09-05 03:00:00,7368.99,0.0
2018-09-05 04:00:00,7356.0,0.0
2018-09-05 05:00:00,7374.88,1.0
2018-09-05 06:00:00,7370.48,1.0
2018-09-05 07:00:00,7372.43,1.0
2018-09-05 08:00:00,7377.0,1.0
2018-09-05 09:00:00,7101.81,1.0
2018-09-05 10:00:00,6980.0,1.0
2018-09-05 11:00:00,6990.79,1.0
2018-09-05 12:00:00,6981.87,1.0
2018-09-05 13:00:00,7025.6,-1.0
2018-09-05 14:00:00,7006.36,0.0
2018-09-05 15:00:00,6983.54,0.8
2018-09-05 16:00:00,6912.69,-0.3333333333333333
2018-09-05 17:00:00,6915.0,-1.0
2018-09-05 18:00:00,6912.58,-1.0
2018-09-05 19:00:00,6902.55,0.0
2018-09-05 20:00:00,6946.64,0.0
2018-09-05 21:00:00,6927.9,0.0
2018-09-05 22:00:00,6900.05,-1.0
2018-09-05 23:00:00,6679.3,-1.0
2018-09-06 00:00:00,6411.84,-1.0
2018-09-06 01:00:00,6420.0,1.0
2018-09-06 02:00:00,6445.81,1.0
2018-09-06 03:00:00,6414.58,-1.0
2018-09-06 04:00:00,6424.89,-1.0
2018-09-06 05:00:00,6383.04,-1.0
2018-09-06 06:00:00,6416.89,-1.0
2018-09-06 07:00:00,6400.97,-1.0
2018-09-06 08:00:00,6430.0,-1.0
2018-09-06 09:00:00,6384.99,-0.3333333333333333
2018-09-06 10:00:00,6370.0,0.0
2018-09-06 11:00:00,6399.7,0.0
2018-09-06 12:00:00,6392.01,0.0
2018-09-06 13:00:00,6480.12,0.0
2018-09-06 14:00:00,6454.17,1.0
2018-09-06 15:00:00,6409.5,0.6666666666666666
2018-09-06 16:00:00,6411.69,0.6666666666666666
2018-09-06 17:00:00,6373.05,0.6666666666666666
2018-09-06 18:00:00,6410.26,1.0
2018-09-06 19:00:00,6455.31,1.0
2018-09-06 20:00:00,6437.22,1.0
2018-09-06 21:00:00,6435.58,1.0
2018-09-06 22:00:00,6451.61,1.0
2018-09-06 23:00:00,6493.09,1.0
2018-09-07 00:00:00,6479.03,1.0
2018-09-07 01:00:00,6505.93,1.0
2018-09-07 02:00:00,6491.21,1.0
2018-09-07 03:00:00,6488.62,1.0
2018-09-07 04:00:00,6484.99,1.0
2018-09-07 05:00:00,6505.63,-1.0
2018-09-07 06:00:00,6460.59,-1.0
2018-09-07 07:00:00,6487.13,-1.0
2018-09-07 08:00:00,6453.1,1.0
2018-09-07 09:00:00,6453.18,1.0
2018-09-07 10:00:00,6366.43,1.0
2018-09-07 11:00:00,6369.88,1.0
2018-09-07 12:00:00,6428.99,-1.0
2018-09-07 13:00:00,6437.99,1.0
2018-09-07 14:00:00,6416.99,1.0
2018-09-07 15:00:00,6374.26,1.0
2018-09-07 16:00:00,6438.0,1.0
2018-09-07 17:00:00,6415.0,0.0
2018-09-07 18:00:00,6414.97,0.0
2018-09-07 19:00:00,6417.53,-1.0
2018-09-07 20:00:00,6447.17,-1.0
2018-09-07 21:00:00,6414.17,1.0
2018-09-07 22:00:00,6399.99,1.0
2018-09-07 23:00:00,6400.0,1.0
2018-09-08 00:00:00,6427.71,1.0
2018-09-08 01:00:00,6415.25,1.0
2018-09-08 02:00:00,6432.33,1.0
2018-09-08 03:00:00,6413.76,1.0
2018-09-08 04:00:00,6416.23,1.0
2018-09-08 05:00:00,6435.53,-1.0
2018-09-08 06:00:00,6438.15,-1.0
2018-09-08 07:00:00,6441.64,-1.0
2018-09-08 08:00:00,6443.57,-1.0
2018-09-08 09:00:00,6455.57,-1.0
2018-09-08 10:00:00,6440.88,-1.0
2018-09-08 11:00:00,6432.99,-1.0
2018-09-08 12:00:00,6416.14,1.0
2018-09-08 13:00:00,6410.01,1.0
2018-09-08 14:00:00,6405.53,-1.0
2018-09-08 15:00:00,6429.14,0.0
2018-09-08 16:00:00,6372.97,0.0
2018-09-08 17:00:00,6212.34,0.0
2018-09-08 18:00:00,6190.01,0.0
2018-09-08 19:00:00,6180.0,0.0
2018-09-08 20:00:00,6171.99,0.0
2018-09-08 21:00:00,6178.21,-1.0
2018-09-08 22:00:00,6175.3,-1.0
2018-09-08 23:00:00,6178.31,-1.0
2018-09-09 00:00:00,6176.83,-1.0
2018-09-09 01:00:00,6199.57,-1.0
2018-09-09 02:00:00,6160.75,-1.0
2018-09-09 03:00:00,6175.1,-1.0
2018-09-09 04:00:00,6157.65,-1.0
2018-09-09 05:00:00,6183.17,-1.0
2018-09-09 06:00:00,6185.0,-1.0
2018-09-09 07:00:00,6187.3,-1.0
2018-09-09 08:00:00,6192.78,-1.0
2018-09-09 09:00:00,6378.62,-1.0
2018-09-09 10:00:00,6359.5,-1.0
2018-09-09 11:00:00,6369.17,1.0
2018-09-09 12:00:00,6373.45,1.0
2018-09-09 13:00:00,6382.21,0.0
2018-09-09 14:00:00,6371.29,0.0
2018-09-09 15:00:00,6363.36,0.3333333333333333
2018-09-09 16:00:00,6373.8,0.3333333333333333
2018-09-09 17:00:00,6369.99,0.3333333333333333
2018-09-09 18:00:00,6369.03,0.3333333333333333
2018-09-09 19:00:00,6381.99,0.3333333333333333
2018-09-09 20:00:00,6390.0,0.3333333333333333
2018-09-09 21:00:00,6359.49,0.3333333333333333
2018-09-09 22:00:00,6242.22,0.3333333333333333
2018-09-09 23:00:00,6236.04,0.3333333333333333
2018-09-10 00:00:00,6243.4,-1.0
2018-09-10 01:00:00,6314.41,-1.0
2018-09-10 02:00:00,6306.7,-1.0
2018-09-10 03:00:00,6302.5,-1.0
2018-09-10 04:00:00,6280.16,-1.0
2018-09-10 05:00:00,6288.0,-0.5
2018-09-10 06:00:00,6312.0,-0.5
2018-09-10 07:00:00,6310.88,-0.5
2018-09-10 08:00:00,6289.74,-0.5
2018-09-10 09:00:00,6287.11,-1.0
2018-09-10 10:00:00,6291.08,1.0
2018-09-10 11:00:00,6307.82,1.0
2018-09-10 12:00:00,6292.03,1.0
2018-09-10 13:00:00,6296.5,1.0
2018-09-10 14:00:00,6303.29,0.6666666666666666
2018-09-10 15:00:00,6290.32,-1.0
2018-09-10 16:00:00,6257.06,-1.0
2018-09-10 17:00:00,6262.86,-1.0
2018-09-10 18:00:00,6275.48,-1.0
2018-09-10 19:00:00,6288.5,1.0
2018-09-10 20:00:00,6302.08,0.5
2018-09-10 21:00:00,6294.53,0.5
2018-09-10 22:00:00,6281.31,0.0
2018-09-10 23:00:00,6301.99,1.0
2018-09-11 00:00:00,6309.74,0.0
2018-09-11 01:00:00,6378.15,0.0
2018-09-11 02:00:00,6345.16,0.0
2018-09-11 03:00:00,6339.79,0.0
2018-09-11 04:00:00,6316.22,0.0
2018-09-11 05:00:00,6323.99,0.0
2018-09-11 06:00:00,6324.57,0.0
2018-09-11 07:00:00,6303.47,1.0
2018-09-11 08:00:00,6311.54,1.0
2018-09-11 09:00:00,6329.47,1.0
2018-09-11 10:00:00,6309.9,1.0
2018-09-11 11:00:00,6265.3,1.0
2018-09-11 12:00:00,6266.89,1.0
2018-09-11 13:00:00,6280.6,1.0
2018-09-11 14:00:00,6225.08,0.0
2018-09-11 15:00:00,6252.12,1.0
2018-09-11 16:00:00,6249.73,1.0
2018-09-11 17:00:00,6237.79,1.0
2018-09-11 18:00:00,6236.14,0.0
2018-09-11 19:00:00,6255.88,0.0
2018-09-11 20:00:00,6257.38,0.0
2018-09-11 21:00:00,6311.43,0.0
2018-09-11 22:00:00,6283.23,1.0
2018-09-11 23:00:00,6279.99,1.0
2018-09-12 00:00:00,6253.62,1.0
2018-09-12 01:00:00,6256.46,1.0
2018-09-12 02:00:00,6246.98,1.0
2018-09-12 03:00:00,6257.45,1.0
2018-09-12 04:00:00,6264.91,1.0
2018-09-12 05:00:00,6270.04,1.0
2018-09-12 06:00:00,6246.56,1.0
2018-09-12 07:00:00,6239.62,1.0
2018-09-12 08:00:00,6240.51,1.0
2018-09-12 09:00:00,6248.99,0.3333333333333333
2018-09-12 10:00:00,6232.48,0.3333333333333333
2018-09-12 11:00:00,6234.46,0.3333333333333333
2018-09-12 12:00:00,6248.51,0.3333333333333333
2018-09-12 13:00:00,6286.37,0.0
2018-09-12 14:00:00,6270.63,0.0
2018-09-12 15:00:00,6265.0,0.0
2018-09-12 16:00:00,6263.99,0.0
2018-09-12 17:00:00,6274.28,0.0
2018-09-12 18:00:00,6298.31,1.0
2018-09-12 19:00:00,6308.92,1.0
2018-09-12 20:00:00,6306.09,0.0
2018-09-12 21:00:00,6299.04,0.0
2018-09-12 22:00:00,6337.53,-1.0
2018-09-12 23:00:00,6322.45,-1.0
2018-09-13 00:00:00,6407.55,-1.0
2018-09-13 01:00:00,6392.92,-1.0
2018-09-13 02:00:00,6393.97,-1.0
2018-09-13 03:00:00,6382.79,-1.0
2018-09-13 04:00:00,6395.74,-1.0
2018-09-13 05:00:00,6375.13,-1.0
2018-09-13 06:00:00,6385.0,-1.0
2018-09-13 07:00:00,6381.69,-1.0
2018-09-13 08:00:00,6412.12,-1.0
2018-09-13 09:00:00,6432.99,1.0
2018-09-13 10:00:00,6435.63,1.0
2018-09-13 11:00:00,6463.71,1.0
2018-09-13 12:00:00,6456.91,-0.5
2018-09-13 13:00:00,6506.85,0.0
2018-09-13 14:00:00,6485.87,0.0
2018-09-13 15:00:00,6481.81,1.0
2018-09-13 16:00:00,6506.35,0.5
2018-09-13 17:00:00,6500.2,1.0
2018-09-13 18:00:00,6482.59,1.0
2018-09-13 19:00:00,6450.11,0.5
2018-09-13 20:00:00,6466.0,0.5
2018-09-13 21:00:00,6462.18,0.5
2018-09-13 22:00:00,6476.3,0.0
2018-09-13 23:00:00,6485.7,-1.0
2018-09-14 00:00:00,6456.1,0.0
2018-09-14 01:00:00,6484.97,1.0
2018-09-14 02:00:00,6542.3,1.0
2018-09-14 03:00:00,6550.0,1.0
2018-09-14 04:00:00,6540.99,1.0
2018-09-14 05:00:00,6550.14,1.0
2018-09-14 06:00:00,6555.98,1.0
2018-09-14 07:00:00,6549.55,1.0
2018-09-14 08:00:00,6420.76,1.0
2018-09-14 09:00:00,6430.94,1.0
2018-09-14 10:00:00,6439.18,1.0
2018-09-14 11:00:00,6461.11,1.0
2018-09-14 12:00:00,6463.26,0.6666666666666666
2018-09-14 13:00:00,6449.73,-1.0
2018-09-14 14:00:00,6453.99,1.0
2018-09-14 15:00:00,6481.98,1.0
2018-09-14 16:00:00,6508.6,-1.0
2018-09-14 17:00:00,6468.65,1.0
2018-09-14 18:00:00,6472.27,1.0
2018-09-14 19:00:00,6540.21,0.3333333333333333
2018-09-14 20:00:00,6535.53,0.3333333333333333
2018-09-14 21:00:00,6515.53,0.3333333333333333
2018-09-14 22:00:00,6518.14,1.0
2018-09-14 23:00:00,6476.51,0.0
2018-09-15 00:00:00,6487.35,0.0
2018-09-15 01:00:00,6516.52,0.0
2018-09-15 02:00:00,6504.67,1.0
2018-09-15 03:00:00,6501.28,1.0
2018-09-15 04:00:00,6513.92,0.0
2018-09-15 05:00:00,6494.99,-1.0
2018-09-15 06:00:00,6486.99,-1.0
2018-09-15 07:00:00,6500.0,-1.0
2018-09-15 08:00:00,6515.36,-1.0
2018-09-15 09:00:00,6532.76,-1.0
2018-09-15 10:00:00,6522.19,1.0
2018-09-15 11:00:00,6524.99,1.0
2018-09-15 12:00:00,6535.07,-1.0
2018-09-15 13:00:00,6541.13,-1.0
2018-09-15 14:00:00,6540.21,1.0
2018-09-15 15:00:00,6538.97,1.0
2018-09-15 16:00:00,6550.18,1.0
2018-09-15 17:00:00,6550.99,1.0
2018-09-15 18:00:00,6520.01,1.0
2018-09-15 19:00:00,6537.41,1.0
2018-09-15 20:00:00,6534.99,0.0
2018-09-15 21:00:00,6507.5,1.0
2018-09-15 22:00:00,6522.26,1.0
2018-09-15 23:00:00,6520.15,0.0
2018-09-16 00:00:00,6515.78,0.0
2018-09-16 01:00:00,6488.21,0.0
2018-09-16 02:00:00,6492.48,0.0
2018-09-16 03:00:00,6484.86,0.0
2018-09-16 04:00:00,6445.51,0.0
2018-09-16 05:00:00,6468.77,1.0
2018-09-16 06:00:00,6460.0,0.0
2018-09-16 07:00:00,6446.27,0.0
2018-09-16 08:00:00,6480.83,0.0
2018-09-16 09:00:00,6495.6,0.0
2018-09-16 10:00:00,6503.52,1.0
2018-09-16 11:00:00,6494.81,1.0
2018-09-16 12:00:00,6500.63,-1.0
2018-09-16 13:00:00,6476.26,-1.0
2018-09-16 14:00:00,6475.0,1.0
2018-09-16 15:00:00,6475.0,0.6666666666666666
2018-09-16 16:00:00,6487.17,0.0
2018-09-16 17:00:00,6476.96,0.0
2018-09-16 18:00:00,6482.92,0.0
2018-09-16 19:00:00,6504.99,0.0
2018-09-16 20:00:00,6503.0,0.0
2018-09-16 21:00:00,6495.29,0.0
2018-09-16 22:00:00,6488.6,0.0
2018-09-16 23:00:00,6499.98,1.0
2018-09-17 00:00:00,6527.58,1.0
2018-09-17 01:00:00,6514.65,1.0
2018-09-17 02:00:00,6515.2,1.0
2018-09-17 03:00:00,6515.2,1.0
2018-09-17 04:00:00,6486.7,1.0
2018-09-17 05:00:00,6483.13,1.0
2018-09-17 06:00:00,6480.56,1.0
2018-09-17 07:00:00,6478.91,1.0
2018-09-17 08:00:00,6470.0,1.0
2018-09-17 09:00:00,6491.52,1.0
2018-09-17 10:00:00,6474.72,1.0
2018-09-17 11:00:00,6473.49,1.0
2018-09-17 12:00:00,6445.0,0.0
2018-09-17 13:00:00,6425.6,1.0
2018-09-17 14:00:00,6355.0,-0.3333333333333333
2018-09-17 15:00:00,6264.39,-1.0
2018-09-17 16:00:00,6264.98,0.0
2018-09-17 17:00:00,6293.43,1.0
2018-09-17 18:00:00,6298.94,1.0
2018-09-17 19:00:00,6266.23,0.0
2018-09-17 20:00:00,6210.1,0.0
2018-09-17 21:00:00,6245.15,0.0
2018-09-17 22:00:00,6248.4,-1.0
2018-09-17 23:00:00,6254.52,-1.0
2018-09-18 00:00:00,6250.99,1.0
2018-09-18 01:00:00,6249.43,1.0
2018-09-18 02:00:00,6246.93,1.0
2018-09-18 03:00:00,6240.32,1.0
2018-09-18 04:00:00,6258.71,1.0
2018-09-18 05:00:00,6270.79,1.0
2018-09-18 06:00:00,6260.57,1.0
2018-09-18 07:00:00,6287.84,1.0
2018-09-18 08:00:00,6260.48,1.0
2018-09-18 09:00:00,6260.53,1.0
2018-09-18 10:00:00,6247.91,1.0
2018-09-18 11:00:00,6287.91,0.0
2018-09-18 12:00:00,6324.64,0.0
2018-09-18 13:00:00,6367.98,0.0
2018-09-18 14:00:00,6359.86,0.0
2018-09-18 15:00:00,6356.99,1.0
2018-09-18 16:00:00,6347.56,-1.0
2018-09-18 17:00:00,6323.28,-1.0
2018-09-18 18:00:00,6331.21,-1.0
2018-09-18 19:00:00,6300.5,-1.0
2018-09-18 20:00:00,6323.02,-1.0
2018-09-18 21:00:00,6325.12,-1.0
2018-09-18 22:00:00,6345.09,-1.0
2018-09-18 23:00:00,6332.34,-1.0
2018-09-19 00:00:00,6314.99,-1.0
2018-09-19 01:00:00,6332.64,-1.0
2018-09-19 02:00:00,6338.97,-1.0
2018-09-19 03:00:00,6346.99,-1.0
2018-09-19 04:00:00,6333.99,-1.0
2018-09-19 05:00:00,6339.99,-1.0
2018-09-19 06:00:00,6342.94,-1.0
2018-09-19 07:00:00,6352.34,-1.0
2018-09-19 08:00:00,6340.39,-1.0
2018-09-19 09:00:00,6320.58,-1.0
2018-09-19 10:00:00,6314.32,-1.0
2018-09-19 11:00:00,6285.15,-1.0
2018-09-19 12:00:00,6286.23,0.0
2018-09-19 13:00:00,6286.91,0.0
2018-09-19 14:00:00,6320.72,1.0
2018-09-19 15:00:00,6325.22,1.0
2018-09-19 16:00:00,6318.18,-1.0
2018-09-19 17:00:00,6323.82,1.0
2018-09-19 18:00:00,6149.8,1.0
2018-09-19 19:00:00,6410.0,1.0
2018-09-19 20:00:00,6425.5,1.0
2018-09-19 21:00:00,6400.03,1.0
2018-09-19 22:00:00,6388.36,-1.0
2018-09-19 23:00:00,6388.4,0.0
2018-09-20 00:00:00,6412.69,0.0
2018-09-20 01:00:00,6403.0,0.0
2018-09-20 02:00:00,6386.9,0.0
2018-09-20 03:00:00,6397.5,0.0
2018-09-20 04:00:00,6390.0,1.0
2018-09-20 05:00:00,6390.87,1.0
2018-09-20 06:00:00,6401.48,1.0
2018-09-20 07:00:00,6406.41,-1.0
2018-09-20 08:00:00,6391.17,-1.0
2018-09-20 09:00:00,6390.05,1.0
2018-09-20 10:00:00,6407.27,0.3333333333333333
2018-09-20 11:00:00,6426.57,0.3333333333333333
2018-09-20 12:00:00,6423.21,1.0
2018-09-20 13:00:00,6424.74,0.0
2018-09-20 14:00:00,6416.33,0.0
2018-09-20 15:00:00,6414.93,-1.0
2018-09-20 16:00:00,6416.5,0.0
2018-09-20 17:00:00,6396.84,0.0
2018-09-20 18:00:00,6405.52,0.0
2018-09-20 19:00:00,6418.59,0.0
2018-09-20 20:00:00,6380.99,0.5
2018-09-20 21:00:00,6507.57,-0.3333333333333333
2018-09-20 22:00:00,6526.9,1.0
2018-09-20 23:00:00,6492.98,1.0
2018-09-21 00:00:00,6501.35,1.0
2018-09-21 01:00:00,6496.25,1.0
2018-09-21 02:00:00,6542.18,1.0
2018-09-21 03:00:00,6549.99,1.0
2018-09-21 04:00:00,6543.23,1.0
2018-09-21 05:00:00,6531.34,1.0
2018-09-21 06:00:00,6544.99,1.0
2018-09-21 07:00:00,6644.11,1.0
2018-09-21 08:00:00,6697.9,1.0
2018-09-21 09:00:00,6713.79,0.0
2018-09-21 10:00:00,6697.34,0.0
2018-09-21 11:00:00,6740.21,0.0
2018-09-21 12:00:00,6729.89,0.0
2018-09-21 13:00:00,6729.14,1.0
2018-09-21 14:00:00,6720.58,0.5
2018-09-21 15:00:00,6686.77,0.4
2018-09-21 16:00:00,6718.72,0.4
2018-09-21 17:00:00,6694.89,1.0
2018-09-21 18:00:00,6733.72,0.0
2018-09-21 19:00:00,6753.09,1.0
2018-09-21 20:00:00,6708.33,0.0
2018-09-21 21:00:00,6713.09,1.0
2018-09-21 22:00:00,6735.79,-1.0
2018-09-21 23:00:00,6749.45,-1.0
2018-09-22 00:00:00,6786.21,1.0
2018-09-22 01:00:00,6760.0,1.0
2018-09-22 02:00:00,6741.59,1.0
2018-09-22 03:00:00,6726.3,1.0
2018-09-22 04:00:00,6749.86,1.0
2018-09-22 05:00:00,6732.41,1.0
2018-09-22 06:00:00,6719.0,1.0
2018-09-22 07:00:00,6713.38,1.0
2018-09-22 08:00:00,6645.5,1.0
2018-09-22 09:00:00,6684.12,1.0
2018-09-22 10:00:00,6683.4,1.0
2018-09-22 11:00:00,6657.97,1.0
2018-09-22 12:00:00,6678.61,1.0
2018-09-22 13:00:00,6689.04,1.0
2018-09-22 14:00:00,6668.15,0.0
2018-09-22 15:00:00,6677.09,0.0
2018-09-22 16:00:00,6661.58,0.0
2018-09-22 17:00:00,6671.29,1.0
2018-09-22 18:00:00,6727.62,1.0
2018-09-22 19:00:00,6716.98,1.0
2018-09-22 20:00:00,6709.85,1.0
2018-09-22 21:00:00,6694.56,1.0
2018-09-22 22:00:00,6701.24,-1.0
2018-09-22 23:00:00,6710.01,-1.0
2018-09-23 00:00:00,6695.78,1.0
2018-09-23 01:00:00,6684.44,1.0
2018-09-23 02:00:00,6691.65,1.0
2018-09-23 03:00:00,6700.52,1.0
2018-09-23 04:00:00,6719.9,-1.0
2018-09-23 05:00:00,6717.37,-1.0
2018-09-23 06:00:00,6697.17,1.0
2018-09-23 07:00:00,6711.01,1.0
2018-09-23 08:00:00,6714.61,1.0
2018-09-23 09:00:00,6759.5,1.0
2018-09-23 10:00:00,6755.01,0.0
2018-09-23 11:00:00,6740.0,-1.0
2018-09-23 12:00:00,6729.0,-1.0
2018-09-23 13:00:00,6724.95,-1.0
2018-09-23 14:00:00,6686.74,1.0
2018-09-23 15:00:00,6680.07,1.0
2018-09-23 16:00:00,6687.28,1.0
2018-09-23 17:00:00,6682.93,1.0
2018-09-23 18:00:00,6700.43,1.0
2018-09-23 19:00:00,6685.75,1.0
2018-09-23 20:00:00,6678.07,1.0
2018-09-23 21:00:00,6679.16,1.0
2018-09-23 22:00:00,6706.39,1.0
2018-09-23 23:00:00,6702.22,1.0
2018-09-24 00:00:00,6690.01,1.0
2018-09-24 01:00:00,6716.81,1.0
2018-09-24 02:00:00,6701.08,1.0
2018-09-24 03:00:00,6706.19,1.0
2018-09-24 04:00:00,6693.79,1.0
2018-09-24 05:00:00,6679.69,1.0
2018-09-24 06:00:00,6642.67,1.0
2018-09-24 07:00:00,6670.0,1.0
2018-09-24 08:00:00,6640.0,1.0
2018-09-24 09:00:00,6588.81,1.0
2018-09-24 10:00:00,6605.99,-1.0
2018-09-24 11:00:00,6575.35,-1.0
2018-09-24 12:00:00,6623.01,-1.0
2018-09-24 13:00:00,6616.46,-1.0
2018-09-24 14:00:00,6607.82,-1.0
2018-09-24 15:00:00,6597.77,0.0
2018-09-24 16:00:00,6608.43,1.0
2018-09-24 17:00:00,6635.54,1.0
2018-09-24 18:00:00,6635.81,-0.3333333333333333
2018-09-24 19:00:00,6619.31,0.6
2018-09-24 20:00:00,6626.16,-0.5
2018-09-24 21:00:00,6622.14,0.0
2018-09-24 22:00:00,6598.0,0.0
2018-09-24 23:00:00,6581.52,0.0
2018-09-25 00:00:00,6516.89,1.0
2018-09-25 01:00:00,6425.37,1.0
2018-09-25 02:00:00,6420.0,1.0
2018-09-25 03:00:00,6456.6,1.0
2018-09-25 04:00:00,6454.12,1.0
2018-09-25 05:00:00,6463.17,1.0
2018-09-25 06:00:00,6413.29,1.0
2018-09-25 07:00:00,6377.56,1.0
2018-09-25 08:00:00,6398.71,1.0
2018-09-25 09:00:00,6408.19,1.0
2018-09-25 10:00:00,6394.57,1.0
2018-09-25 11:00:00,6389.62,1.0
2018-09-25 12:00:00,6432.44,1.0
2018-09-25 13:00:00,6408.26,1.0
2018-09-25 14:00:00,6417.0,1.0
2018-09-25 15:00:00,6400.24,1.0
2018-09-25 16:00:00,6389.9,1.0
2018-09-25 17:00:00,6385.66,1.0
2018-09-25 18:00:00,6349.35,-1.0
2018-09-25 19:00:00,6360.38,1.0
2018-09-25 20:00:00,6375.0,1.0
2018-09-25 21:00:00,6390.68,1.0
2018-09-25 22:00:00,6389.58,0.0
2018-09-25 23:00:00,6428.99,0.0
2018-09-26 00:00:00,6397.3,0.0
2018-09-26 01:00:00,6389.78,0.0
2018-09-26 02:00:00,6394.91,0.0
2018-09-26 03:00:00,6383.08,0.0
2018-09-26 04:00:00,6393.16,0.0
2018-09-26 05:00:00,6438.32,0.0
2018-09-26 06:00:00,6428.48,0.0
2018-09-26 07:00:00,6446.57,0.0
2018-09-26 08:00:00,6442.38,0.0
2018-09-26 09:00:00,6452.02,0.0
2018-09-26 10:00:00,6461.5,0.0
2018-09-26 11:00:00,6517.61,0.0
2018-09-26 12:00:00,6490.0,-1.0
2018-09-26 13:00:00,6480.62,-1.0
2018-09-26 14:00:00,6508.79,1.0
2018-09-26 15:00:00,6522.75,0.0
2018-09-26 16:00:00,6519.09,0.0
2018-09-26 17:00:00,6523.44,1.0
2018-09-26 18:00:00,6509.25,0.0
2018-09-26 19:00:00,6487.56,0.0
2018-09-26 20:00:00,6498.6,0.0
2018-09-26 21:00:00,6465.0,0.0
2018-09-26 22:00:00,6463.26,0.0
2018-09-26 23:00:00,6461.51,0.0
2018-09-27 00:00:00,6492.0,1.0
2018-09-27 01:00:00,6479.64,1.0
2018-09-27 02:00:00,6496.47,1.0
2018-09-27 03:00:00,6493.69,1.0
2018-09-27 04:00:00,6473.28,1.0
2018-09-27 05:00:00,6462.35,1.0
2018-09-27 06:00:00,6469.38,1.0
2018-09-27 07:00:00,6453.58,1.0
2018-09-27 08:00:00,6460.36,1.0
2018-09-27 09:00:00,6454.24,1.0
2018-09-27 10:00:00,6463.71,-1.0
2018-09-27 11:00:00,6481.01,0.5
2018-09-27 12:00:00,6497.86,-1.0
2018-09-27 13:00:00,6500.57,-1.0
2018-09-27 14:00:00,6507.7,0.0
2018-09-27 15:00:00,6487.03,0.0
2018-09-27 16:00:00,6496.88,0.0
2018-09-27 17:00:00,6506.63,0.0
2018-09-27 18:00:00,6513.91,1.0
2018-09-27 19:00:00,6651.99,1.0
2018-09-27 20:00:00,6693.16,1.0
2018-09-27 21:00:00,6713.32,1.0
2018-09-27 22:00:00,6673.93,1.0
2018-09-27 23:00:00,6681.62,1.0
2018-09-28 00:00:00,6697.79,1.0
2018-09-28 01:00:00,6711.0,1.0
2018-09-28 02:00:00,6695.89,1.0
2018-09-28 03:00:00,6697.97,1.0
2018-09-28 04:00:00,6705.62,1.0
2018-09-28 05:00:00,6706.49,1.0
2018-09-28 06:00:00,6729.7,1.0
2018-09-28 07:00:00,6767.64,1.0
2018-09-28 08:00:00,6720.75,1.0
2018-09-28 09:00:00,6641.57,1.0
2018-09-28 10:00:00,6639.31,1.0
2018-09-28 11:00:00,6644.49,0.0
2018-09-28 12:00:00,6587.64,0.0
2018-09-28 13:00:00,6643.19,0.0
2018-09-28 14:00:00,6648.49,0.0
2018-09-28 15:00:00,6653.53,1.0
2018-09-28 16:00:00,6643.39,1.0
2018-09-28 17:00:00,6643.9,1.0
2018-09-28 18:00:00,6639.32,1.0
2018-09-28 19:00:00,6670.0,1.0
2018-09-28 20:00:00,6641.42,0.5
2018-09-28 21:00:00,6630.74,-1.0
2018-09-28 22:00:00,6613.8,-1.0
2018-09-28 23:00:00,6610.76,1.0
2018-09-29 00:00:00,6597.7,1.0
2018-09-29 01:00:00,6466.72,1.0
2018-09-29 02:00:00,6488.01,1.0
2018-09-29 03:00:00,6483.54,1.0
2018-09-29 04:00:00,6485.33,1.0
2018-09-29 05:00:00,6484.02,1.0
2018-09-29 06:00:00,6488.84,1.0
2018-09-29 07:00:00,6519.98,1.0
2018-09-29 08:00:00,6518.99,1.0
2018-09-29 09:00:00,6525.53,1.0
2018-09-29 10:00:00,6526.69,1.0
2018-09-29 11:00:00,6570.0,1.0
2018-09-29 12:00:00,6556.66,1.0
2018-09-29 13:00:00,6547.15,-1.0
2018-09-29 14:00:00,6533.68,1.0
2018-09-29 15:00:00,6559.8,1.0
2018-09-29 16:00:00,6533.32,1.0
2018-09-29 17:00:00,6570.63,1.0
2018-09-29 18:00:00,6565.49,0.5
2018-09-29 19:00:00,6565.24,0.5
2018-09-29 20:00:00,6570.27,0.5
2018-09-29 21:00:00,6570.27,1.0
2018-09-29 22:00:00,6579.01,1.0
2018-09-29 23:00:00,6579.38,1.0
2018-09-30 00:00:00,6557.81,0.0
2018-09-30 01:00:00,6574.41,1.0
2018-09-30 02:00:00,6554.81,1.0
2018-09-30 03:00:00,6558.29,1.0
2018-09-30 04:00:00,6544.46,1.0
2018-09-30 05:00:00,6550.8,1.0
2018-09-30 06:00:00,6568.34,0.0
2018-09-30 07:00:00,6562.81,1.0
2018-09-30 08:00:00,6564.06,1.0
2018-09-30 09:00:00,6564.54,-1.0
2018-09-30 10:00:00,6621.17,1.0
2018-09-30 11:00:00,6594.16,1.0
