Date,carry_trade_returns
2007-06-03,0.00012328392117266773
2007-06-04,-0.0029895159250030723
2007-06-05,-0.0017681960961244414
2007-06-06,-0.0032533356618172915
2007-06-07,0.0022694544634180858
2007-06-08,0.002433063748098707
2007-06-09,0.00012425064894094895
2007-06-10,0.00012425064894094895
2007-06-11,0.0014400844446353922
2007-06-12,-4.04259495276893e-05
2007-06-13,0.00513885002780845
2007-06-14,0.005028304023752206
2007-06-15,0.004842838530327631
2007-06-16,0.00012303486398335117
2007-06-17,0.00012303486398335117
2007-06-18,0.0010944954942921914
2007-06-19,-0.0021403263602235434
2007-06-20,0.0018242054180555023
2007-06-21,0.0007712152399099725
2007-06-22,0.0034394818590912646
2007-06-23,0.00012383729879306138
2007-06-24,0.00012383729879306138
2007-06-25,-0.001891230230873786
2007-06-26,-0.0027044454607840773
2007-06-27,-0.007733721212902833
2007-06-28,0.004123252811955247
2007-06-29,0.0032120953726966217
2007-06-30,0.00012085104822956438
2007-07-01,0.00012085104822956438
2007-07-02,-0.008552529273159637
2007-07-03,0.000773087091672009
2007-07-04,0.00012121725324321098
2007-07-05,0.0035532607044608255
2007-07-06,0.003788832803539144
2007-07-07,0.00012455627514573742
2007-07-08,0.0001253349575778273
2007-07-09,0.000693308158079109
2007-07-10,-0.009202647194139102
2007-07-11,-0.0003737873774720679
2007-07-12,0.0031497691127511107
2007-07-13,-0.00404102150526231
2007-07-14,0.00012153655473290392
2007-07-15,0.00012153655473290392
2007-07-16,-0.0006163747558054489
2007-07-17,0.003893592978990723
2007-07-18,-0.004211929107090007
2007-07-19,0.002007158841056178
2007-07-20,-0.0073371335781896585
2007-07-21,0.00011742592081587233
2007-07-22,0.00011742592081587233
2007-07-23,0.0014383564937732185
2007-07-24,-0.005982275846061591
2007-07-25,-0.001873477281294611
2007-07-26,-0.009774663570247588
2007-07-27,-0.004756965421178427
2007-07-28,0.00011487763423767561
2007-07-29,0.00011487763423767561
2007-07-30,-0.001150539955948826
2007-07-31,0.006196558978436073
2007-08-01,-0.0034124832772036706
2007-08-02,0.00550642678644242
2007-08-03,-0.007596494575350943
2007-08-04,0.00011185750724296284
2007-08-05,0.00011185750724296284
2007-08-06,-0.003181828508143636
2007-08-07,0.003841638460408303
2007-08-08,0.010921589788372543
2007-08-09,-0.00881864986394898
2007-08-10,-0.005699654402176013
2007-08-11,0.00011798585968691988
2007-08-12,0.00011798585968691988
2007-08-13,0.004101779315055065
2007-08-14,-0.002077815386939297
2007-08-15,-0.008514948903797226
2007-08-16,-0.026853492399797174
2007-08-17,-0.001817294577678208
2007-08-18,0.00011813399588400664
2007-08-19,0.00011813399588400664
2007-08-20,0.00609408892874308
2007-08-21,-0.000495290610952881
2007-08-22,0.004750718562124723
2007-08-23,0.00760104860044275
2007-08-24,0.002794308282204616
2007-08-25,0.00011780033579489313
2007-08-26,0.00011780033579489313
2007-08-27,-0.00048513260760685295
2007-08-28,-0.011519112290621969
2007-08-29,0.007263565392990445
2007-08-30,0.0026263566961364226
2007-08-31,0.00028675413096346247
2007-09-01,0.00011399417414259538
2007-09-02,0.00011399417414259538
2007-09-03,0.00011399417414259538
2007-09-04,0.0033952421898297835
2007-09-05,-0.009009060140138914
2007-09-06,0.001675556606331785
2007-09-07,-0.015149591789926364
2007-09-08,0.0001086964297207782
2007-09-09,0.0001086964297207782
2007-09-10,-0.0011242331954078866
2007-09-11,0.004870968395154662
2007-09-12,0.0024789352263099307
2007-09-13,0.010005332846237058
2007-09-14,-0.00040571634353248065
2007-09-15,0.00011328954174905093
2007-09-16,0.00011328954174905093
2007-09-17,-0.003182746772774303
2007-09-18,0.007250078936389848
2007-09-19,0.004089987217770208
2007-09-20,-0.01735705165856305
2007-09-21,0.012557669618586287
2007-09-22,0.00011349381948044801
2007-09-23,0.00011349381948044801
2007-09-24,-0.0057699179401738965
2007-09-25,-0.0037163236505685093
2007-09-26,0.010422443219886723
2007-09-27,0.0009786535403921715
2007-09-28,-0.006715240323062699
2007-09-29,0.00011198715648164104
2007-09-30,0.00011198715648164104
2007-10-01,0.008289489253294091
2007-10-02,-0.0005786835782256583
2007-10-03,0.007967814825704522
2007-10-04,-0.001174664568894701
2007-10-05,0.0021677769011279047
2007-10-06,0.00011387309885413366
2007-10-07,0.00011387309885413366
2007-10-08,0.00011387309885413366
2007-10-09,0.0013980214919302458
2007-10-10,0.0017383545835751857
2007-10-11,0.004722222040150381
2007-10-12,-0.0016716763935075152
2007-10-13,0.00011537871706090996
2007-10-14,0.00011420823430685623
2007-10-15,-0.0009923764095730592
2007-10-16,-0.00636259789314686
2007-10-17,0.00019963354443008896
2007-10-18,-0.008292452439053744
2007-10-19,-0.004126749670534391
2007-10-20,0.00010788369068248649
2007-10-21,0.00010788369068248649
2007-10-22,-0.009272793400033508
2007-10-23,0.005194905589155585
2007-10-24,-0.006085156291122162
2007-10-25,0.0014242504700598957
2007-10-26,-0.0005941757481606746
2007-10-27,0.00010749314733127235
2007-10-28,0.00010749314733127235
2007-10-29,0.006072903731500601
2007-10-30,0.0003687426383307546
2007-10-31,0.004902604545993894
2007-11-01,-0.003360173478230366
2007-11-02,-0.0010278755289692132
2007-11-03,0.0001048617815224695
2007-11-04,0.0001048617815224695
2007-11-05,-0.0016385014093895922
2007-11-06,-0.0001551873744166654
2007-11-07,-0.01054759818012363
2007-11-08,-0.005455102922282573
2007-11-09,-0.015519541468342335
2007-11-10,0.0001041612014787141
2007-11-11,0.0001041612014787141
2007-11-12,0.0001041612014787141
2007-11-13,-0.0052164308349342825
2007-11-14,0.00980840963229479
2007-11-15,-0.0052814039608374275
2007-11-16,0.002540315862575415
2007-11-17,0.00010306859299991089
2007-11-18,0.00010306859299991089
2007-11-19,-0.008903337261021327
2007-11-20,0.0001004099076076237
2007-11-21,-0.013623565535894056
2007-11-22,9.891291719732465e-05
2007-11-23,-0.0033104991930775762
2007-11-24,9.929452119594728e-05
2007-11-25,9.929452119594728e-05
2007-11-26,9.929452119594728e-05
2007-11-27,0.004436125028775217
2007-11-28,0.01611332039936797
2007-11-29,-0.003888752381024818
2007-11-30,0.009919322575759448
2007-12-01,9.620333540927284e-05
2007-12-02,9.620333540927284e-05
2007-12-03,-0.005128887754504707
2007-12-04,-0.006788676354699152
2007-12-05,0.010764507001452372
2007-12-06,0.0018992005816165225
2007-12-07,0.006130418728353959
2007-12-08,9.957953011685561e-05
2007-12-09,9.957953011685561e-05
2007-12-10,-0.0009747064276711681
2007-12-11,0.001624266224318438
2007-12-12,0.0053729727140812145
2007-12-13,-0.000791662689181849
2007-12-14,0.009815001257990508
2007-12-15,0.00010493285497159555
2007-12-16,0.00010493285497159555
2007-12-17,-0.001218620032042983
2007-12-18,-0.00016165136321866225
2007-12-19,0.002487689863730047
2007-12-20,-0.004043785222848428
2007-12-21,0.008774716438013197
2007-12-22,0.00010264771716994581
2007-12-23,0.00010264771716994581
2007-12-24,0.004491250232087074
2007-12-25,0.0001045520896647556
2007-12-26,-0.003128832222114797
2007-12-27,-0.0005945536456047895
2007-12-28,-0.009283710530769707
2007-12-29,0.00010154400206574543
2007-12-30,0.00010154400206574543
2007-12-31,-0.010703335228499533
2008-01-01,9.887456349710888e-05
2008-01-02,-0.01789697114306188
2008-01-03,-0.001000146654214995
2008-01-04,-0.010858658042757652
2008-01-05,9.472205002936107e-05
2008-01-06,9.472205002936107e-05
2008-01-07,0.0067390177576196475
2008-01-08,0.0018357411507963217
2008-01-09,0.001100605611298766
2008-01-10,-9.158711826073862e-05
2008-01-11,-0.0023733574824947867
2008-01-12,9.282029425050631e-05
2008-01-13,9.282029425050631e-05
2008-01-14,-0.008431956174476118
2008-01-15,-0.0101697612621936
2008-01-16,0.0019572032677548368
2008-01-17,-0.0023332087022465142
2008-01-18,-0.0016886978782416628
2008-01-19,8.7481753746399e-05
2008-01-20,8.7481753746399e-05
2008-01-21,8.7481753746399e-05
2008-01-22,-0.0004742909406183493
2008-01-23,-0.012467990461913492
2008-01-24,0.012037519463446555
2008-01-25,0.005994997580333505
2008-01-26,8.243723319090179e-05
2008-01-27,8.243723319090179e-05
2008-01-28,-0.006068833734671375
2008-01-29,0.004117623022738437
2008-01-30,0.0016737179169674654
2008-01-31,-0.004665045339196094
2008-02-01,-0.004036064957687047
2008-02-02,8.51673239661288e-05
2008-02-03,8.51673239661288e-05
2008-02-04,0.004130893404478586
2008-02-05,0.0020533727199865126
2008-02-06,-0.0016941189502830412
2008-02-07,0.0007410055924355063
2008-02-08,0.004958472458946428
2008-02-09,8.593328276318424e-05
2008-02-10,8.593328276318424e-05
2008-02-11,-0.006436326093106626
2008-02-12,0.007400528117062821
2008-02-13,0.006884206172663054
2008-02-14,-0.0015763647608584286
2008-02-15,-0.002686564045796924
2008-02-16,8.896108838851724e-05
2008-02-17,8.896108838851724e-05
2008-02-18,8.896108838851724e-05
2008-02-19,-0.0014901686753862053
2008-02-20,0.004466294564891227
2008-02-21,-0.0033307701729421435
2008-02-22,-0.00567632147172159
2008-02-23,8.893518751484919e-05
2008-02-24,8.893518751484919e-05
2008-02-25,0.008502964585090922
2008-02-26,-0.0012982971096856533
2008-02-27,-0.01244162814440708
2008-02-28,-0.006866790748855212
2008-02-29,-0.013641188724985875
2008-03-01,8.250134552145738e-05
2008-03-02,8.250134552145738e-05
2008-03-03,-0.005868984951994061
2008-03-04,-0.00860730722281744
2008-03-05,0.012944877700026725
2008-03-06,-0.0084699535002567
2008-03-07,-0.0038901585706557773
2008-03-08,8.482550057786753e-05
2008-03-09,8.482550057786753e-05
2008-03-10,-0.008583239086755401
2008-03-11,0.010593998669836013
2008-03-12,-0.004676037635846342
2008-03-13,-0.017500635881726123
2008-03-14,-0.0036914364860066717
2008-03-15,8.374890807316682e-05
2008-03-16,8.374890807316682e-05
2008-03-17,-0.033054430886166664
2008-03-18,0.014016883619923703
2008-03-19,0.01138486888789414
2008-03-20,-0.005456217193669954
2008-03-21,0.006255037564963262
2008-03-22,7.951844825515586e-05
2008-03-23,7.951844825515586e-05
2008-03-24,0.013864011652549912
2008-03-25,-0.006858733934182681
2008-03-26,-0.009407436851471274
2008-03-27,0.007653663823183221
2008-03-28,-0.0015139547025770916
2008-03-29,8.48997820486197e-05
2008-03-30,8.48997820486197e-05
2008-03-31,0.0014891616628276427
2008-04-01,0.019315564136135555
2008-04-02,0.009913438026695198
2008-04-03,-0.005363859126097159
2008-04-04,-0.004414038778915774
2008-04-05,8.409165522516027e-05
2008-04-06,8.409165522516027e-05
2008-04-07,0.008635627526845324
2008-04-08,-0.0005958398535831355
2008-04-09,-0.006934787291957845
2008-04-10,-0.001095278517340481
2008-04-11,-0.0060109894891804405
2008-04-12,8.175047216929521e-05
2008-04-13,8.175047216929521e-05
2008-04-14,-0.0020948243688306833
2008-04-15,0.004646194870004727
2008-04-16,0.0007784419355392203
2008-04-17,0.008179692817235962
2008-04-18,0.022987246802230077
2008-04-19,9.247390178113157e-05
2008-04-20,9.247390178113157e-05
2008-04-21,-0.011194569883467231
2008-04-22,-0.006489274662200173
2008-04-23,0.008366326779463362
2008-04-24,0.006367817402044507
2008-04-25,-0.00019556706683021563
2008-04-26,9.000359476329933e-05
2008-04-27,9.000359476329933e-05
2008-04-28,0.0013381536167615948
2008-04-29,-0.008542549179117787
2008-04-30,0.011017392243307889
2008-05-01,-0.004602903806259828
2008-05-02,0.012486719544426927
2008-05-03,8.806775874603545e-05
2008-05-04,8.806775874603545e-05
2008-05-05,-0.0019059681707996878
2008-05-06,-0.005430651606428749
2008-05-07,0.007169308626084447
2008-05-08,-0.01330835266708208
2008-05-09,-0.008197337909630509
2008-05-10,8.543411401062961e-05
2008-05-11,8.543411401062961e-05
2008-05-12,0.008046995394980216
2008-05-13,0.005671911776265137
2008-05-14,0.007657095498450062
2008-05-15,-0.005521959497374107
2008-05-16,-0.007086733427094205
2008-05-17,8.380636683047449e-05
2008-05-18,8.380636683047449e-05
2008-05-19,0.006728361015154949
2008-05-20,-0.008430901135900615
2008-05-21,-0.0030047780366682098
2008-05-22,0.00676338036584756
2008-05-23,-0.007699751933483601
2008-05-24,8.185537116633945e-05
2008-05-25,8.185537116633945e-05
2008-05-26,8.185537116633945e-05
2008-05-27,0.007445873393583602
2008-05-28,0.0069134122048675195
2008-05-29,0.00801814049665528
2008-05-30,-0.00048001723570767485
2008-05-31,8.948281242249223e-05
2008-06-01,8.948281242249223e-05
2008-06-02,-0.009868471254387057
2008-06-03,0.008514487358955325
2008-06-04,-0.0027643982659597555
2008-06-05,0.00970788422780311
2008-06-06,-0.006230709630578479
2008-06-07,8.412329017359887e-05
2008-06-08,8.412329017359887e-05
2008-06-09,0.007015785232771687
2008-06-10,0.010745920787434304
2008-06-11,-0.003828682930054117
2008-06-12,0.011048160348217761
2008-06-13,-9.052721640390171e-05
2008-06-14,9.358549255367166e-05
2008-06-15,9.358549255367166e-05
2008-06-16,0.0025958538756019056
2008-06-17,-0.0013866895495452392
2008-06-18,0.0002787858886383887
2008-06-19,-0.0008327421821878733
2008-06-20,-0.004816075205921866
2008-06-21,9.290497296765565e-05
2008-06-22,9.290497296765565e-05
2008-06-23,0.004468961787699177
2008-06-24,-0.001109128686528904
2008-06-25,0.0050120802817372745
2008-06-26,-0.009141440655351718
2008-06-27,-0.00932107162303164
2008-06-28,9.266737751434384e-05
2008-06-29,9.266737751434384e-05
2008-06-30,-0.0009424952072094595
2008-07-01,-0.004051882324225375
2008-07-02,0.0014150311865555043
2008-07-03,0.008781966637338323
2008-07-04,8.954348985334981e-05
2008-07-05,8.954348985334981e-05
2008-07-06,8.954348985334981e-05
2008-07-07,0.007207419731532161
2008-07-08,-0.0017730403479742085
2008-07-09,-0.002054409382853506
2008-07-10,-0.0007541563757205161
2008-07-11,-0.008229719074909991
2008-07-12,9.074103494488561e-05
2008-07-13,9.074103494488561e-05
2008-07-14,0.0004676598678379218
2008-07-15,-0.013097928239672596
2008-07-16,-0.0012470772586746781
2008-07-17,0.011370795368417008
2008-07-18,0.00888522904705491
2008-07-19,9.763531162976236e-05
2008-07-20,9.763531162976236e-05
2008-07-21,3.943522824290113e-06
2008-07-22,0.0035637911101200626
2008-07-23,0.005419705097694294
2008-07-24,-0.0004604895110785767
2008-07-25,0.0026002905587823033
2008-07-26,9.76164018560155e-05
2008-07-27,9.76164018560155e-05
2008-07-28,-0.0036104588891496814
2008-07-29,0.006608600325502811
2008-07-30,-8.762588275357253e-05
2008-07-31,-0.0005499496303988938
2008-08-01,-0.004624356131513907
2008-08-02,9.424851087724839e-05
2008-08-03,9.424851087724839e-05
2008-08-04,0.00604367580980969
2008-08-05,-0.00018220929100654093
2008-08-06,0.011096018294912025
2008-08-07,0.0005548349808175423
2008-08-08,0.006032964083345194
2008-08-09,9.505797496367485e-05
2008-08-10,9.505797496367485e-05
2008-08-11,4.209273040567396e-06
2008-08-12,-0.0026260087559021317
2008-08-13,-0.009651599200105165
2008-08-14,0.009666392030961202
2008-08-15,0.006749157415144591
2008-08-16,9.397609396777362e-05
2008-08-17,9.397609396777362e-05
2008-08-18,-0.003617657786206041
2008-08-19,-0.0034501239669153527
2008-08-20,0.0028300143419162094
2008-08-21,-0.014730217163223314
2008-08-22,0.014216209616758846
2008-08-23,9.316638468503946e-05
2008-08-24,9.316638468503946e-05
2008-08-25,-0.006915534270351187
2008-08-26,0.0066903189590052925
2008-08-27,-0.0009108049232742221
2008-08-28,-0.0013691279747913843
2008-08-29,-0.007851527032247563
2008-08-30,9.281128515103987e-05
2008-08-31,9.281128515103987e-05
2008-09-01,9.281128515103987e-05
2008-09-02,0.001565107403648902
2008-09-03,-0.006068742633447477
2008-09-04,-0.003795540184343582
2008-09-05,-0.007342154153286762
2008-09-06,8.474311821959901e-05
2008-09-07,8.474311821959901e-05
2008-09-08,0.008967835123245171
2008-09-09,-0.007424537904663575
2008-09-10,0.007179993494146775
2008-09-11,-0.011043537826094352
2008-09-12,0.008053574001432473
2008-09-13,8.506813919351153e-05
2008-09-14,8.506813919351153e-05
2008-09-15,-0.01703211273858274
2008-09-16,-0.005225509569246389
2008-09-17,-0.003729381295968892
2008-09-18,0.0014107997789598592
2008-09-19,0.02230348116648906
2008-09-20,8.855277781827375e-05
2008-09-21,8.855277781827375e-05
2008-09-22,-0.007656569573477601
2008-09-23,-0.00508230112165442
2008-09-24,0.0022650768316405667
2008-09-25,0.004334418632754078
2008-09-26,-0.00385223231089582
2008-09-27,9.240211539518484e-05
2008-09-28,9.240211539518484e-05
2008-09-29,-0.008960435189493632
2008-09-30,0.008075559231820906
2008-10-01,0.0012252885659289614
2008-10-02,-0.00707902828810858
2008-10-03,0.004452273241357663
2008-10-04,8.437662086735465e-05
2008-10-05,8.437662086735465e-05
2008-10-06,-0.0424708122163826
2008-10-07,0.010353351810768574
2008-10-08,-0.025045833422020713
2008-10-09,0.009517376050102833
2008-10-10,-0.012127945637402493
2008-10-11,9.471285944595564e-05
2008-10-12,9.471285944595564e-05
2008-10-13,9.471285944595564e-05
2008-10-14,0.02755261167247669
2008-10-15,-0.006755922052431251
2008-10-16,-0.009859888801647454
2008-10-17,0.009451468867207158
2008-10-18,9.3067055175311e-05
2008-10-19,9.3067055175311e-05
2008-10-20,0.0034466435978313115
2008-10-21,-0.012787523932147438
2008-10-22,-0.017841286553398117
2008-10-23,-0.010362541475885001
2008-10-24,-0.050744442136034795
2008-10-25,8.7787848306764e-05
2008-10-26,8.7787848306764e-05
2008-10-27,0.006997262669626414
2008-10-28,0.025822112534265473
2008-10-29,0.018907142583843628
2008-10-30,-8.315765567701305e-06
2008-10-31,0.008408500121727558
2008-11-01,9.812105074935573e-05
2008-11-02,9.812105074935573e-05
2008-11-03,0.006916441574586818
2008-11-04,0.015560950495560055
2008-11-05,-0.01513986149283475
2008-11-06,-0.009112433198853243
2008-11-07,0.0012095602730444188
2008-11-08,8.968249124086114e-05
2008-11-09,8.968249124086114e-05
2008-11-10,-0.0018464187805825594
2008-11-11,8.851841356349865e-05
2008-11-12,-0.02461755392907372
2008-11-13,0.004379037562862287
2008-11-14,0.007491640566342772
2008-11-15,8.664859025619975e-05
2008-11-16,8.664859025619975e-05
2008-11-17,0.0039150536340379904
2008-11-18,0.0036927668494839416
2008-11-19,-0.006391019970660716
2008-11-20,-0.018222978701637582
