date,sentiment_score
2018-01-16 10:00:00,0.4028039276017808
2018-01-16 11:00:00,0.3720448217354715
2018-01-16 12:00:00,0.35563436924130654
2018-01-16 13:00:00,0.4192201030382421
2018-01-16 14:00:00,0.41398674191441387
2018-01-16 15:00:00,0.3627977619829696
2018-01-16 16:00:00,0.34172232131822966
2018-01-16 17:00:00,0.3744234393109634
2018-01-16 18:00:00,0.41058619281102443
2018-01-16 19:00:00,0.3761273534037173
2018-01-16 20:00:00,0.2288167495280504
2018-01-16 21:00:00,0.34709528321400285
2018-01-16 22:00:00,0.3930990489403484
2018-01-16 23:00:00,0.0604732700041495
2018-01-17 00:00:00,0.24281466860945025
2018-01-17 02:00:00,0.46836356217681896
2018-01-17 03:00:00,0.309167191813079
2018-01-17 04:00:00,0.41853660802007653
2018-01-17 05:00:00,0.4746918620949146
2018-01-17 06:00:00,0.5895710589975351
2018-01-17 08:00:00,0.31605050555663183
2018-01-17 10:00:00,0.5367516436890583
2018-01-17 11:00:00,0.3788813731516712
2018-01-17 12:00:00,0.5191382317134412
2018-01-17 13:00:00,0.35789522698723886
2018-01-17 14:00:00,0.36614282090837763
2018-01-17 15:00:00,0.3486762406860685
2018-01-17 16:00:00,0.29601928458644333
2018-01-17 17:00:00,0.44514965178453936
2018-01-17 18:00:00,0.2967691607889719
2018-01-17 19:00:00,0.40557799843372777
2018-01-17 20:00:00,0.3860347359441221
2018-01-17 21:00:00,0.5030303760681168
2018-01-17 22:00:00,0.2494258997146972
2018-01-17 23:00:00,0.3385982022096869
2018-01-18 00:00:00,0.4042110616089
2018-01-18 01:00:00,0.3911811016005231
2018-01-18 02:00:00,0.35908785923190106
2018-01-18 03:00:00,0.3001712220575428
2018-01-18 05:00:00,0.6200626832433046
2018-01-18 06:00:00,0.4218049058690667
2018-01-18 07:00:00,0.4628381744842045
2018-01-18 09:00:00,0.4708519233390689
2018-01-18 10:00:00,0.5724367290604278
2018-01-18 11:00:00,0.4518641720157272
2018-01-18 12:00:00,0.4127971584966872
2018-01-18 13:00:00,0.37334210095771897
2018-01-18 14:00:00,0.46159256353469874
2018-01-18 15:00:00,0.39321020510396926
2018-01-18 16:00:00,0.30093192625554366
2018-01-18 17:00:00,0.2848092364147306
2018-01-18 18:00:00,0.5042641488544177
2018-01-18 19:00:00,0.34407466752115096
2018-01-18 20:00:00,0.3778225910209585
2018-01-18 21:00:00,0.3862147023901344
2018-01-18 22:00:00,0.2487138271535514
2018-01-18 23:00:00,0.3351245445373934
2018-01-19 00:00:00,-0.05829418823122973
2018-01-19 01:00:00,0.24145006504841157
2018-01-19 03:00:00,0.3433784145090613
2018-01-19 04:00:00,0.24702276123207415
2018-01-19 07:00:00,0.4974811263382436
2018-01-19 08:00:00,0.6127074686810374
2018-01-19 09:00:00,0.561859343230026
2018-01-19 10:00:00,0.5457019633031451
2018-01-19 11:00:00,0.5173510891618207
2018-01-19 12:00:00,0.3329505191650242
2018-01-19 13:00:00,0.41965750019880943
2018-01-19 14:00:00,0.39534951822457115
2018-01-19 15:00:00,0.22055243947882752
2018-01-19 16:00:00,0.33925113272271123
2018-01-19 17:00:00,0.3379461498116143
2018-01-19 18:00:00,0.40359601599629974
2018-01-19 19:00:00,0.5131111677037553
2018-01-19 20:00:00,0.35359113082813576
2018-01-19 22:00:00,0.3435357959921627
2018-01-19 23:00:00,0.3892652992508374
2018-01-20 00:00:00,0.4799764434865211
2018-01-20 01:00:00,0.36477084880849975
2018-01-20 02:00:00,0.28725714262691326
2018-01-20 06:00:00,0.5022665822179989
2018-01-20 12:00:00,0.3005249012057903
2018-01-20 13:00:00,0.4524058098177193
2018-01-20 14:00:00,0.3752926572148378
2018-01-20 15:00:00,0.3532070748624392
2018-01-20 16:00:00,0.3561636955079545
2018-01-20 17:00:00,0.36197571863885974
2018-01-20 18:00:00,0.25589317745470913
2018-01-20 19:00:00,0.319432224627235
2018-01-20 20:00:00,0.43676903122104704
2018-01-20 21:00:00,0.18705441170216844
2018-01-20 22:00:00,0.4429431297467091
2018-01-20 23:00:00,0.282452689963975
2018-01-21 00:00:00,0.40393828527885495
2018-01-21 02:00:00,0.3384237216087059
2018-01-21 12:00:00,0.48981557245133445
2018-01-21 13:00:00,0.3944970517070033
2018-01-21 14:00:00,0.2951121927203181
2018-01-21 15:00:00,0.36067188517336035
2018-01-21 16:00:00,0.22264202931546612
2018-01-21 17:00:00,0.38666862132959073
2018-01-21 18:00:00,0.3717539234203287
2018-01-21 21:00:00,0.43176920848054584
2018-01-21 22:00:00,0.3928576447942761
2018-01-22 00:00:00,0.4070076058463504
2018-01-22 01:00:00,0.2865450322860852
2018-01-22 02:00:00,0.4802077732019825
2018-01-22 04:00:00,0.3794986235152465
2018-01-22 06:00:00,0.5145785711356439
2018-01-22 09:00:00,0.5285768514149823
2018-01-22 11:00:00,0.4565350022166967
2018-01-22 12:00:00,0.4802181098275469
2018-01-22 13:00:00,0.4203172816584508
2018-01-22 14:00:00,0.3547331138761365
2018-01-22 15:00:00,0.3443022730352823
2018-01-22 16:00:00,0.3179360443983959
2018-01-22 17:00:00,0.39611459719162667
2018-01-22 18:00:00,0.403764614926331
2018-01-22 19:00:00,0.41696845007148414
2018-01-22 20:00:00,0.34992387345603976
2018-01-22 21:00:00,0.4003512702329318
2018-01-22 22:00:00,0.32712205940697453
2018-01-22 23:00:00,0.3509737008316734
2018-01-23 01:00:00,0.3352602068334818
2018-01-23 02:00:00,0.2867806516005659
2018-01-23 04:00:00,0.41413110331632197
2018-01-23 06:00:00,0.37802709783257643
2018-01-23 09:00:00,0.513366292900173
2018-01-23 10:00:00,0.491761193407001
2018-01-23 12:00:00,0.35337713588378394
2018-01-23 13:00:00,0.47274185622033355
2018-01-23 14:00:00,0.4270704592752736
2018-01-23 15:00:00,0.3959756476338953
2018-01-23 16:00:00,0.04301932454109189
2018-01-23 17:00:00,0.3761603643652052
2018-01-23 18:00:00,0.3962462515570223
2018-01-23 19:00:00,0.4118047002702952
2018-01-23 20:00:00,0.5088135125115514
2018-01-23 21:00:00,0.36365042804391123
2018-01-23 23:00:00,0.30881965851100784
2018-01-24 00:00:00,0.41089513000588346
2018-01-24 01:00:00,0.33940685166453477
2018-01-24 02:00:00,0.2416617928538472
2018-01-24 13:00:00,0.532745739328675
2018-01-24 14:00:00,0.35602102733133106
2018-01-24 15:00:00,0.35634545399807394
2018-01-24 17:00:00,0.29122067522257566
2018-01-24 18:00:00,0.293669838574715
2018-01-24 19:00:00,0.29775416338816285
2018-01-24 21:00:00,0.47772313668247085
2018-01-24 23:00:00,0.2826830074191094
2018-01-25 00:00:00,0.42829939397051936
2018-01-25 01:00:00,0.33507016953080904
2018-01-25 05:00:00,0.3303517315653153
2018-01-25 11:00:00,0.27692465786822146
2018-01-25 12:00:00,0.34702555651892913
2018-01-25 13:00:00,0.3200965894284309
2018-01-25 14:00:00,0.371225074351969
2018-01-25 15:00:00,0.1765521764755249
2018-01-25 16:00:00,0.4120476016347918
2018-01-25 17:00:00,0.40342233824776486
2018-01-25 18:00:00,0.32014972475590187
2018-01-25 19:00:00,0.4270277473503181
2018-01-25 21:00:00,0.5071163086686284
2018-01-25 22:00:00,0.30582512172986753
2018-01-25 23:00:00,0.3116952627703237
2018-01-26 00:00:00,0.48231039588184405
2018-01-26 01:00:00,0.27233263949892716
2018-01-26 02:00:00,0.40845927881309757
2018-01-26 03:00:00,0.30015157628804445
2018-01-26 05:00:00,0.3773107331362554
2018-01-26 08:00:00,0.5522754140692996
2018-01-26 11:00:00,0.4367570179165341
2018-01-26 12:00:00,0.3014407135488
2018-01-26 13:00:00,0.31818144581484376
2018-01-26 14:00:00,0.4580974010750652
2018-01-26 15:00:00,0.1879149673550273
2018-01-26 16:00:00,0.19910094760125507
2018-01-26 17:00:00,0.2914953471627087
2018-01-26 18:00:00,0.3346941008639988
2018-01-26 19:00:00,0.3823691279394552
2018-01-26 20:00:00,0.21708796146170548
2018-01-26 21:00:00,0.24683731606152529
2018-01-26 22:00:00,0.3842702865404135
2018-01-26 23:00:00,0.30909225437790155
2018-01-27 00:00:00,0.38096777122700587
2018-01-27 01:00:00,0.37073483236599714
2018-01-27 02:00:00,0.511569898633752
2018-01-27 03:00:00,0.3702918343478814
2018-01-27 13:00:00,0.4030618938850239
2018-01-27 14:00:00,0.3263427022757242
2018-01-27 16:00:00,0.27139164575492036
2018-01-27 17:00:00,0.47068404298624955
2018-01-27 18:00:00,0.3539071005070583
2018-01-27 19:00:00,0.4106681570847286
2018-01-27 21:00:00,0.2890545167902019
2018-01-27 22:00:00,0.2272588894120418
2018-01-27 23:00:00,0.021199740469455802
2018-01-28 03:00:00,0.3090910664759577
2018-01-28 05:00:00,0.334173081908375
2018-01-28 08:00:00,0.3734683711081744
2018-01-28 13:00:00,0.35832906588620966
2018-01-28 14:00:00,0.3358895199606195
2018-01-28 15:00:00,0.33927010138286284
2018-01-28 16:00:00,0.2009737455518916
2018-01-28 17:00:00,0.3541458625113592
2018-01-28 18:00:00,0.269034079334233
2018-01-28 19:00:00,0.217217740660999
2018-01-28 20:00:00,0.3821439194919852
2018-01-28 21:00:00,0.26923260317804915
2018-01-28 22:00:00,0.3710681008524262
2018-01-28 23:00:00,0.3703695260919631
2018-01-29 00:00:00,0.3423359617881943
2018-01-29 01:00:00,0.2932511699036695
2018-01-29 02:00:00,0.5606334912008607
2018-01-29 04:00:00,0.5989670225826558
2018-01-29 05:00:00,0.4729111106134951
2018-01-29 08:00:00,0.4612272586236941
2018-01-29 09:00:00,0.5300465745094698
2018-01-29 11:00:00,0.5261093809773835
2018-01-29 12:00:00,0.4393052313971566
2018-01-29 13:00:00,0.36177583066455554
2018-01-29 14:00:00,0.26757996481804497
2018-01-29 15:00:00,0.4107275518144889
2018-01-29 16:00:00,0.34992592127673566
2018-01-29 17:00:00,0.46935163871967234
2018-01-29 18:00:00,0.3896424314977291
2018-01-29 19:00:00,0.5053094531875104
2018-01-29 20:00:00,0.4030932391178794
2018-01-29 21:00:00,0.34032994422886986
2018-01-29 22:00:00,0.3506061387452064
2018-01-29 23:00:00,0.3782328445522581
2018-01-30 00:00:00,0.3158896559907589
2018-01-30 01:00:00,0.2976147906932359
2018-01-30 03:00:00,0.3434132803231478
2018-01-30 04:00:00,0.3990063545400821
2018-01-30 08:00:00,0.41091030882671487
2018-01-30 09:00:00,0.49134755600243807
2018-01-30 10:00:00,0.486554878851166
2018-01-30 13:00:00,0.35470233830791487
2018-01-30 14:00:00,0.3849993173173383
2018-01-30 15:00:00,0.30749376271220785
2018-01-30 16:00:00,0.21503914665215865
2018-01-30 17:00:00,0.28535148397786547
2018-01-30 18:00:00,0.37807252360653365
2018-01-30 19:00:00,0.387575737957377
2018-01-30 20:00:00,0.258090857299976
2018-01-30 21:00:00,0.31222634683540995
2018-01-30 22:00:00,0.4095951405051892
2018-01-30 23:00:00,0.3601728801925977
2018-01-31 00:00:00,0.3700146323341566
2018-01-31 01:00:00,0.6651200917549432
2018-01-31 02:00:00,0.44374256001901813
2018-01-31 03:00:00,0.2178925769403577
2018-01-31 04:00:00,0.2411227407865226
2018-01-31 05:00:00,0.5756137385033071
2018-01-31 06:00:00,0.17008166789310053
2018-01-31 08:00:00,0.28501815721392626
2018-01-31 09:00:00,0.26975493203499357
2018-01-31 10:00:00,0.5938886750518578
2018-01-31 12:00:00,0.3704774867626838
2018-01-31 13:00:00,0.39157963278800406
2018-01-31 14:00:00,0.3348181299457792
2018-01-31 15:00:00,0.39519223851675633
2018-01-31 16:00:00,0.4023135167462897
2018-01-31 17:00:00,0.2683903402416036
2018-01-31 18:00:00,0.502654255843178
2018-01-31 19:00:00,0.4773874906823039
2018-01-31 20:00:00,0.4568962514123996
2018-01-31 21:00:00,0.29460492671933036
2018-01-31 22:00:00,0.41514941237401215
2018-01-31 23:00:00,0.28818768495330005
2018-02-01 00:00:00,0.3549559683645687
2018-02-01 01:00:00,0.2761024197388906
2018-02-01 03:00:00,0.4507079757750035
2018-02-01 05:00:00,0.4158036736116628
2018-02-01 06:00:00,0.5228876116452739
2018-02-01 08:00:00,0.19032295048236852
2018-02-01 09:00:00,0.5683014066889883
2018-02-01 12:00:00,0.2252472378313542
2018-02-01 13:00:00,0.3328510189499606
2018-02-01 14:00:00,0.3942331684374949
2018-02-01 15:00:00,0.37073600684691754
2018-02-01 16:00:00,0.3083711251267232
2018-02-01 17:00:00,0.3700872769933829
2018-02-01 18:00:00,0.32182497984176733
2018-02-01 19:00:00,0.31395141903703916
2018-02-01 20:00:00,0.2520432554218652
2018-02-01 21:00:00,0.3247933905028428
2018-02-01 22:00:00,0.42157818540969555
2018-02-01 23:00:00,0.3194695620404673
2018-02-02 01:00:00,0.2403047513216734
2018-02-02 02:00:00,0.3657002598047257
2018-02-02 03:00:00,0.3229637716140133
2018-02-02 04:00:00,0.41931810180540197
2018-02-02 05:00:00,0.41245521907694643
2018-02-02 06:00:00,0.2224796414229786
2018-02-02 08:00:00,0.3295538909733296
2018-02-02 09:00:00,0.5565797947347164
2018-02-02 10:00:00,0.29515883995918557
2018-02-02 12:00:00,0.3985451238113456
2018-02-02 13:00:00,0.39379533821484075
2018-02-02 14:00:00,0.3659727624666023
2018-02-02 15:00:00,0.4950669091146362
2018-02-02 16:00:00,0.4440209493235065
2018-02-02 17:00:00,0.3701865730108693
2018-02-02 18:00:00,0.3322020692867228
2018-02-02 19:00:00,0.418395226681605
2018-02-02 20:00:00,0.2917665781569667
2018-02-02 21:00:00,0.3352726930121814
2018-02-02 22:00:00,0.3888679918090929
2018-02-02 23:00:00,0.4110114284849261
2018-02-03 00:00:00,0.38991326043227065
2018-02-03 01:00:00,0.4598363542463631
2018-02-03 02:00:00,0.31661916448501876
2018-02-03 03:00:00,0.3883873767626938
2018-02-03 05:00:00,0.46236914873588836
2018-02-03 06:00:00,0.5190381010179409
2018-02-03 08:00:00,0.510752079077065
2018-02-03 09:00:00,0.5760878034634516
2018-02-03 13:00:00,0.5085072731017135
2018-02-03 14:00:00,0.30025433547173946
2018-02-03 15:00:00,0.5676476266235114
2018-02-03 16:00:00,0.3559482688682953
2018-02-03 17:00:00,0.336984540510457
2018-02-03 18:00:00,0.44918826228240505
2018-02-03 20:00:00,0.5315529555082321
2018-02-03 21:00:00,0.2792327022179961
2018-02-03 22:00:00,0.4145857241334549
2018-02-04 00:00:00,0.2224629465490579
2018-02-04 02:00:00,0.3654059038381092
2018-02-04 03:00:00,0.3008773770707194
2018-02-04 04:00:00,0.4203742946847342
2018-02-04 06:00:00,0.5294070447174212
2018-02-04 08:00:00,0.41298832045868045
2018-02-04 11:00:00,0.4307666318491102
2018-02-04 12:00:00,0.4525977761950344
2018-02-04 13:00:00,0.41606885578949004
2018-02-04 14:00:00,0.3438611849875694
2018-02-04 15:00:00,0.33702375768916687
2018-02-04 18:00:00,0.39692847977858037
2018-02-04 20:00:00,0.2366316543193534
2018-02-04 21:00:00,0.21417822308527926
2018-02-04 22:00:00,0.3590167200018186
2018-02-05 00:00:00,0.5201205741614104
2018-02-05 06:00:00,0.565226975362748
2018-02-05 09:00:00,0.49166194757951115
2018-02-05 10:00:00,0.5210523193624491
2018-02-05 11:00:00,0.5370156094431878
2018-02-05 12:00:00,0.34192356406128965
2018-02-05 13:00:00,0.37152631408701253
2018-02-05 14:00:00,0.3931593517381771
2018-02-05 15:00:00,0.45920604551793076
2018-02-05 16:00:00,0.34234180363516015
2018-02-05 17:00:00,0.3463976864974636
2018-02-05 18:00:00,0.41888204554561526
2018-02-05 19:00:00,0.3636862349696458
2018-02-05 20:00:00,0.4229783151822631
2018-02-05 21:00:00,0.42364187833819805
2018-02-05 22:00:00,0.3540108004526701
2018-02-05 23:00:00,0.36551892891778465
2018-02-06 00:00:00,0.41400943230837595
2018-02-06 01:00:00,0.3968940220947843
2018-02-06 02:00:00,0.20867739967070528
2018-02-06 03:00:00,0.3305796518397983
2018-02-06 06:00:00,0.40894674622298527
2018-02-06 07:00:00,0.3761608674831223
2018-02-06 09:00:00,0.41156783653423196
2018-02-06 11:00:00,0.22369371727108958
2018-02-06 12:00:00,0.49813824800990664
2018-02-06 13:00:00,0.4154348639334785
2018-02-06 14:00:00,0.3871052156318911
2018-02-06 15:00:00,0.352264073677361
2018-02-06 16:00:00,0.32744630143376224
2018-02-06 17:00:00,0.3857894271321129
2018-02-06 18:00:00,0.303436613176018
2018-02-06 19:00:00,0.4586085023940541
2018-02-06 20:00:00,0.38761828090355266
2018-02-06 21:00:00,0.3934323421504814
2018-02-06 22:00:00,0.30000942399298464
2018-02-06 23:00:00,0.3869500847332265
2018-02-07 00:00:00,0.288407233543694
2018-02-07 01:00:00,0.48032888120602973
2018-02-07 02:00:00,0.5472598235937767
2018-02-07 03:00:00,0.3290542689064751
2018-02-07 10:00:00,0.4079069521976635
2018-02-07 11:00:00,0.39954243530519307
2018-02-07 12:00:00,0.3861916236113757
2018-02-07 13:00:00,0.37022293839254417
2018-02-07 14:00:00,0.3245974599594774
2018-02-07 15:00:00,0.2898428247077391
2018-02-07 16:00:00,0.3859129505348392
2018-02-07 17:00:00,0.3875306010969715
2018-02-07 18:00:00,0.3674062283368715
2018-02-07 19:00:00,0.3719308107101824
2018-02-07 20:00:00,0.2760827563761268
2018-02-07 21:00:00,0.38176447328199475
2018-02-07 22:00:00,0.36063730704336194
2018-02-07 23:00:00,0.38336663629888795
2018-02-08 00:00:00,0.2428332610288635
2018-02-08 01:00:00,0.3715966762392782
2018-02-08 03:00:00,0.3679209329202422
2018-02-08 04:00:00,0.3736426218456472
2018-02-08 06:00:00,0.474647966795601
2018-02-08 08:00:00,0.31712427397724247
2018-02-08 10:00:00,0.5918456765648444
2018-02-08 12:00:00,0.36447390654939227
2018-02-08 13:00:00,0.3058802409563214
2018-02-08 14:00:00,0.45748839114094153
2018-02-08 15:00:00,0.37013457286714885
2018-02-08 16:00:00,0.48607216254458774
2018-02-08 17:00:00,0.2609004595899024
2018-02-08 18:00:00,0.2446959820517805
2018-02-08 19:00:00,0.35696989436110016
2018-02-08 20:00:00,0.38390135886147625
2018-02-08 21:00:00,0.36321939901972655
2018-02-08 22:00:00,0.32891721127089113
2018-02-08 23:00:00,0.331458226472023
2018-02-09 00:00:00,0.30993431578584324
2018-02-09 01:00:00,0.34450586177020653
2018-02-09 02:00:00,0.1120523568242788
2018-02-09 03:00:00,0.2907256846083328
2018-02-09 05:00:00,0.2103834536392242
2018-02-09 06:00:00,0.45533904433250433
2018-02-09 12:00:00,0.33283990159786003
2018-02-09 13:00:00,0.3571372772663987
2018-02-09 14:00:00,0.5107671998557635
2018-02-09 15:00:00,0.4101722702107509
2018-02-09 16:00:00,0.4334342894144356
2018-02-09 17:00:00,0.35841817296265316
2018-02-09 18:00:00,0.367631008673925
2018-02-09 19:00:00,0.3917915989877656
2018-02-09 20:00:00,0.24083490454358986
2018-02-09 21:00:00,0.3087407408638683
2018-02-09 22:00:00,0.3204733896563994
2018-02-09 23:00:00,0.3053018246767654
2018-02-10 01:00:00,0.3510686209483539
2018-02-10 02:00:00,0.4050078083528206
2018-02-10 03:00:00,0.3985650069953408
2018-02-10 05:00:00,0.5226258510956541
2018-02-10 08:00:00,0.4480541020457167
2018-02-10 12:00:00,0.3396284398622811
2018-02-10 13:00:00,0.27451832163205836
2018-02-10 15:00:00,0.36637248980696313
2018-02-10 16:00:00,0.33883054429801024
2018-02-10 17:00:00,0.21190634612867143
2018-02-10 19:00:00,0.34190155647229403
2018-02-10 20:00:00,0.41143956611631444
2018-02-10 21:00:00,0.3649772560456768
2018-02-10 22:00:00,0.3777101750310976
2018-02-10 23:00:00,0.0658024549484253
2018-02-11 12:00:00,0.5135533650318393
2018-02-11 14:00:00,0.4224845561548137
2018-02-11 15:00:00,0.23525533211553318
2018-02-11 16:00:00,0.2930336074205115
2018-02-11 17:00:00,0.36624973337893607
2018-02-11 18:00:00,0.31871949213867395
2018-02-11 19:00:00,0.2893419370229822
2018-02-11 20:00:00,0.4394486990378937
2018-02-11 23:00:00,0.28738694297499023
2018-02-12 01:00:00,0.27933911944273854
2018-02-12 04:00:00,0.3011399982497096
2018-02-12 07:00:00,0.5900696604512633
2018-02-12 12:00:00,0.4300341045018285
2018-02-12 13:00:00,0.40271610432925325
2018-02-12 14:00:00,0.3671419911086559
2018-02-12 15:00:00,0.37747550269705243
2018-02-12 16:00:00,0.4509012611815706
2018-02-12 17:00:00,0.4279843881959096
2018-02-12 21:00:00,0.2532254553516396
2018-02-12 22:00:00,0.26472103942069225
2018-02-12 23:00:00,0.48804031254258007
2018-02-13 00:00:00,0.3705944493412972
2018-02-13 01:00:00,0.6189692980260588
2018-02-13 02:00:00,0.43688434654905006
2018-02-13 03:00:00,0.30806710344040766
2018-02-13 05:00:00,0.2815429661422968
2018-02-13 07:00:00,0.38216148901847197
2018-02-13 08:00:00,0.3757546076085419
2018-02-13 11:00:00,0.22379329199611686
2018-02-13 12:00:00,0.2397911017760634
2018-02-13 13:00:00,0.46610278333537286
2018-02-13 14:00:00,0.39738777047023177
2018-02-13 15:00:00,0.49709402131338726
2018-02-13 16:00:00,0.40356844010239
2018-02-13 17:00:00,0.40526233369018877
2018-02-13 18:00:00,0.3370888974362363
2018-02-13 19:00:00,0.32202851707309804
2018-02-13 20:00:00,0.4394327651389176
2018-02-13 21:00:00,0.31644559898025676
2018-02-13 22:00:00,0.36363977927248925
2018-02-13 23:00:00,0.3008089160080999
2018-02-14 00:00:00,0.2696084081544541
2018-02-14 02:00:00,0.1093103652819991
2018-02-14 03:00:00,0.3310416973836255
2018-02-14 04:00:00,0.4362895163430949
2018-02-14 06:00:00,0.2575857006013393
2018-02-14 09:00:00,0.4355489913141355
2018-02-14 12:00:00,0.3161903282889398
2018-02-14 13:00:00,0.33427908734302036
2018-02-14 14:00:00,0.40526405272086985
2018-02-14 15:00:00,0.3433119647462653
2018-02-14 16:00:00,0.39321176930243384
2018-02-14 17:00:00,0.5262089166474956
2018-02-14 18:00:00,0.32925046401214786
2018-02-14 19:00:00,0.17780780233442778
2018-02-14 20:00:00,0.36402723425999284
2018-02-14 21:00:00,0.42299732767666387
2018-02-14 22:00:00,0.3902267156823655
