date,weighted_sentiment_score
2018-11-07 10:00:00,0.5880265235900879
2018-11-07 12:00:00,0.0
2018-11-07 15:00:00,0.0
2018-11-07 16:00:00,0.23706858812509632
2018-11-07 17:00:00,0.5215556089098955
2018-11-07 18:00:00,0.0
2018-11-07 20:00:00,0.605679452419281
2018-11-07 22:00:00,0.0
2018-11-08 01:00:00,0.5110118985176086
2018-11-08 03:00:00,0.6402418613433838
2018-11-08 04:00:00,0.5824706554412842
2018-11-08 07:00:00,0.4985133707523346
2018-11-08 09:00:00,0.0
2018-11-08 10:00:00,0.5226920247077942
2018-11-08 12:00:00,0.0
2018-11-08 14:00:00,0.0
2018-11-08 15:00:00,0.0
2018-11-08 16:00:00,0.0
2018-11-08 18:00:00,0.3484738947919847
2018-11-08 19:00:00,0.0
2018-11-08 20:00:00,0.0
2018-11-08 21:00:00,0.0
2018-11-08 23:00:00,0.0
2018-11-09 02:00:00,0.0
2018-11-09 14:00:00,0.5918793406818167
2018-11-09 15:00:00,0.3264348379738785
2018-11-09 16:00:00,0.2218436345772185
2018-11-09 17:00:00,0.6759256720542908
2018-11-09 18:00:00,0.5084927678108215
2018-11-09 19:00:00,0.5447711745378411
2018-11-09 20:00:00,0.0
2018-11-09 21:00:00,0.0
2018-11-09 23:00:00,0.6347112655639648
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.6235746741294861
2018-11-10 03:00:00,0.264236296675851
2018-11-10 04:00:00,0.0
2018-11-10 08:00:00,0.5574817061424255
2018-11-10 14:00:00,0.5595525503158569
2018-11-10 15:00:00,0.0
2018-11-10 17:00:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 23:00:00,0.0
2018-11-11 00:00:00,0.7226501107215881
2018-11-11 02:00:00,0.0
2018-11-11 04:00:00,0.29655457989202855
2018-11-11 07:00:00,0.0
2018-11-11 10:00:00,0.4739567041397095
2018-11-11 11:00:00,0.29285242921407123
2018-11-11 12:00:00,0.443746058246932
2018-11-11 15:00:00,0.0
2018-11-11 18:00:00,0.60373455286026
2018-11-11 23:00:00,0.6582379341125488
2018-11-12 02:00:00,0.5447662472724915
2018-11-12 06:00:00,0.0
2018-11-12 09:00:00,0.0
2018-11-12 10:00:00,0.507359504699707
2018-11-12 14:00:00,0.0
2018-11-12 15:00:00,0.0
2018-11-12 16:00:00,0.3477200527674972
2018-11-12 17:00:00,0.0
2018-11-12 18:00:00,0.6611418128013611
2018-11-12 19:00:00,0.7019085884094238
2018-11-12 20:00:00,0.0
2018-11-12 22:00:00,0.0
2018-11-12 23:00:00,0.0
2018-11-13 07:00:00,0.0
2018-11-13 08:00:00,0.0
2018-11-13 11:00:00,0.0
2018-11-13 12:00:00,0.0
2018-11-13 14:00:00,0.32603811714379793
2018-11-13 15:00:00,0.14514501005047037
2018-11-13 16:00:00,0.0
2018-11-13 17:00:00,0.5424820184707642
2018-11-13 19:00:00,0.0
2018-11-13 21:00:00,0.37167147957454055
2018-11-13 22:00:00,0.31327320779539575
2018-11-13 23:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.675285816192627
2018-11-14 04:00:00,0.5478571653366089
2018-11-14 15:00:00,0.24154073906555706
2018-11-14 16:00:00,0.45110775588043317
2018-11-14 17:00:00,0.2700759041413734
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.40069329413936633
2018-11-14 21:00:00,0.25454894471052947
2018-11-14 22:00:00,0.18500318498435134
2018-11-14 23:00:00,0.679000973701477
2018-11-15 00:00:00,0.550668709474642
2018-11-15 01:00:00,0.5754537582397461
2018-11-15 03:00:00,0.32312692694533707
2018-11-15 04:00:00,0.0
2018-11-15 08:00:00,0.5212824940681458
2018-11-15 11:00:00,0.5010504126548767
2018-11-15 12:00:00,0.5388420065324291
2018-11-15 13:00:00,0.6488117575645447
2018-11-15 14:00:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 21:00:00,0.5676655173301697
2018-11-15 22:00:00,0.682326483258011
2018-11-15 23:00:00,0.6356188962333574
2018-11-16 01:00:00,0.2668741017033221
2018-11-16 02:00:00,0.618439257144928
2018-11-16 06:00:00,0.0
2018-11-16 08:00:00,0.0
2018-11-16 11:00:00,0.0
2018-11-16 13:00:00,0.2551539531735052
2018-11-16 14:00:00,0.0
2018-11-16 15:00:00,0.0
2018-11-16 20:00:00,0.0
2018-11-16 21:00:00,0.5541434288024902
2018-11-16 22:00:00,0.5127923488616943
2018-11-16 23:00:00,0.6727407574653625
2018-11-17 06:00:00,0.0
2018-11-17 12:00:00,0.0
2018-11-17 13:00:00,0.0
2018-11-17 14:00:00,0.0
2018-11-17 16:00:00,0.5147335529327393
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.5286152866653684
2018-11-17 19:00:00,0.6235265135765076
2018-11-17 20:00:00,0.2933068203192985
2018-11-17 21:00:00,0.0
2018-11-17 23:00:00,0.7062423229217529
2018-11-18 00:00:00,0.6112613081932068
2018-11-18 07:00:00,0.0
2018-11-18 09:00:00,0.0
2018-11-18 10:00:00,0.0
2018-11-18 11:00:00,0.0
2018-11-18 14:00:00,0.0
2018-11-18 15:00:00,0.0
2018-11-18 16:00:00,0.20101211013638842
2018-11-18 18:00:00,0.29760200085443667
2018-11-18 20:00:00,0.5772660970687866
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.6707339286804199
2018-11-19 01:00:00,0.5013042092323303
2018-11-19 06:00:00,0.5814489126205444
2018-11-19 10:00:00,0.0
2018-11-19 11:00:00,0.0
2018-11-19 12:00:00,0.0
2018-11-19 13:00:00,0.31373348906468296
2018-11-19 15:00:00,0.13913921527929632
2018-11-19 16:00:00,0.0
2018-11-19 17:00:00,0.25493162316630213
2018-11-19 19:00:00,0.6542796492576599
2018-11-19 21:00:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 23:00:00,0.2988499014439016
2018-11-20 00:00:00,0.23533806381902017
2018-11-20 01:00:00,0.5908117890357971
2018-11-20 02:00:00,0.5151302218437195
2018-11-20 03:00:00,0.5927681922912598
2018-11-20 04:00:00,0.2309080663835835
2018-11-20 05:00:00,0.6010907292366028
2018-11-20 07:00:00,0.5530040264129639
2018-11-20 08:00:00,-0.5569790005683899
2018-11-20 13:00:00,0.0
2018-11-20 14:00:00,0.32139089755295647
2018-11-20 15:00:00,0.0
2018-11-20 16:00:00,0.5848090194352947
2018-11-20 17:00:00,0.0
2018-11-20 20:00:00,0.6802632212638855
2018-11-20 21:00:00,0.35484118572374734
2018-11-20 22:00:00,0.32913914086784624
2018-11-20 23:00:00,0.2123290258183458
2018-11-21 00:00:00,0.7448921203613281
2018-11-21 01:00:00,0.5856586925570768
2018-11-21 02:00:00,0.6085625886917114
2018-11-21 04:00:00,0.0
2018-11-21 07:00:00,0.0
2018-11-21 14:00:00,0.43957161896868524
2018-11-21 15:00:00,0.17187045289698089
2018-11-21 17:00:00,-0.15799827422777954
2018-11-21 19:00:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 21:00:00,0.580848217010498
2018-11-21 22:00:00,0.42072264943401627
2018-11-21 23:00:00,0.5256505012512207
2018-11-22 00:00:00,0.0
2018-11-22 01:00:00,0.6435369253158569
2018-11-22 03:00:00,0.5460357069969177
2018-11-22 08:00:00,0.0
2018-11-22 10:00:00,0.5720642805099487
2018-11-22 11:00:00,0.0
2018-11-22 14:00:00,0.0
2018-11-22 15:00:00,0.29621822472310577
2018-11-22 16:00:00,0.2963908548481793
2018-11-22 17:00:00,0.5509321689605713
2018-11-22 18:00:00,0.40186111666372826
2018-11-22 20:00:00,0.6379920244216919
2018-11-22 22:00:00,0.1910593417508885
2018-11-23 04:00:00,0.0
2018-11-23 08:00:00,0.0
2018-11-23 09:00:00,0.0
2018-11-23 11:00:00,0.5995447809522869
2018-11-23 13:00:00,0.24200226864719035
2018-11-23 15:00:00,0.17165880443973183
2018-11-23 17:00:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 22:00:00,0.7974349856376648
2018-11-23 23:00:00,0.550755500793457
2018-11-24 00:00:00,0.5805736169786483
2018-11-24 01:00:00,0.5522304895828675
2018-11-24 02:00:00,0.7075319886207581
2018-11-24 03:00:00,0.0
2018-11-24 12:00:00,0.0
2018-11-24 14:00:00,0.5700749158859253
2018-11-24 15:00:00,0.0
2018-11-24 17:00:00,0.4306853711605072
2018-11-24 18:00:00,0.5182921290397644
2018-11-24 19:00:00,0.0
2018-11-24 20:00:00,0.5475034713745117
2018-11-24 21:00:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 23:00:00,0.5444810537724297
2018-11-25 00:00:00,0.0
2018-11-25 01:00:00,0.6237455010414124
2018-11-25 03:00:00,0.5581037998199463
2018-11-25 08:00:00,0.0
2018-11-25 13:00:00,0.0
2018-11-25 14:00:00,0.0
2018-11-25 15:00:00,0.0
2018-11-25 19:00:00,0.5492323040962219
2018-11-25 20:00:00,0.29160241023321165
2018-11-25 21:00:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 23:00:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 08:00:00,0.5919272899627686
2018-11-26 09:00:00,0.0
2018-11-26 13:00:00,0.0
2018-11-26 15:00:00,0.0
2018-11-26 17:00:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 22:00:00,0.5020186305046082
2018-11-26 23:00:00,0.5169115662574768
2018-11-27 00:00:00,0.40331709309566305
2018-11-27 01:00:00,0.5386378765106201
2018-11-27 02:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 07:00:00,0.6322777271270752
2018-11-27 08:00:00,0.0
2018-11-27 09:00:00,0.664767861366272
2018-11-27 11:00:00,0.1561083220396461
2018-11-27 12:00:00,0.0
2018-11-27 13:00:00,0.2948155046713951
2018-11-27 16:00:00,0.31312615013575645
2018-11-27 17:00:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 20:00:00,0.5272415280342102
2018-11-27 21:00:00,0.5439984202384949
2018-11-27 22:00:00,0.0
2018-11-27 23:00:00,0.08430251757146444
2018-11-28 00:00:00,0.6790326833724976
2018-11-28 07:00:00,0.0
2018-11-28 08:00:00,0.5648649334907532
2018-11-28 09:00:00,0.18255267729578925
2018-11-28 10:00:00,0.5394971370697021
2018-11-28 11:00:00,0.6273934245109558
2018-11-28 13:00:00,0.29836795821032497
2018-11-28 14:00:00,0.19448310620492526
2018-11-28 15:00:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 20:00:00,0.1565600241765479
2018-11-28 21:00:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 23:00:00,0.0
2018-11-29 00:00:00,0.16717599084230086
2018-11-29 02:00:00,0.5498377084732056
2018-11-29 03:00:00,0.0
2018-11-29 07:00:00,0.0
2018-11-29 09:00:00,0.0
2018-11-29 10:00:00,0.0
2018-11-29 11:00:00,0.5387591123580933
2018-11-29 12:00:00,0.0
2018-11-29 15:00:00,0.0
2018-11-29 17:00:00,0.0
2018-11-29 18:00:00,0.5919517278671265
2018-11-29 19:00:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 23:00:00,0.0
2018-11-30 00:00:00,0.509859025478363
2018-11-30 02:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 07:00:00,0.2786269585050261
2018-11-30 09:00:00,0.0
2018-11-30 11:00:00,0.6133522987365723
2018-11-30 12:00:00,0.0
2018-11-30 13:00:00,0.0
2018-11-30 15:00:00,0.0
2018-11-30 16:00:00,0.0
2018-11-30 17:00:00,0.0
2018-11-30 20:00:00,0.5482136607170105
2018-11-30 22:00:00,0.0
2018-11-30 23:00:00,0.2872909144540319
2018-12-01 00:00:00,0.25302913903000274
2018-12-01 01:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 08:00:00,0.5124495029449463
2018-12-01 10:00:00,0.0
2018-12-01 14:00:00,0.0
2018-12-01 15:00:00,0.0
2018-12-01 16:00:00,0.5298792123794556
2018-12-01 17:00:00,0.5541388988494873
2018-12-01 18:00:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 21:00:00,0.5080643892288208
2018-12-01 23:00:00,0.5582976341247559
2018-12-02 00:00:00,0.33839119670932877
2018-12-02 01:00:00,0.6212224960327148
2018-12-02 02:00:00,0.6582408547401428
2018-12-02 14:00:00,0.2666667043114797
2018-12-02 15:00:00,0.1398961971100026
2018-12-02 18:00:00,0.5948158502578735
2018-12-02 22:00:00,0.5237142443656921
2018-12-03 03:00:00,0.6525524854660034
2018-12-03 04:00:00,0.0
2018-12-03 06:00:00,0.5932053923606873
2018-12-03 07:00:00,0.0
2018-12-03 09:00:00,0.5496576428413391
2018-12-03 12:00:00,0.6071144342422485
2018-12-03 13:00:00,0.16655387805315305
2018-12-03 14:00:00,0.0
2018-12-03 15:00:00,0.5117579698562622
2018-12-03 16:00:00,0.3224353439760432
2018-12-03 17:00:00,0.5263468623161316
2018-12-03 18:00:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 22:00:00,0.0
2018-12-03 23:00:00,0.0
2018-12-04 01:00:00,0.2737351100450193
2018-12-04 02:00:00,0.6246921420097351
2018-12-04 07:00:00,0.0
2018-12-04 11:00:00,0.268408180765855
2018-12-04 12:00:00,0.38144049171846645
2018-12-04 13:00:00,0.27734285279925813
2018-12-04 15:00:00,0.0
2018-12-04 16:00:00,0.08170922353592222
2018-12-04 17:00:00,0.30911221875829287
2018-12-04 18:00:00,0.0
2018-12-04 21:00:00,0.504469096660614
2018-12-04 22:00:00,0.0
2018-12-04 23:00:00,0.5094450116157532
2018-12-05 03:00:00,0.32553611970978563
2018-12-05 07:00:00,0.5032464265823364
2018-12-05 08:00:00,0.24887608215390883
2018-12-05 09:00:00,0.0
2018-12-05 10:00:00,0.0
2018-12-05 11:00:00,0.0
2018-12-05 12:00:00,0.6043905019760132
2018-12-05 15:00:00,0.0
2018-12-05 16:00:00,0.0
2018-12-05 17:00:00,0.615564227104187
2018-12-05 19:00:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 22:00:00,0.6371181011199951
2018-12-05 23:00:00,0.5707013607025146
2018-12-06 00:00:00,0.6830764412879944
2018-12-06 02:00:00,0.5545108914375305
2018-12-06 07:00:00,0.6474788188934326
2018-12-06 10:00:00,0.0
2018-12-06 13:00:00,0.0
2018-12-06 14:00:00,0.6626080274581909
2018-12-06 15:00:00,0.08596610761554899
2018-12-06 16:00:00,0.0
2018-12-06 17:00:00,0.3437392002151181
2018-12-06 18:00:00,0.0
2018-12-07 00:00:00,0.5694576501846313
2018-12-07 02:00:00,0.5489715933799744
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 09:00:00,0.0
2018-12-07 10:00:00,0.268607227181833
2018-12-07 11:00:00,0.6202220320701599
2018-12-07 12:00:00,0.0
2018-12-07 13:00:00,0.0
2018-12-07 15:00:00,0.0
2018-12-07 16:00:00,0.0
2018-12-07 17:00:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 20:00:00,0.3769109862219881
2018-12-07 21:00:00,0.0
2018-12-07 22:00:00,0.13958841622994547
2018-12-07 23:00:00,0.577787458896637
2018-12-08 00:00:00,0.6279597878456116
2018-12-08 02:00:00,0.5018773078918457
2018-12-08 03:00:00,0.0
2018-12-08 09:00:00,0.5235927700996399
2018-12-08 11:00:00,0.0
2018-12-08 13:00:00,0.606995701789856
2018-12-08 16:00:00,0.5518091320991516
2018-12-08 21:00:00,0.0
2018-12-08 23:00:00,0.0
2018-12-09 00:00:00,0.5364157557487488
2018-12-09 01:00:00,0.5709288716316223
2018-12-09 03:00:00,0.433182184314175
2018-12-09 04:00:00,0.0
2018-12-09 06:00:00,0.4984250962734222
2018-12-09 10:00:00,0.5553023219108582
2018-12-09 11:00:00,0.0
2018-12-09 12:00:00,0.5638952255249023
2018-12-09 14:00:00,0.0
2018-12-09 15:00:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 20:00:00,0.0
2018-12-10 01:00:00,0.5073736310005188
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.5504295229911804
2018-12-10 07:00:00,0.0
2018-12-10 08:00:00,0.0
2018-12-10 12:00:00,0.0
2018-12-10 13:00:00,0.0
2018-12-10 15:00:00,0.3374390071508229
2018-12-10 16:00:00,0.0
2018-12-10 17:00:00,0.0
2018-12-10 18:00:00,0.09052092985588349
2018-12-10 19:00:00,0.6302081942558289
2018-12-10 20:00:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 22:00:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 04:00:00,0.27476651047236045
2018-12-11 09:00:00,0.0
2018-12-11 11:00:00,0.0
2018-12-11 12:00:00,0.5254238843917847
2018-12-11 13:00:00,0.5238601565361023
2018-12-11 14:00:00,0.6069461703300476
2018-12-11 15:00:00,0.0
2018-12-11 16:00:00,0.2806996377345957
2018-12-11 17:00:00,0.38174912687472945
2018-12-11 19:00:00,0.6899259686470032
2018-12-11 20:00:00,0.6275273561477661
2018-12-11 21:00:00,0.6271256595163548
2018-12-11 23:00:00,0.5521354404204895
2018-12-12 00:00:00,0.5180801749229431
2018-12-12 02:00:00,0.5656970739364624
2018-12-12 03:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 07:00:00,0.5508677363395691
2018-12-12 08:00:00,0.3633745870515185
2018-12-12 10:00:00,0.0
2018-12-12 11:00:00,0.27013485721706343
2018-12-12 13:00:00,0.0
2018-12-12 15:00:00,0.0
2018-12-12 16:00:00,0.0
2018-12-12 17:00:00,0.5074480175971985
2018-12-12 18:00:00,0.2451261415372791
2018-12-12 19:00:00,0.3442186513785214
2018-12-12 20:00:00,0.32628011663038653
2018-12-12 22:00:00,0.0
2018-12-13 02:00:00,0.5653326511383057
2018-12-13 05:00:00,0.0
2018-12-13 06:00:00,0.5187830924987793
2018-12-13 08:00:00,0.5712082386016846
2018-12-13 12:00:00,0.5152988433837891
2018-12-13 13:00:00,0.0
2018-12-13 14:00:00,0.25342266495641386
2018-12-13 15:00:00,0.12201601332811024
2018-12-13 16:00:00,0.5280041694641113
2018-12-13 20:00:00,0.5145446062088013
2018-12-13 21:00:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 23:00:00,0.36106466626860245
2018-12-14 00:00:00,0.5569535493850708
2018-12-14 01:00:00,0.14506262330339106
2018-12-14 02:00:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 06:00:00,0.5095244646072388
2018-12-14 08:00:00,0.0
2018-12-14 09:00:00,0.0
2018-12-14 10:00:00,0.0
2018-12-14 13:00:00,0.6045699715614319
2018-12-14 14:00:00,0.0
2018-12-14 15:00:00,0.5020384788513184
2018-12-14 17:00:00,0.30267986711740225
2018-12-14 18:00:00,0.5715864896774292
2018-12-14 19:00:00,0.6722893118858337
2018-12-14 20:00:00,0.0
2018-12-15 02:00:00,0.5710067482891951
2018-12-15 03:00:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 08:00:00,0.6424382328987122
2018-12-15 10:00:00,0.0
2018-12-15 11:00:00,0.0
2018-12-15 15:00:00,0.0
2018-12-15 17:00:00,0.5785448551177979
2018-12-15 19:00:00,0.58160001039505
2018-12-15 21:00:00,0.5801217555999756
2018-12-15 22:00:00,0.508385419845581
2018-12-15 23:00:00,0.5010173916816711
2018-12-16 03:00:00,0.6253343224525452
2018-12-16 05:00:00,0.17009095090627088
2018-12-16 06:00:00,0.0
2018-12-16 09:00:00,0.2965679694018008
2018-12-16 10:00:00,0.2742547129875355
2018-12-16 11:00:00,0.0
2018-12-16 14:00:00,0.0
2018-12-16 15:00:00,0.0
2018-12-16 16:00:00,0.5278541445732117
2018-12-16 18:00:00,0.3061730618838312
2018-12-16 21:00:00,0.0
2018-12-16 22:00:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 05:00:00,0.2936604544193916
2018-12-17 06:00:00,0.0
2018-12-17 07:00:00,0.5955314807588704
2018-12-17 12:00:00,0.0
2018-12-17 13:00:00,0.0
2018-12-17 14:00:00,0.0
2018-12-17 15:00:00,0.08824800431502935
2018-12-17 16:00:00,0.5247995257377625
2018-12-17 17:00:00,-0.016479909420013428
2018-12-17 18:00:00,0.2928390530776407
2018-12-17 19:00:00,0.6271588093260008
2018-12-17 21:00:00,0.45282502883338077
2018-12-17 22:00:00,0.5953447727702965
2018-12-17 23:00:00,0.0
2018-12-18 00:00:00,0.2969217712936611
2018-12-18 01:00:00,0.5866584085739053
2018-12-18 05:00:00,0.29856127234863594
2018-12-18 06:00:00,0.0
2018-12-18 08:00:00,-0.0001339207199756138
2018-12-18 10:00:00,0.5027729272842407
2018-12-18 11:00:00,0.33127332787305297
2018-12-18 12:00:00,0.539939026566969
2018-12-18 14:00:00,0.28926594942391315
2018-12-18 15:00:00,0.1160015001673223
2018-12-18 16:00:00,0.6706512570381165
2018-12-18 17:00:00,0.5937531689359107
2018-12-18 19:00:00,0.6283616423606873
2018-12-18 20:00:00,0.0
2018-12-18 21:00:00,0.5477882027626038
2018-12-18 23:00:00,0.5472654700279236
2018-12-19 00:00:00,0.5340837836265564
2018-12-19 01:00:00,0.6751981973648071
2018-12-19 02:00:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,0.0
2018-12-19 07:00:00,0.0
2018-12-19 08:00:00,0.5324140191078186
2018-12-19 09:00:00,0.5198535919189453
2018-12-19 10:00:00,0.0
2018-12-19 11:00:00,0.5270485281944275
2018-12-19 13:00:00,0.3022450485910218
2018-12-19 14:00:00,0.13908560744633247
2018-12-19 15:00:00,0.0
2018-12-19 18:00:00,0.0
2018-12-19 19:00:00,0.2599069928223326
2018-12-19 20:00:00,0.25654689688959725
2018-12-19 21:00:00,0.5767236351966858
2018-12-19 22:00:00,0.0
2018-12-19 23:00:00,0.0
2018-12-20 00:00:00,0.5856646796081856
2018-12-20 01:00:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 08:00:00,0.6083309054374695
2018-12-20 09:00:00,0.5939749479293823
2018-12-20 10:00:00,0.5776971578598022
2018-12-20 11:00:00,0.307674333625355
2018-12-20 12:00:00,0.33775998744809865
2018-12-20 13:00:00,0.5803446173667908
2018-12-20 14:00:00,0.0
2018-12-20 15:00:00,0.0
2018-12-20 16:00:00,0.2939673419701838
2018-12-20 17:00:00,0.5388880758433248
2018-12-20 18:00:00,0.6656078100204468
2018-12-20 19:00:00,0.0
2018-12-20 21:00:00,0.6220235228538513
2018-12-21 01:00:00,0.24930107603135604
2018-12-21 02:00:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 05:00:00,0.6263747943820783
2018-12-21 06:00:00,0.0
2018-12-21 07:00:00,0.0
2018-12-21 08:00:00,0.0
2018-12-21 09:00:00,0.5643365737214365
2018-12-21 11:00:00,0.0
2018-12-21 12:00:00,0.23567228904227644
2018-12-21 13:00:00,0.5022403597831726
2018-12-21 14:00:00,0.14883846611953205
2018-12-21 15:00:00,0.0
2018-12-21 16:00:00,0.0
2018-12-21 17:00:00,0.23204295319132082
2018-12-21 18:00:00,0.5587778091430664
2018-12-21 19:00:00,0.0
2018-12-21 22:00:00,0.0
2018-12-21 23:00:00,0.0
2018-12-22 01:00:00,0.572388231754303
2018-12-22 03:00:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 08:00:00,0.0
2018-12-22 14:00:00,0.0
2018-12-22 15:00:00,0.5636935234069824
2018-12-22 17:00:00,0.5050317049026489
2018-12-22 20:00:00,0.5668296813964844
2018-12-22 22:00:00,0.5374526977539062
2018-12-22 23:00:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 06:00:00,0.2898542495385845
2018-12-23 07:00:00,0.0
2018-12-23 08:00:00,0.6061939597129822
2018-12-23 13:00:00,0.0
2018-12-23 14:00:00,0.0
2018-12-23 15:00:00,0.062417532649660025
2018-12-23 18:00:00,0.511172890663147
2018-12-23 20:00:00,0.0
2018-12-23 21:00:00,0.5430489778518677
2018-12-23 23:00:00,0.5359426736831665
2018-12-24 00:00:00,0.0
2018-12-24 02:00:00,0.0
2018-12-24 04:00:00,0.5122814774513245
2018-12-24 05:00:00,0.6159930229187012
2018-12-24 07:00:00,0.5786255598068237
2018-12-24 09:00:00,0.0
2018-12-24 10:00:00,0.5058774948120117
2018-12-24 11:00:00,0.5024752020835876
2018-12-24 12:00:00,0.0
2018-12-24 13:00:00,0.0
2018-12-24 14:00:00,0.502264678478241
2018-12-24 15:00:00,0.19862099694480864
2018-12-24 16:00:00,0.0
2018-12-24 19:00:00,0.0
2018-12-24 22:00:00,0.0
2018-12-24 23:00:00,0.0
2018-12-25 00:00:00,0.0
2018-12-25 02:00:00,0.5103983283042908
2018-12-25 03:00:00,0.24737913268633344
2018-12-25 04:00:00,0.0
2018-12-25 09:00:00,0.20634921903967068
2018-12-25 11:00:00,0.5285241007804871
2018-12-25 13:00:00,0.5543438196182251
2018-12-25 16:00:00,0.6732622385025024
2018-12-25 17:00:00,0.5084801912307739
2018-12-25 19:00:00,0.5200878381729126
2018-12-25 21:00:00,0.5388798713684082
2018-12-26 02:00:00,0.568010151386261
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 07:00:00,0.0
2018-12-26 08:00:00,0.0
2018-12-26 11:00:00,0.7123734951019287
2018-12-26 12:00:00,0.0
2018-12-26 13:00:00,0.23566810571833002
2018-12-26 15:00:00,0.0
2018-12-26 16:00:00,0.0
2018-12-26 17:00:00,0.0
2018-12-26 19:00:00,0.0
2018-12-26 21:00:00,0.5825156569480896
2018-12-26 23:00:00,0.0
2018-12-27 00:00:00,0.5327209830284119
2018-12-27 04:00:00,0.5346333980560303
2018-12-27 05:00:00,0.0
2018-12-27 06:00:00,0.0
2018-12-27 07:00:00,0.0
2018-12-27 08:00:00,0.0
2018-12-27 09:00:00,0.0
2018-12-27 10:00:00,0.0
2018-12-27 11:00:00,0.18141163111219777
2018-12-27 12:00:00,0.0
2018-12-27 13:00:00,0.0
2018-12-27 15:00:00,0.0
2018-12-27 16:00:00,0.36412945890614096
2018-12-27 17:00:00,0.0
2018-12-27 18:00:00,0.0
2018-12-27 19:00:00,0.16444268720464952
2018-12-27 20:00:00,0.0
2018-12-27 21:00:00,0.5148676037788391
2018-12-27 23:00:00,0.5592321157455444
2018-12-28 00:00:00,0.25769929048553175
2018-12-28 05:00:00,0.0
2018-12-28 07:00:00,0.6557932496070862
2018-12-28 09:00:00,0.5466874241828918
2018-12-28 10:00:00,0.22242088505008714
2018-12-28 11:00:00,0.0
2018-12-28 12:00:00,0.5204614400863647
2018-12-28 13:00:00,0.5245834589004517
2018-12-28 14:00:00,0.1642565047059219
2018-12-28 15:00:00,0.0
2018-12-28 17:00:00,0.295419036187018
2018-12-28 18:00:00,0.0
2018-12-28 20:00:00,0.0
2018-12-28 21:00:00,0.5278306603431702
2018-12-29 00:00:00,0.3309408034660486
2018-12-29 01:00:00,0.4913067519664764
2018-12-29 02:00:00,0.0
2018-12-29 04:00:00,0.5146995782852173
2018-12-29 05:00:00,0.0
2018-12-29 10:00:00,0.603811502456665
2018-12-29 14:00:00,0.2211523791037363
